FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
2014-14-04,5728,19.88,19.8,19.87,19.88,113470.93
2014-15-04,17400,19.88,19.87,19.88,19.87,345902.0
2014-16-04,61086,19.88,19.65,19.87,19.8,1210381.14
2014-21-04,55000,19.8,19.79,19.79,19.8,1088900.0
2014-22-04,81892,19.76,19.6,19.75,19.61,1611032.4
2014-23-04,88565,19.79,19.51,19.77,19.7,1740819.75
2014-24-04,62700,19.76,19.52,19.73,19.68,1229401.69
2014-25-04,23901,19.76,19.53,19.73,19.76,469770.73
2014-28-04,43608,19.81,19.6,19.81,19.73,859916.97
2014-29-04,289535,19.89,19.62,19.86,19.81,5724866.94
2014-30-04,353045,20.2,19.42,20.06,19.86,6995188.47
2014-02-05,408037,20.4,19.71,20.24,20.2,8205165.07
2014-05-05,53143,20.59,19.95,20.26,20.59,1078798.19
2014-06-05,56607,20.1,19.73,19.85,19.98,1125602.72
2014-07-05,51576,20.05,19.76,19.89,19.85,1025739.75
2014-08-05,144426,20.02,19.5,19.85,19.9,2835638.89
2014-09-05,198786,19.9,19.8,19.9,19.84,3947834.1
2014-12-05,241313,19.85,19.65,19.8,19.81,4774073.2
2014-13-05,158950,19.99,19.8,19.97,19.8,3161880.0
2014-14-05,110321,20.39,19.9,20.3,19.98,2227307.06
2014-15-05,117200,20.7,20.13,20.46,20.3,2373877.6
2014-16-05,46950,20.7,20.54,20.64,20.54,966580.5
2014-19-05,2200,20.71,20.69,20.69,20.69,45539.0
2014-20-05,100752,20.7,20.31,20.7,20.69,2076730.59
2014-21-05,105160,20.8,20.4,20.75,20.5,2165446.47
2014-22-05,71470,20.8,20.7,20.76,20.79,1484688.0
2014-23-05,20100,20.84,20.61,20.8,20.84,416197.0
2014-26-05,121282,20.74,20.38,20.63,20.65,2492305.12
2014-27-05,26044,20.6,20.38,20.5,20.6,533696.8
2014-28-05,137618,20.47,20.2,20.47,20.35,2785945.7
2014-29-05,241749,20.49,20.0,20.44,20.15,4886676.18
2014-30-05,43550,20.5,20.39,20.4,20.4,888785.09
2014-02-06,30774,20.5,20.4,20.45,20.4,628072.6
2014-03-06,116098,20.38,20.17,20.38,20.26,2350503.68
2014-04-06,40569,20.25,20.1,20.2,20.25,819438.85
2014-05-06,251364,20.63,20.0,20.33,20.26,5082846.41
2014-06-06,262127,20.9,20.5,20.77,20.6,5419663.05
2014-09-06,59918,20.77,20.35,20.4,20.77,1225435.59
2014-10-06,63007,20.69,20.3,20.54,20.3,1293246.34
2014-11-06,37803,20.68,20.5,20.68,20.53,778116.0
2014-12-06,37401,20.68,20.6,20.6,20.68,772010.6
2014-13-06,55970,21.12,20.3,20.69,20.6,1156200.23
2014-16-06,32552,21.12,20.6,20.6,21.12,674269.8
2014-17-06,14988,20.5,20.33,20.35,20.5,305695.88
2014-18-06,61608,20.51,20.21,20.27,20.35,1257416.35
2014-19-06,394423,20.75,20.2,20.75,20.2,8128755.95
2014-20-06,136149,21.19,20.75,21.13,20.75,2868359.94
2014-23-06,40080,21.5,21.13,21.46,21.13,854325.2
2014-24-06,528175,22.29,21.0,22.15,21.0,11616533.85
2014-25-06,32696,22.15,21.85,22.06,22.15,720384.62
2014-26-06,27913,22.2,21.98,22.07,22.1,615065.27
2014-27-06,73448,22.08,22.0,22.0,22.08,1618911.04
2014-30-06,64503,22.0,21.77,22.0,22.0,1414627.42
2014-01-07,65202,22.2,21.96,22.16,21.96,1436162.44
2014-02-07,214747,22.2,21.71,22.18,22.0,4721844.39
2014-03-07,44628,22.43,22.0,22.32,22.2,984964.98
2014-04-07,59891,22.48,22.3,22.48,22.31,1337289.82
2014-07-07,29809,22.5,22.37,22.48,22.37,669358.71
2014-08-07,137391,22.6,22.35,22.56,22.45,3091037.0
2014-09-07,261727,22.65,22.03,22.58,22.56,5888334.47
2014-10-07,113770,22.6,22.05,22.14,22.6,2523671.26
2014-11-07,94786,22.29,22.0,22.17,22.19,2093532.19
2014-14-07,39933,22.53,22.28,22.31,22.3,891058.84
2014-15-07,73402,22.4,22.22,22.3,22.3,1636752.62
2014-16-07,72542,22.79,22.3,22.74,22.35,1645596.18
2014-17-07,94257,22.75,22.51,22.74,22.64,2142782.87
2014-18-07,126543,22.9,22.58,22.78,22.74,2881337.25
2014-21-07,35552,22.9,22.7,22.88,22.78,812374.76
2014-22-07,119918,22.9,22.68,22.88,22.9,2741100.9
2014-23-07,339686,22.9,22.01,22.9,22.75,7639221.08
2014-24-07,34278,22.9,22.76,22.9,22.9,784113.65
2014-25-07,90726,22.95,22.83,22.89,22.85,2076158.9
2014-28-07,16500,22.89,22.8,22.8,22.89,376324.0
2014-29-07,119227,22.8,22.7,22.8,22.79,2717886.9
2014-30-07,637943,22.79,22.17,22.75,22.5,14247240.09
2014-31-07,222524,22.7,22.09,22.6,22.5,5008869.65
2014-01-08,57210,22.59,22.16,22.49,22.59,1284737.18
2014-04-08,60103,22.88,22.49,22.69,22.77,1361011.59
2014-05-08,10370,22.8,22.69,22.7,22.69,235415.0
2014-06-08,7500,22.74,22.74,22.74,22.74,170550.0
2014-07-08,24484,22.76,22.64,22.69,22.76,555516.83
2014-08-08,52881,22.7,22.66,22.68,22.7,1199492.62
2014-11-08,14643,22.67,22.35,22.67,22.67,331520.51
2014-12-08,79608,22.65,22.23,22.65,22.38,1785929.96
2014-13-08,94000,22.72,22.55,22.65,22.72,2131722.0
2014-14-08,18767,22.69,22.51,22.65,22.65,424511.17
2014-15-08,439874,22.64,22.42,22.46,22.64,9896099.73
2014-18-08,21824,22.41,22.21,22.38,22.41,486513.58
2014-19-08,139187,22.35,22.2,22.34,22.29,3100025.0
2014-20-08,82528,22.34,21.85,22.06,22.34,1822412.42
2014-21-08,122509,22.35,22.06,22.34,22.1,2720137.9
2014-22-08,67647,22.35,22.2,22.34,22.2,1508695.5
2014-25-08,64910,22.35,22.34,22.34,22.35,1450663.91
2014-26-08,150137,22.3,22.06,22.1,22.3,3324561.83
2014-27-08,40358,22.1,22.07,22.1,22.08,891094.54
2014-28-08,321838,22.1,22.05,22.05,22.1,7111242.67
2014-29-08,261493,22.1,21.99,21.99,22.1,5752933.53
2014-01-09,60049,22.1,21.9,22.0,22.1,1319975.0
2014-02-09,804963,22.08,21.9,22.08,21.9,17713336.08
2014-03-09,73752,22.1,22.07,22.08,22.08,1628634.65
2014-04-09,173569,22.7,21.9,22.05,22.0,3834401.45
2014-05-09,87501,22.07,21.85,22.07,22.07,1923828.3
2014-08-09,274330,22.35,21.98,21.98,22.35,6036226.99
2014-09-09,269040,22.2,21.92,22.19,22.0,5922779.6
2014-10-09,65878,22.35,22.04,22.2,22.35,1464005.7
2014-11-09,193477,22.5,22.1,22.4,22.2,4314255.29
2014-12-09,541416,22.89,22.03,22.84,22.41,12123536.6
2014-15-09,1304342,23.0,22.25,22.88,22.83,29933417.55
2014-17-09,106552,22.9,22.7,22.88,22.9,2425408.43
2014-18-09,221992,22.92,22.7,22.86,22.9,5072047.36
2014-19-09,369286,23.25,22.91,23.19,22.92,8503322.06
2014-22-09,375400,24.1,23.19,23.8,23.19,8938366.05
2014-23-09,88663,23.8,23.3,23.44,23.8,2076819.49
2014-24-09,104992,23.59,23.2,23.44,23.57,2450360.84
2014-25-09,102700,23.69,23.43,23.49,23.59,2409244.8
2014-26-09,82235,23.7,23.38,23.66,23.49,1932154.16
2014-29-09,80802,23.89,23.6,23.79,23.89,1910733.98
2014-30-09,472652,24.89,23.87,24.72,23.89,11596726.71
2014-01-10,89822,24.98,24.6,24.64,24.74,2231441.39
2014-02-10,261597,24.72,24.35,24.67,24.66,6403723.84
2014-03-10,36674,24.9,24.54,24.81,24.65,906235.86
2014-06-10,1201341,25.0,24.85,25.0,24.9,30022080.7
2014-07-10,128369,25.0,24.9,24.99,25.0,3206094.55
2014-08-10,107673,25.25,24.7,25.01,25.0,2681303.31
2014-09-10,20621,25.25,24.9,24.98,25.25,515581.24
2014-10-10,102162,25.1,24.75,24.79,24.8,2551309.34
2014-13-10,13116,24.8,24.75,24.75,24.8,324766.8
2014-14-10,17097,24.7,24.55,24.7,24.7,421784.2
2014-15-10,77930,24.7,24.1,24.4,24.7,1897636.3
2014-16-10,82595,24.5,24.16,24.39,24.5,2008508.43
2014-17-10,45328,24.76,24.5,24.61,24.76,1115137.1
2014-20-10,66067,24.69,24.3,24.51,24.3,1617471.27
2014-21-10,2037591,25.25,24.76,25.23,24.76,50954463.35
2014-22-10,294775,26.2,25.23,26.05,25.23,7493415.77
2014-23-10,323449,26.05,25.47,25.92,26.05,8269247.8
2014-24-10,43460,25.9,25.65,25.68,25.9,1119431.0
2014-27-10,27372,26.5,25.53,25.68,26.5,704254.61
2014-28-10,9505,25.68,25.4,25.61,25.68,243844.8
2014-29-10,208693,25.69,25.0,25.51,25.0,5311396.58
2014-30-10,13583,25.65,25.01,25.63,25.01,347331.62
2014-31-10,86533,25.7,25.17,25.64,25.62,2210565.49
2014-03-11,12302,25.6,25.24,25.49,25.6,314093.54
2014-04-11,59670,25.7,25.2,25.7,25.5,1516404.16
2014-05-11,155791,25.7,25.19,25.26,25.7,3936303.6
2014-06-11,40359,25.3,25.0,25.21,25.3,1015821.7
2014-07-11,118128,25.01,24.51,24.99,25.01,2928392.6
2014-10-11,265589,25.0,24.2,24.65,24.64,6598252.32
2014-11-11,43995,25.05,24.1,24.64,24.89,1080675.55
2014-12-11,50320,24.62,24.27,24.44,24.62,1228633.47
2014-13-11,14861,24.43,24.21,24.41,24.43,362519.56
2014-14-11,21032,24.41,24.06,24.23,24.41,510038.0
2014-18-11,18243,24.22,24.0,24.22,24.0,439855.33
2014-19-11,1000,24.21,24.21,24.21,24.21,24210.0
2014-20-11,12851,24.2,24.0,24.2,24.0,309079.2
2014-21-11,164324,24.64,24.1,24.23,24.19,3989800.28
2014-24-11,58307,24.62,24.25,24.62,24.5,1433896.05
2014-25-11,236354,24.9,24.39,24.7,24.63,5831883.28
2014-26-11,206000,24.89,24.7,24.7,24.89,5108492.0
2014-27-11,8199,24.7,24.67,24.67,24.7,202485.3
2014-28-11,143182,24.89,23.91,24.63,24.8,3528175.81
2014-01-12,110769,24.6,23.77,24.05,24.4,2674467.74
2014-02-12,35099,24.2,23.75,23.75,24.2,835038.45
2014-03-12,842942,24.2,23.89,24.2,24.0,20222935.08
2014-04-12,87738,24.5,24.0,24.33,24.0,2109977.07
2014-05-12,357765,24.34,23.9,24.0,24.1,8623880.6
2014-08-12,161979,24.63,24.0,24.53,24.0,3935857.37
2014-09-12,194130,24.39,23.97,24.01,24.35,4679596.45
2014-10-12,753960,24.37,23.0,23.22,24.01,18053530.25
2014-11-12,962041,24.34,23.01,24.11,23.65,23024206.66
2014-15-12,454240,24.11,23.67,23.79,24.11,10841181.28
2014-16-12,987765,24.3,23.51,24.07,23.88,23667410.95
2014-17-12,72042,24.17,23.53,24.01,24.17,1734353.34
2014-18-12,1600838,24.95,24.46,24.8,24.55,39460146.28
2014-19-12,50083,25.1,24.8,25.1,24.8,1249642.44
2014-22-12,75941,25.1,24.94,24.99,25.1,1898507.05
2014-23-12,127829,24.99,24.9,24.9,24.99,3186782.59
2014-24-12,30878,24.99,24.92,24.99,24.99,770882.33
2014-26-12,9961,24.99,24.92,24.99,24.99,248586.74
2014-29-12,27677,25.19,24.99,25.19,24.99,694448.2
2014-30-12,107056,25.5,25.0,25.22,25.3,2712537.12
2014-31-12,56420,25.8,25.3,25.8,25.3,1446245.86
2015-02-01,42793,25.9,25.74,25.77,25.9,1107865.8
2015-05-01,28656,25.75,24.74,24.92,25.75,722710.66
2015-06-01,30856,25.22,24.66,25.05,25.22,770390.55
2015-07-01,41807,25.15,24.59,25.09,25.15,1039458.26
2015-08-01,47160,25.9,24.8,25.27,25.22,1193312.44
2015-09-01,39043,25.31,25.0,25.31,25.02,982252.32
2015-12-01,65810,25.48,25.11,25.26,25.48,1663674.88
2015-13-01,98938,26.25,25.2,25.94,25.48,2547923.15
2015-14-01,140496,26.0,25.63,25.78,25.65,3629659.98
2015-15-01,58614,25.7,25.3,25.6,25.7,1491893.5
2015-16-01,64809,25.8,25.4,25.72,25.78,1663996.06
2015-19-01,86166,25.8,25.46,25.79,25.79,2209629.59
2015-20-01,125937,25.8,25.64,25.74,25.8,3246120.81
2015-21-01,146575,25.8,25.49,25.78,25.5,3777091.69
2015-22-01,99335,26.0,25.7,25.98,25.7,2573381.6
2015-23-01,117751,26.0,25.89,25.99,26.0,3059553.5
2015-26-01,43223,26.0,25.8,25.98,26.0,1118996.61
2015-27-01,71237,26.0,25.77,25.96,25.95,1849461.58
2015-28-01,49185,26.0,25.6,26.0,26.0,1267637.7
2015-29-01,43897,25.9,25.76,25.9,25.9,1135353.27
2015-30-01,97911,25.98,25.6,25.9,25.6,2540266.09
2015-03-02,82010,26.0,25.89,25.95,26.0,2127957.95
2015-04-02,102420,26.0,25.89,25.91,25.9,2654527.8
2015-05-02,80705,26.0,25.81,25.82,26.0,2089202.71
2015-06-02,86708,25.89,25.6,25.75,25.77,2229902.4
2015-09-02,33896,25.9,25.68,25.81,25.68,876141.08
2015-10-02,82529,25.9,25.77,25.85,25.9,2127941.1
2015-11-02,53491,25.85,25.52,25.84,25.85,1375764.11
2015-12-02,18925,25.85,25.79,25.81,25.85,488342.37
2015-13-02,38769,25.99,25.61,25.85,25.85,999356.57
2015-16-02,31950,25.99,25.76,25.96,25.99,828444.15
2015-17-02,31289,26.0,25.69,25.9,26.0,808081.21
2015-18-02,260269,25.99,25.1,25.7,25.99,6601819.24
2015-19-02,27949,25.85,25.31,25.67,25.85,712270.88
2015-20-02,10142,25.85,25.6,25.61,25.77,260227.88
2015-23-02,11300,25.88,24.86,25.66,25.88,290011.84
2015-24-02,37609,25.75,25.49,25.56,25.75,963104.3
2015-25-02,33567,25.73,25.5,25.69,25.66,862034.25
2015-26-02,63488,25.75,25.46,25.68,25.75,1626625.3
2015-27-02,116235,25.75,25.0,25.57,25.75,2946369.07
2015-02-03,210030,25.69,25.05,25.58,25.64,5330137.69
2015-03-03,49529,25.7,25.0,25.45,25.7,1252407.06
2015-04-03,36921,25.5,25.01,25.42,25.5,931447.7
2015-05-03,411002,25.7,23.53,23.92,25.48,9896780.67
2015-06-03,155811,24.2,23.92,24.12,24.05,3743465.94
2015-09-03,142149,24.47,24.03,24.35,24.21,3459310.3
2015-10-03,69497,24.44,23.98,24.26,24.44,1674451.36
2015-11-03,321813,24.34,23.77,24.12,23.77,7671799.97
2015-12-03,61707,24.22,24.0,24.07,24.22,1487370.88
2015-13-03,23054,24.05,23.85,23.92,24.0,552823.26
2015-17-03,33216,24.0,23.82,23.96,23.94,793744.67
2015-18-03,19243,24.0,23.53,23.79,24.0,456265.22
2015-19-03,143509,23.8,23.4,23.46,23.8,3382157.27
2015-23-03,18232,23.4,23.25,23.39,23.26,425783.4
2015-24-03,130745,23.4,22.74,23.37,23.4,3010643.28
2015-25-03,86445,23.36,22.74,23.19,23.36,1986153.33
2015-26-03,327187,23.36,22.8,22.96,23.36,7475802.15
2015-27-03,34434,23.0,22.72,22.97,23.0,785822.43
2015-30-03,77644,23.0,22.7,22.72,23.0,1770302.01
2015-31-03,77588,22.8,22.26,22.56,22.8,1750253.92
2015-01-04,95429,23.14,22.24,22.85,22.71,2177287.64
2015-06-04,119583,23.45,22.31,22.82,22.94,2754672.77
2015-07-04,103217,23.0,22.46,22.58,23.0,2341795.51
2015-08-04,265281,22.58,21.9,22.0,22.56,5871951.38
2015-09-04,799412,22.14,21.25,21.85,22.1,17245347.03
2015-10-04,460215,22.0,20.1,20.36,21.49,9517300.04
2015-13-04,606290,20.6,19.05,19.24,20.6,11857546.59
2015-14-04,5256009,19.41,17.65,18.93,19.25,97996967.97
2015-15-04,846918,19.35,18.51,18.69,19.35,15918966.16
2015-16-04,816915,18.88,18.6,18.71,18.79,15303487.62
2015-17-04,483172,18.71,18.45,18.56,18.69,8998610.92
2015-20-04,127619,18.99,18.5,18.52,18.5,2398042.93
2015-21-04,1848019,19.31,17.15,17.41,18.59,33673326.54
2015-22-04,4084951,17.64,16.7,17.44,17.5,69711901.01
2015-23-04,723653,17.9,17.2,17.3,17.43,12582149.25
2015-24-04,301130,17.79,17.19,17.55,17.3,5240857.84
2015-27-04,317825,17.94,17.17,17.39,17.65,5514259.21
2015-28-04,84074,17.54,17.25,17.41,17.54,1457879.58
2015-29-04,141604,17.35,17.07,17.15,17.35,2425214.01
2015-30-04,234311,17.15,16.76,16.93,17.15,3951844.85
2015-04-05,399598,17.25,16.82,17.0,17.1,6793998.97
2015-05-05,310042,17.59,16.91,17.47,17.14,5282490.73
2015-06-05,139220,17.7,17.01,17.6,17.55,2435983.94
2015-07-05,140911,17.76,17.22,17.48,17.76,2458957.76
2015-08-05,94760,17.65,17.18,17.36,17.65,1639673.64
2015-11-05,702299,17.89,17.02,17.74,17.59,12369427.46
2015-12-05,476830,18.08,17.59,17.91,17.74,8536447.5
2015-13-05,192052,18.2,17.86,18.1,17.89,3468461.47
2015-14-05,493550,18.35,18.0,18.29,18.08,8982384.43
2015-15-05,1061707,18.89,18.24,18.87,18.29,19779436.81
2015-18-05,200232,18.99,18.75,18.85,18.76,3779111.72
2015-19-05,1190268,19.09,18.68,18.94,18.83,22450179.94
2015-20-05,306862,19.19,18.42,19.04,18.42,5820535.74
2015-21-05,1093846,19.12,18.8,19.0,19.12,20780816.1
2015-22-05,102965,19.15,18.73,18.9,19.1,1952561.03
2015-25-05,124906,19.13,18.75,19.06,18.99,2363934.7
2015-26-05,312127,19.13,18.8,19.03,19.13,5909566.14
2015-27-05,983337,19.15,18.79,18.99,19.03,18589076.79
2015-28-05,1628046,19.13,18.82,18.99,19.13,30929269.45
2015-29-05,248254,19.07,18.87,18.9,18.97,4689136.09
2015-01-06,147278,18.98,18.9,18.93,18.98,2784850.48
2015-02-06,134538,19.0,18.8,18.99,18.93,2538967.57
2015-03-06,201061,19.06,18.85,19.03,19.0,3802140.33
2015-04-06,2032223,19.09,18.98,19.01,19.09,38612763.6
2015-05-06,923985,19.2,19.0,19.19,19.09,17567528.34
2015-08-06,19474,19.21,18.95,19.19,19.21,372347.26
2015-09-06,61478,19.19,19.04,19.16,19.19,1172830.65
2015-10-06,38445,19.19,19.0,19.01,19.19,731924.0
2015-11-06,102455,19.1,18.99,19.04,19.1,1946725.52
2015-12-06,393392,19.18,19.0,19.01,19.18,7497366.01
2015-15-06,58249,19.15,18.92,19.13,19.0,1105493.19
2015-16-06,68578,19.18,18.95,18.95,19.18,1304184.5
2015-17-06,3742555,19.05,18.53,18.83,18.9,70749496.5
2015-18-06,231574,19.0,18.79,19.0,19.0,4397891.53
2015-19-06,48455,19.19,18.7,18.99,19.19,915887.5
2015-22-06,464912,19.95,19.09,19.6,19.1,9075251.45
2015-23-06,127051,19.94,19.35,19.52,19.58,2512608.59
2015-24-06,148007,19.6,19.48,19.55,19.6,2889596.36
2015-25-06,432506,20.5,19.79,20.2,19.79,8731478.59
2015-26-06,115959,20.25,19.76,20.18,20.19,2320962.73
2015-29-06,248550,20.3,19.23,19.73,19.99,4963746.57
2015-30-06,70120,19.95,19.7,19.86,19.7,1390066.39
2015-01-07,126296,20.2,19.87,19.99,19.95,2533756.88
2015-02-07,25630,20.0,19.81,19.99,19.97,510451.99
2015-03-07,23550,20.2,19.95,20.16,20.0,471704.0
2015-06-07,113709,20.19,20.0,20.07,20.13,2276476.38
2015-07-07,160708,20.2,19.85,19.99,20.2,3201653.67
2015-08-07,403527,20.3,19.9,19.99,19.9,8129611.75
2015-09-07,147810,20.49,19.95,20.36,19.95,3010048.3
2015-10-07,528432,20.98,20.46,20.92,20.46,10978090.37
2015-13-07,476170,20.99,20.77,20.81,20.99,9927681.55
2015-14-07,594088,21.0,20.78,20.81,21.0,12394095.1
2015-15-07,30707,21.0,20.8,20.8,20.92,643423.18
2015-16-07,129464,21.48,20.7,20.75,20.85,2705817.03
2015-17-07,307785,20.89,20.5,20.57,20.76,6353592.67
2015-20-07,132562,20.94,20.58,20.75,20.58,2762013.79
2015-21-07,267642,20.84,20.25,20.25,20.84,5490137.29
2015-22-07,691924,21.14,20.25,20.94,20.35,14292075.49
2015-23-07,637862,21.65,21.03,21.24,21.2,13657986.71
2015-24-07,4989725,23.0,21.24,22.93,21.24,114168079.0
2015-27-07,411337,22.25,21.9,21.92,22.2,9053665.24
2015-28-07,3529051,22.3,21.59,22.1,21.92,78571261.08
2015-29-07,49579,22.29,21.36,21.63,22.29,1082276.2
2015-30-07,61562,21.99,21.01,21.1,21.99,1322168.46
2015-31-07,46909,21.25,20.94,20.98,21.12,990818.19
2015-03-08,246929,21.01,20.38,20.88,20.99,5114740.08
2015-04-08,343848,21.0,19.99,20.5,21.0,6987777.95
2015-05-08,165554,20.6,20.1,20.13,20.6,3360259.92
2015-06-08,71597,20.29,19.69,19.83,20.29,1422162.02
2015-07-08,412733,20.77,19.8,20.6,19.8,8382206.46
2015-10-08,54339,20.64,20.36,20.55,20.6,1115663.33
2015-11-08,65008,20.45,20.1,20.31,20.1,1324098.64
2015-12-08,184056,20.49,19.79,20.29,20.33,3701312.17
2015-13-08,405862,20.28,19.9,20.19,20.28,8123998.23
2015-14-08,416815,20.2,19.51,19.92,20.2,8266205.43
2015-17-08,78453,20.0,19.53,19.78,19.92,1552062.52
2015-18-08,112459,19.8,19.45,19.55,19.8,2211630.21
2015-19-08,355193,19.9,19.1,19.54,19.86,6987344.95
2015-20-08,148797,19.6,18.75,19.4,19.6,2841085.33
2015-21-08,112788,19.13,18.61,18.75,18.62,2118570.39
2015-24-08,132958,19.12,17.75,18.84,18.3,2420691.52
2015-25-08,73686,19.2,18.94,19.05,18.94,1404957.71
2015-26-08,7320,19.5,19.04,19.2,19.04,142117.6
2015-27-08,85363,19.84,19.14,19.55,19.14,1663773.81
2015-28-08,315104,19.75,19.24,19.7,19.53,6204988.41
2015-31-08,96000,19.74,19.69,19.7,19.74,1891039.0
2015-01-09,398962,20.77,19.55,20.21,19.7,7906585.41
2015-02-09,283729,20.3,19.95,20.2,20.3,5692315.74
2015-03-09,468958,20.18,19.95,19.98,20.18,9379286.19
2015-04-09,90063,20.15,19.56,20.02,19.98,1788267.59
2015-07-09,259173,20.3,19.84,20.13,20.02,5218806.63
2015-08-09,97761,20.35,20.16,20.16,20.35,1973769.83
2015-09-09,902744,20.35,19.75,19.8,20.35,17991163.54
2015-10-09,51036,19.78,19.6,19.6,19.77,1004706.18
2015-11-09,20440,20.0,19.5,19.98,19.69,405142.1
2015-14-09,13117,20.0,19.2,19.94,20.0,259847.85
2015-15-09,161570,20.0,19.9,19.91,19.94,3228639.05
2015-17-09,3413,20.0,19.7,19.8,20.0,67553.78
2015-18-09,99673,20.0,19.38,19.79,20.0,1978201.62
2015-21-09,13156,20.0,19.6,19.62,20.0,258574.12
2015-22-09,26706,19.71,19.3,19.46,19.71,519209.34
2015-23-09,36483,19.55,19.38,19.42,19.55,710129.2
2015-24-09,26598,19.49,19.23,19.42,19.44,515054.47
2015-25-09,39270,19.5,19.25,19.29,19.5,760737.68
2015-28-09,220974,19.55,19.44,19.54,19.55,4298788.96
2015-29-09,132273,19.69,19.54,19.67,19.69,2598007.53
2015-30-09,160242,19.65,19.54,19.54,19.65,3139394.73
2015-01-10,28911,19.8,19.29,19.78,19.8,562866.34
2015-02-10,82780,19.8,19.4,19.79,19.78,1622469.29
2015-05-10,19897,19.8,19.51,19.57,19.8,389358.6
2015-06-10,751131,19.99,19.66,19.76,19.75,14874657.53
2015-07-10,43066,19.77,19.62,19.69,19.67,847135.38
2015-08-10,39134,19.99,19.6,19.74,19.99,770895.4
2015-09-10,123044,19.95,19.29,19.51,19.85,2440191.17
2015-12-10,2605,19.61,19.29,19.37,19.4,50532.5
2015-13-10,61593,19.47,18.82,19.14,19.47,1177135.68
2015-14-10,103487,19.3,18.61,19.3,19.24,1973670.04
2015-15-10,89022,19.44,18.97,19.06,19.21,1706536.96
2015-16-10,39589,19.13,18.93,19.04,19.13,752346.61
2015-19-10,128358,21.0,18.75,19.82,18.9,2454773.02
2015-20-10,17577,20.0,19.46,19.76,19.83,346407.0
2015-21-10,206566,20.1,18.9,19.25,19.9,4003049.89
2015-22-10,68921,19.75,18.95,19.39,19.34,1324689.35
2015-23-10,58485,19.49,18.87,19.49,19.49,1121319.19
2015-26-10,30567,19.79,19.06,19.46,19.5,591635.53
2015-27-10,58724,19.65,19.0,19.32,19.42,1128414.03
2015-28-10,20262,19.49,19.1,19.31,19.41,390445.49
2015-29-10,183660,20.5,19.3,20.18,19.33,3619459.82
2015-30-10,102029,20.3,19.5,20.05,20.0,2041045.61
2015-03-11,60305,20.1,19.76,19.88,20.1,1196405.2
2015-04-11,46310,19.99,19.73,19.92,19.88,920857.61
2015-05-11,22292,19.91,19.74,19.84,19.78,442376.84
2015-06-11,540042,20.05,19.84,19.98,19.85,10788009.87
2015-09-11,363589,19.99,19.84,19.85,19.98,7217459.6
2015-10-11,62446,19.97,19.71,19.84,19.85,1239419.86
2015-11-11,31365,19.94,19.7,19.92,19.84,618880.13
2015-12-11,139903,20.0,19.75,19.97,19.98,2788247.68
2015-13-11,221528,20.0,19.75,19.93,19.97,4394662.0
2015-17-11,217470,19.93,19.7,19.87,19.93,4298980.27
2015-18-11,94178,19.9,19.75,19.83,19.9,1861196.69
2015-19-11,203585,19.83,19.75,19.76,19.83,4022374.69
2015-20-11,55290,19.9,19.74,19.9,19.76,1095959.0
2015-23-11,16811,19.9,19.89,19.9,19.9,334454.9
2015-24-11,111100,19.9,19.75,19.89,19.9,2204807.2
2015-25-11,307688,19.9,19.5,19.68,19.9,6070838.55
2015-26-11,12029,19.85,19.69,19.85,19.69,237736.25
2015-27-11,969501,20.04,19.84,19.94,19.85,19281237.51
2015-30-11,60085,20.0,19.85,19.99,19.95,1194173.0
2015-01-12,807175,20.4,19.85,20.1,19.99,16037728.51
2015-02-12,305838,20.11,19.86,19.96,20.11,6095300.24
2015-03-12,72022,20.02,19.9,19.99,19.97,1436071.55
2015-04-12,34473,20.0,19.85,19.86,20.0,684561.78
2015-07-12,52128,19.99,19.82,19.97,19.86,1035749.18
2015-08-12,534539,20.0,19.85,20.0,19.97,10633539.61
2015-09-12,18700,19.99,19.89,19.9,19.99,373028.76
2015-10-12,49962,19.95,19.71,19.81,19.91,989892.97
2015-11-12,629099,19.98,19.81,19.81,19.82,12490296.99
2015-14-12,30228,19.81,19.7,19.79,19.81,598402.65
2015-15-12,86590,19.79,19.5,19.7,19.79,1701904.0
2015-16-12,11540,19.7,19.55,19.66,19.7,226880.63
2015-17-12,121227,19.68,19.46,19.47,19.66,2366321.46
2015-18-12,43987,19.59,19.35,19.39,19.47,855233.37
2015-21-12,28112,19.5,19.15,19.34,19.39,543703.66
2015-22-12,20390,19.5,19.33,19.48,19.34,396245.1
2015-23-12,7842,19.5,19.47,19.48,19.5,152792.3
2015-24-12,1590,19.5,19.49,19.5,19.5,30999.3
2015-28-12,22266,19.5,19.47,19.47,19.5,433973.4
2015-29-12,22554,19.46,19.3,19.4,19.46,438103.78
2015-30-12,44384,19.4,19.01,19.21,19.4,857198.9
2015-31-12,148099,19.5,19.16,19.32,19.21,2854435.95
2016-04-01,34293,19.36,19.11,19.31,19.33,662178.57
2016-05-01,33700,19.32,19.3,19.31,19.32,650882.0
2016-06-01,173200,19.32,19.0,19.3,19.32,3333722.0
2016-07-01,47928,19.27,18.9,18.97,19.27,913230.85
2016-08-01,45231,18.97,18.65,18.69,18.97,853282.91
2016-11-01,68790,18.69,18.4,18.69,18.69,1270767.4
2016-12-01,4573,18.7,18.49,18.62,18.7,85222.51
2016-13-01,27201,18.7,18.25,18.35,18.65,499235.95
