Date,Open,Close,High,Low,Volume
2005-10-14,6.15,6.25,6.27,6.15,32400
2005-10-17,6.30,6.30,6.30,6.30,7400
2005-10-18,6.41,6.41,6.41,6.41,2600
2005-10-19,6.30,6.30,6.30,6.30,12500
2005-10-20,6.35,6.35,6.35,6.35,25020
2005-10-21,6.26,6.26,6.26,6.26,25000
2005-10-24,6.40,6.45,6.45,6.25,15600
2005-10-25,6.63,6.58,6.63,6.58,18700
2005-10-26,6.66,6.90,6.95,6.66,116400
2005-10-27,6.83,6.80,6.83,6.80,40000
2005-10-28,6.85,6.90,6.90,6.85,94920
2005-10-31,7.05,7.01,7.05,7.01,28688
2005-11-01,7.03,7.15,7.15,7.03,64600
2005-11-02,7.18,7.18,7.18,7.18,5000
2005-11-03,7.19,7.04,7.20,6.69,33834
2005-11-07,7.00,7.04,7.04,7.00,60100
2005-11-08,7.05,7.05,7.05,7.05,14100
2005-11-10,7.00,7.05,7.05,6.88,8170
2005-11-14,7.20,7.20,7.20,7.15,59000
2005-11-15,7.26,7.24,7.26,7.24,16010
2005-11-16,7.24,7.27,7.27,7.24,117500
2005-11-17,7.27,7.27,7.27,7.27,1400
2005-11-21,7.60,7.70,7.70,7.60,83200
2005-11-22,7.65,7.75,7.75,7.65,500500
2005-11-23,7.75,7.63,7.75,7.63,133400
2005-11-24,7.55,7.55,7.55,7.55,500
2005-11-25,7.60,7.60,7.60,7.60,18800
2005-11-28,7.65,7.68,7.68,7.65,14600
2005-11-29,7.65,7.55,7.70,7.55,101400
2005-11-30,7.50,7.57,7.57,7.50,28800
2005-12-01,7.75,7.75,7.75,7.75,7300
2005-12-02,7.75,7.75,7.75,7.75,72000
2005-12-05,7.75,7.90,7.90,7.75,114400
2005-12-06,8.00,8.09,8.09,8.00,229740
2005-12-08,8.00,7.85,8.00,7.85,28900
2005-12-09,8.05,8.15,8.15,8.05,304500
2005-12-14,8.32,8.32,8.32,8.32,109800
2005-12-15,8.26,8.22,8.26,8.22,12400
2005-12-16,8.13,8.13,8.13,8.13,20000
2005-12-19,8.10,8.10,8.10,8.10,36000
2005-12-20,8.00,8.07,8.07,8.00,27200
2005-12-21,8.05,8.04,8.05,8.00,38800
2005-12-23,7.93,7.93,7.93,7.93,220
2005-12-27,7.85,7.85,7.85,7.85,4400
2005-12-28,7.85,7.85,7.85,7.85,1000
2005-12-29,7.78,7.90,7.90,7.78,20820
2005-12-30,7.90,7.73,7.90,7.73,35400
2006-01-02,7.80,7.80,7.80,7.80,3200
2006-01-03,7.93,8.22,8.22,7.93,332578
2006-01-04,8.22,8.50,8.50,8.22,140105
2006-01-05,8.51,8.40,8.51,8.40,648900
2006-01-06,8.40,8.57,8.57,8.40,18400
2006-01-09,8.60,8.70,8.70,8.60,6700
2006-01-10,8.70,8.65,8.70,8.65,7300
2006-01-11,8.75,8.82,8.82,8.75,11500
2006-01-12,8.75,8.75,8.75,8.75,4200
2006-01-13,8.78,8.78,8.78,8.78,1900
2006-01-17,8.55,8.59,8.59,8.55,27300
2006-01-18,8.35,8.35,8.35,8.35,2700
2006-01-20,8.53,8.53,8.53,8.53,5000
2006-01-23,8.32,8.35,8.38,8.32,134400
2006-01-24,8.66,8.75,8.88,8.66,39700
2006-01-25,8.88,8.85,8.88,8.85,300
2006-01-26,8.86,9.10,9.10,8.85,36800
2006-01-27,9.07,8.90,9.07,8.90,306000
2006-01-31,8.79,8.80,8.82,8.79,41400
2006-02-01,8.80,8.90,8.90,8.80,46800
2006-02-02,8.81,8.95,8.95,8.81,22500
2006-02-03,8.65,8.68,8.68,8.65,28600
2006-02-07,8.50,8.50,8.50,8.50,6000
2006-02-08,8.95,8.93,9.07,8.93,187500
2006-02-09,8.85,8.80,8.85,8.80,43500
2006-02-10,8.80,8.80,8.80,8.73,29360
2006-02-14,8.49,8.55,8.80,8.49,184108
2006-02-15,8.55,8.70,8.70,8.55,56100
2006-02-16,8.82,9.00,9.00,8.82,59700
2006-02-17,8.96,8.94,8.97,8.94,6600
2006-02-20,8.94,8.94,8.94,8.94,4200
2006-02-21,8.92,8.93,8.93,8.92,83630
2006-02-22,8.93,9.05,9.05,8.93,198400
2006-02-23,9.10,9.28,9.28,9.10,258800
2006-02-24,9.28,9.35,9.35,9.24,31400
2006-02-27,9.00,9.13,9.13,9.00,10900
2006-02-28,9.00,9.05,9.05,9.00,46000
2006-03-01,9.05,9.32,9.35,9.05,26328
2006-03-02,9.32,9.31,9.32,9.31,16500
2006-03-03,9.30,9.30,9.30,9.30,10970
2006-03-06,9.49,9.50,9.50,9.49,97000
2006-03-07,9.03,8.99,9.03,8.99,49900
2006-03-08,8.99,8.85,8.99,8.85,103200
2006-03-09,9.03,8.90,9.03,8.89,46200
2006-03-10,8.85,8.88,8.90,8.85,443036
2006-03-13,9.03,9.05,9.05,9.01,19300
2006-03-14,9.23,9.23,9.23,9.23,10500
2006-03-15,9.35,9.36,9.36,9.35,49800
2006-03-16,9.23,9.38,9.38,9.23,29300
2006-03-17,9.38,9.43,9.50,9.38,90400
2006-03-22,9.44,9.50,9.50,9.43,183200
2006-03-23,9.48,9.48,9.48,9.48,15500
2006-03-24,9.15,9.15,9.15,9.15,200
2006-03-27,9.15,9.15,9.15,9.15,20900
2006-03-28,9.38,9.15,9.38,9.15,47400
2006-03-29,9.15,9.23,9.23,9.15,17500
2006-03-30,9.23,9.23,9.23,9.23,29800
2006-03-31,9.22,9.25,9.25,9.00,107120
2006-04-03,9.44,9.55,9.55,9.43,105900
2006-04-04,9.55,9.47,9.57,9.47,73200
2006-04-05,9.45,9.57,9.57,9.45,27000
2006-04-06,9.40,9.50,9.50,9.40,96300
2006-04-07,9.30,9.20,9.30,9.20,50100
2006-04-10,9.23,9.22,9.25,9.22,30500
2006-04-11,9.13,9.10,9.13,9.10,12100
2006-04-17,9.35,9.25,9.50,9.25,84500
2006-04-18,9.50,9.35,9.50,9.35,94300
2006-04-19,9.40,9.43,9.46,9.40,27800
2006-04-20,9.45,9.53,9.53,9.45,36600
2006-04-21,9.55,9.69,9.73,9.55,91500
2006-04-24,9.55,9.75,9.75,9.55,61100
2006-04-25,9.80,9.88,9.90,9.50,63400
2006-04-26,9.92,10.18,10.18,9.92,52400
2006-04-27,10.15,10.15,10.15,10.15,51200
2006-04-28,10.15,10.05,10.25,10.05,36300
2006-05-02,10.50,10.40,10.50,10.30,58700
2006-05-03,10.35,10.63,10.63,10.35,4400
2006-05-04,10.70,10.80,10.80,10.70,23420
2006-05-05,10.80,10.78,10.80,10.75,15500
2006-05-08,10.78,10.90,10.90,10.78,21300
2006-05-09,11.10,11.08,11.10,11.08,101900
2006-05-10,11.13,11.13,11.13,11.13,20900
2006-05-11,10.66,10.63,10.66,10.63,19900
2006-05-15,10.38,10.28,10.38,10.28,15000
2006-05-16,10.38,10.38,10.38,10.38,3500
2006-05-17,10.35,10.19,10.35,10.19,4300
2006-05-18,10.18,10.25,10.25,10.18,37000
2006-05-19,10.10,10.15,10.15,10.10,21400
2006-05-22,9.73,9.67,9.73,9.67,82501
2006-05-23,9.75,9.40,9.75,9.40,190000
2006-05-24,9.40,9.10,9.40,9.07,10700
2006-05-25,9.43,9.53,9.53,9.40,29738
2006-05-26,9.53,9.53,9.53,9.53,500
2006-05-29,9.60,9.60,9.60,9.60,10020
2006-05-30,9.53,9.51,9.53,9.51,200
2006-05-31,9.31,9.20,9.31,9.05,29860
2006-06-01,9.20,9.44,9.45,9.20,80460
2006-06-02,9.44,9.44,9.44,9.44,48892
2006-06-05,9.60,9.50,9.60,9.50,15500
2006-06-07,9.10,9.10,9.10,9.10,10300
2006-06-08,8.90,8.90,8.90,8.65,266200
2006-06-09,8.60,8.95,8.95,8.60,40100
2006-06-12,8.26,8.26,8.26,8.26,100
2006-06-14,8.25,7.85,8.25,7.78,20300
2006-06-15,8.54,8.50,8.54,8.45,131420
2006-06-16,8.52,8.57,8.57,8.52,6300
2006-06-21,9.10,9.00,9.10,9.00,27088
2006-06-22,9.10,9.18,9.20,9.10,26692
2006-06-23,9.37,9.35,9.37,9.25,115100
2006-06-27,8.90,8.97,8.97,8.90,5700
2006-06-28,8.80,8.90,8.90,8.80,37700
2006-06-29,9.13,9.16,9.16,9.13,126478
2006-06-30,9.32,9.95,9.95,9.32,35800
2006-07-03,9.23,9.72,9.85,9.23,11000
2006-07-04,9.93,10.00,10.10,9.93,42464
2006-07-05,9.70,9.70,9.70,9.70,10000
2006-07-06,9.70,9.84,9.93,9.70,162606
2006-07-07,9.50,9.50,9.50,9.50,182
2006-07-10,9.50,9.50,9.50,9.50,6000
2006-07-11,9.40,9.30,9.40,9.30,15506
2006-07-12,9.40,9.20,9.40,9.20,5421
2006-07-13,9.20,9.20,9.20,9.20,20
2006-07-14,8.50,8.50,8.50,8.50,100
2006-07-18,8.50,9.00,9.00,8.50,15100
2006-07-19,9.50,9.50,9.50,9.48,53100
2006-07-20,9.50,9.50,9.50,9.50,4000
2006-07-24,9.57,9.53,9.57,9.51,12379
2006-07-25,9.50,9.53,9.53,9.50,14300
2006-07-26,9.50,9.38,9.53,9.38,60000
2006-07-27,9.75,9.75,9.75,9.75,53600
2006-07-28,9.76,9.82,9.85,9.76,198099
2006-07-31,9.61,9.75,9.75,9.61,16021
2006-08-01,9.60,9.60,9.60,9.60,5010
2006-08-02,9.60,9.60,9.60,9.60,21000
2006-08-03,9.60,9.73,9.75,9.60,53670
2006-08-04,9.75,9.75,9.75,9.75,1820
2006-08-07,9.70,9.75,9.75,9.70,15300
2006-08-08,9.80,9.75,9.82,9.75,44700
2006-08-09,9.80,9.80,9.80,9.80,5000
2006-08-10,9.73,9.74,9.75,9.73,11300
2006-08-11,9.85,9.85,9.85,9.85,5000
2006-08-14,10.00,9.95,10.00,9.95,20800
2006-08-15,10.00,10.03,10.03,10.00,40200
2006-08-16,10.15,10.15,10.15,10.15,20000
2006-08-17,10.25,10.25,10.25,10.24,73500
2006-08-18,10.28,10.28,10.28,10.28,15400
2006-08-22,10.07,10.14,10.14,10.07,35300
2006-08-23,10.14,9.99,10.14,9.99,32100
2006-08-24,9.95,9.95,9.95,9.95,9700
2006-08-25,10.07,10.49,10.49,10.07,40100
2006-08-28,10.28,10.28,10.28,10.28,16000
2006-08-29,10.28,10.28,10.28,10.28,7600
2006-08-30,10.35,10.50,10.50,10.35,575800
2006-08-31,10.35,10.19,10.35,10.05,37900
2006-09-01,10.48,10.48,10.48,10.48,8944
2006-09-04,10.48,10.42,10.48,10.42,15800
2006-09-05,10.50,10.36,10.50,10.36,111400
2006-09-06,10.09,10.05,10.31,10.05,94353
2006-09-07,10.05,10.14,10.15,10.05,22400
2006-09-08,10.04,10.04,10.04,10.04,28300
2006-09-11,9.86,10.05,10.05,9.86,107940
2006-09-12,10.20,10.20,10.20,10.20,7500
2006-09-13,10.20,10.40,10.40,10.20,139400
2006-09-14,10.38,10.35,10.38,10.35,21707
2006-09-15,10.46,10.50,10.50,10.46,8300
2006-09-18,10.50,10.55,10.55,10.50,13600
2006-09-19,10.49,10.49,10.49,10.49,3800
2006-09-20,10.76,10.78,10.78,10.76,7100
2006-09-21,10.68,10.68,10.68,10.68,3800
2006-09-25,10.45,10.45,10.45,10.45,8500
2006-09-26,10.50,10.65,10.65,10.50,36050
2006-09-27,10.65,10.69,10.75,10.65,211750
2006-09-28,10.68,10.73,10.74,10.68,1393347
2006-09-29,10.75,10.85,10.85,10.75,45300
2006-10-02,10.80,10.73,10.85,10.73,151100
2006-10-03,10.65,10.65,10.65,10.64,60053
2006-10-04,10.83,10.96,10.96,10.83,22405
2006-10-05,10.99,11.10,11.10,10.99,34800
2006-10-06,11.10,11.23,11.23,11.10,84700
2006-10-09,11.12,11.12,11.12,11.12,20000
2006-10-10,11.08,11.08,11.08,11.08,17100
2006-10-11,11.15,11.08,11.16,11.08,163200
2006-10-12,11.13,11.21,11.23,11.13,189000
2006-10-13,11.22,11.35,11.35,11.22,5500
2006-10-16,11.38,11.50,11.50,11.38,42060
2006-10-17,11.40,11.40,11.40,11.30,40924
2006-10-18,11.40,11.45,11.46,11.40,15180
2006-10-19,11.46,11.60,11.60,11.42,235100
2006-10-20,11.61,11.65,11.65,11.61,21700
2006-10-23,11.65,11.65,11.65,11.65,190
2006-10-24,11.65,11.75,11.85,11.65,131500
2006-10-25,11.73,11.80,11.80,11.73,307210
2006-10-26,11.79,11.79,11.79,11.79,11800
2006-10-27,11.39,11.39,11.39,11.39,17600
2006-10-30,11.08,11.00,11.08,11.00,59500
2006-10-31,11.25,11.50,11.50,11.20,152211
2006-11-01,11.70,11.70,11.70,11.70,51089
2006-11-03,11.33,11.33,11.33,11.33,4100
2006-11-06,11.56,11.73,11.73,11.56,303295
2006-11-07,11.75,11.85,11.90,11.75,86075
2006-11-08,11.60,11.80,11.80,11.60,75500
2006-11-09,11.65,11.65,11.65,11.65,1000
2006-11-10,11.60,11.63,11.63,11.55,4399
2006-11-13,11.63,11.68,11.68,11.63,46200
2006-11-14,12.00,11.78,12.00,11.78,38435
2006-11-15,11.76,11.77,11.84,11.73,35000
2006-11-16,11.83,11.88,11.94,11.83,60140
2006-11-17,11.75,11.73,11.75,11.73,430600
2006-11-21,12.13,12.17,12.20,12.01,298840
2006-11-22,12.17,12.28,12.29,12.17,60360
2006-11-23,12.03,12.00,12.03,12.00,20000
2006-11-24,12.30,12.30,12.30,12.30,5181
2006-11-27,12.10,11.95,12.10,11.95,22600
2006-11-28,11.80,11.76,11.80,11.76,19908
2006-11-29,12.15,12.20,12.20,12.15,40300
2006-11-30,12.20,12.20,12.20,12.20,170200
2006-12-04,12.20,12.23,12.23,12.20,20963
2006-12-05,12.35,12.40,12.40,12.26,49514
2006-12-06,12.38,12.35,12.38,12.32,83714
2006-12-07,12.35,12.33,12.50,12.33,47620
2006-12-08,12.33,12.33,12.33,12.33,20900
2006-12-11,12.25,12.20,12.26,12.20,21800
2006-12-13,12.23,12.23,12.23,12.23,1700
2006-12-14,12.15,12.10,12.15,12.10,59400
2006-12-15,12.18,12.10,12.18,12.10,39900
2006-12-19,11.80,11.80,11.80,11.80,17200
2006-12-20,11.79,11.69,11.83,11.69,88999
2006-12-22,11.55,11.60,11.60,11.55,115800
2006-12-26,11.60,11.70,11.70,11.60,26300
2006-12-27,11.85,12.00,12.00,11.85,223600
2006-12-28,12.13,12.10,12.13,12.08,37600
2006-12-29,12.15,12.17,12.17,12.15,57000
2007-01-02,12.21,12.23,12.23,12.21,31201
2007-01-03,12.43,12.40,12.43,12.40,11901
2007-01-04,12.40,12.50,12.50,12.40,46900
2007-01-05,12.30,12.34,12.34,12.30,3600
2007-01-08,12.25,12.25,12.25,12.20,27500
2007-01-09,12.13,11.90,12.13,11.90,39000
2007-01-10,12.00,11.95,12.00,11.95,8400
2007-01-11,12.20,12.15,12.20,12.15,9900
2007-01-12,12.13,12.13,12.13,12.13,20700
2007-01-15,12.13,12.15,12.15,12.13,14099
2007-01-16,12.13,12.13,12.13,12.13,1000
2007-01-17,12.00,12.06,12.06,12.00,5443
2007-01-22,11.71,11.74,11.80,11.71,110730
2007-01-23,11.88,12.04,12.06,11.88,111200
2007-01-24,12.23,12.35,12.35,12.23,47509
2007-01-25,12.35,12.38,12.38,12.35,37540
2007-01-26,12.00,12.00,12.00,12.00,100
2007-01-29,12.00,12.00,12.00,12.00,281
2007-01-30,11.93,11.93,11.93,11.93,200
2007-01-31,11.95,12.15,12.15,11.95,41100
2007-02-01,12.28,12.30,12.30,12.25,36100
2007-02-02,12.25,12.25,12.25,12.25,200
2007-02-06,12.35,12.50,12.50,12.35,48500
2007-02-07,12.50,12.63,12.63,12.50,109000
2007-02-08,12.50,13.08,13.08,12.50,78290
2007-02-09,13.00,12.88,13.00,12.88,126041
2007-02-12,12.85,12.85,12.85,12.85,231100
2007-02-13,13.10,13.08,13.10,13.02,116800
2007-02-14,13.20,13.25,13.25,13.20,106359
2007-02-15,13.25,13.25,13.25,13.25,49000
2007-02-16,13.20,13.18,13.20,13.18,41000
2007-02-19,13.25,13.25,13.25,13.25,6100
2007-02-20,12.75,12.75,12.75,12.75,800
2007-02-21,12.75,13.05,13.05,12.75,56999
2007-02-22,13.05,12.95,13.05,12.95,33402
2007-02-23,12.95,12.95,12.95,12.95,89300
2007-02-26,12.89,12.89,12.89,12.88,80416
2007-02-27,12.31,12.21,12.33,12.21,39100
2007-02-28,12.21,12.35,12.35,12.21,42500
2007-03-01,12.18,12.20,12.20,12.18,30000
2007-03-02,12.20,12.20,12.20,12.20,3500
2007-03-05,11.80,11.80,11.80,11.80,3000
2007-03-06,12.00,12.03,12.03,12.00,69400
2007-03-07,12.08,12.01,12.08,12.01,5400
2007-03-08,12.20,12.20,12.20,12.20,200
2007-03-09,12.40,12.40,12.40,12.40,38558
2007-03-12,12.50,12.50,12.50,12.50,20200
2007-03-13,12.59,12.50,12.59,12.50,7100
2007-03-14,12.15,12.35,12.35,11.73,51800
2007-03-15,12.45,12.40,12.45,12.35,132600
2007-03-16,12.40,12.40,12.40,12.40,21400
2007-03-20,12.40,12.72,12.73,12.40,60400
2007-03-21,12.72,12.75,12.77,12.72,32221
2007-03-22,13.00,13.00,13.00,12.99,7750
2007-03-23,13.04,12.99,13.04,12.99,43200
2007-03-26,12.90,12.90,12.90,12.90,10500
2007-03-27,12.72,12.84,12.84,12.71,2380
2007-03-28,12.89,12.90,12.90,12.89,17900
2007-03-29,12.95,13.15,13.15,12.95,25720
2007-03-30,13.25,13.21,13.25,13.20,145000
2007-04-02,13.60,13.80,13.80,13.50,49000
2007-04-03,13.85,14.00,14.00,13.85,35600
2007-04-09,14.00,14.00,14.00,14.00,15
2007-04-10,13.70,13.70,13.70,13.70,8100
2007-04-11,13.65,13.65,13.65,13.65,14700
2007-04-12,13.65,13.65,13.65,13.65,243
2007-04-13,13.83,13.83,13.83,13.83,7057
2007-04-16,13.90,13.90,13.90,13.90,22300
2007-04-17,13.90,13.90,13.90,13.90,1300
2007-04-18,13.90,13.96,13.98,13.90,77000
2007-04-19,13.90,14.00,14.00,13.90,6670
2007-04-20,14.05,14.05,14.05,14.05,3159
2007-04-23,14.00,14.00,14.00,14.00,1100
2007-04-25,14.08,14.08,14.08,14.08,670
2007-04-26,14.75,14.76,14.76,14.75,110009
2007-04-30,14.75,14.60,14.75,14.60,1300
2007-05-02,14.34,14.50,14.50,14.34,7360
2007-05-03,14.50,14.60,14.60,14.50,9002
2007-05-04,15.00,14.98,15.00,14.98,30200
2007-05-07,15.00,15.00,15.00,15.00,22100
2007-05-08,14.66,14.66,14.66,14.66,2664
2007-05-09,14.88,15.02,15.04,14.88,162336
2007-05-11,15.02,15.02,15.02,15.02,10
2007-05-14,14.80,14.80,14.80,14.80,12159
2007-05-15,14.80,14.80,14.80,14.80,204
2007-05-16,15.00,15.13,15.13,15.00,13400
2007-05-17,15.50,15.50,15.50,15.50,17059
2007-05-18,15.59,15.75,15.75,15.59,49360
2007-05-21,15.95,15.95,15.95,15.95,100
2007-05-22,15.80,15.80,15.80,15.80,800
2007-05-23,16.00,15.95,16.00,15.95,27100
2007-05-24,15.90,15.90,15.90,15.90,3000
2007-05-25,15.78,15.78,15.78,15.78,7700
2007-05-29,15.50,16.00,16.00,15.50,48938
2007-05-30,16.36,16.45,16.45,16.36,1799300
2007-05-31,16.50,16.43,16.53,16.30,164965
2007-06-01,16.50,16.50,16.50,16.50,23800
2007-06-05,16.50,16.50,16.50,16.50,3372
2007-06-06,16.63,16.45,16.63,16.45,62400
2007-06-07,16.25,16.33,16.33,16.25,609800
2007-06-08,16.33,16.33,16.33,16.33,28
2007-06-11,16.75,16.76,16.76,16.75,59600
2007-06-13,16.76,16.76,16.76,16.76,100
2007-06-14,17.00,17.00,17.00,17.00,100
2007-06-15,17.05,17.05,17.05,17.05,5086
2007-06-18,17.05,17.30,17.30,17.05,13500
2007-06-19,17.10,17.10,17.10,17.10,1500
2007-06-20,17.38,17.10,17.40,17.10,40486
2007-06-21,17.00,17.00,17.00,17.00,265000
2007-06-22,17.00,17.00,17.00,17.00,14
2007-06-29,16.67,16.67,16.67,16.67,8900
2007-07-02,16.75,16.85,16.85,16.75,7484
2007-07-03,17.10,17.10,17.10,17.10,220
2007-07-04,17.10,17.10,17.10,17.10,44
2007-07-05,17.73,17.73,17.73,17.73,23252
2007-07-06,17.85,17.85,17.85,17.85,10400
2007-07-10,17.00,17.00,17.00,17.00,3000
2007-07-11,17.20,17.20,17.20,17.20,3000
2007-07-12,17.50,17.50,17.50,17.50,3000
2007-07-13,17.43,17.43,17.43,17.43,40000
2007-07-16,17.43,17.43,17.43,17.43,38
2007-07-18,17.08,17.08,17.08,17.08,1000
2007-07-19,17.08,17.08,17.08,17.08,99
2007-07-24,17.09,17.09,17.09,17.09,2200
2007-07-25,17.10,17.10,17.10,17.10,5000
2007-07-26,15.60,15.65,15.67,15.60,32652
2007-07-27,16.13,16.13,16.13,16.13,6510
2007-07-30,16.27,16.55,16.55,16.27,145184
2007-07-31,16.80,16.22,16.80,16.22,4700
2007-08-01,16.22,16.22,16.22,16.22,300
2007-08-02,16.21,16.38,16.38,16.21,46601
2007-08-03,16.15,16.15,16.15,16.15,22200
2007-08-07,16.00,16.35,16.35,16.00,69233
2007-08-09,16.15,16.25,16.25,16.15,15300
2007-08-14,15.59,15.50,15.59,15.50,22100
2007-08-15,15.50,15.23,15.50,15.23,4300
2007-08-17,15.43,15.95,15.95,15.43,165700
2007-08-20,15.85,15.80,15.85,15.75,49764
2007-08-21,15.80,15.80,15.80,15.80,2300
2007-08-22,16.00,16.00,16.00,16.00,26185
2007-08-23,16.00,16.35,16.35,16.00,5350
2007-08-24,16.45,16.59,16.65,16.45,52000
2007-08-27,16.63,16.63,16.63,16.63,800
2007-08-29,16.00,16.30,16.30,16.00,30664
2007-08-31,16.60,16.65,16.65,16.60,47849
2007-09-03,16.65,16.65,16.65,16.65,60
2007-09-04,17.00,16.88,17.00,16.88,41300
2007-09-05,16.85,16.85,16.85,16.85,1800
2007-09-07,16.49,16.42,16.49,16.42,25015
2007-09-10,16.30,16.20,16.30,16.20,2303
2007-09-11,16.25,16.50,16.50,16.25,2906
2007-09-12,16.71,16.71,16.71,16.71,2003
2007-09-13,16.83,16.86,16.86,16.83,17000
2007-09-14,16.86,16.86,16.86,16.86,1800
2007-09-17,16.80,16.80,16.80,16.80,2000
2007-09-18,16.80,17.10,17.10,16.80,218800
2007-09-19,17.55,17.55,17.55,17.55,5100
2007-09-20,17.55,17.42,17.55,17.42,8218
2007-09-21,17.50,17.43,17.50,17.43,28000
2007-09-24,17.50,17.50,17.50,17.50,14100
2007-09-26,17.50,17.40,17.50,17.40,1600
2007-10-01,17.70,17.75,17.75,17.70,23100
2007-10-02,17.93,17.90,17.93,17.90,6763
2007-10-03,17.85,17.63,17.85,17.63,52010
2007-10-04,17.25,17.20,17.25,17.15,15000
2007-10-05,17.38,17.73,17.73,17.35,26481
2007-10-09,17.88,17.81,17.88,17.63,288999
2007-10-10,17.81,17.85,17.85,17.85,98301
2007-10-11,18.25,17.75,18.25,17.75,48790
2007-10-12,18.00,17.67,18.15,17.67,10700
2007-10-15,17.73,18.20,18.35,17.73,121204
2007-10-16,17.80,17.80,17.80,17.80,1000
2007-10-17,18.20,18.20,18.20,18.10,33200
2007-10-18,18.40,18.50,18.50,18.40,14700
2007-10-22,17.50,17.88,17.88,17.50,19200
2007-10-23,18.13,18.13,18.15,18.07,21398
2007-10-24,18.13,18.00,18.13,18.00,1800
2007-10-25,17.70,17.60,17.70,17.60,5000
2007-10-29,17.85,17.80,17.85,17.80,36966
2007-10-30,17.45,17.45,17.45,17.45,1500
2007-10-31,17.10,16.88,17.10,16.55,237109
2007-11-01,16.57,16.55,16.58,16.05,107422
2007-11-05,16.20,16.25,16.25,16.20,1400
2007-11-06,16.75,16.73,16.75,16.73,82880
2007-11-08,15.90,15.90,15.90,15.90,140
2007-11-09,16.20,16.20,16.20,16.20,4000
2007-11-12,15.40,15.40,15.40,15.40,6000
2007-11-13,15.83,16.20,16.20,15.83,10576
2007-11-14,16.60,16.37,16.60,16.37,50900
2007-11-16,16.15,16.35,16.35,16.35,10600
2007-11-21,15.79,16.02,16.08,15.79,312300
2007-11-22,16.00,16.00,16.00,16.00,29200
2007-11-23,15.85,15.85,15.85,15.85,200
2007-11-28,15.28,16.35,16.35,15.28,15900
2007-11-29,16.35,16.54,16.54,16.35,53900
2007-12-03,16.75,16.93,16.93,16.75,46500
2007-12-04,17.00,17.18,17.18,17.18,91200
2007-12-05,17.45,17.59,18.10,17.45,610715
2007-12-06,17.50,17.55,17.55,17.55,36306
2007-12-07,16.55,16.55,16.55,16.55,23401
2007-12-10,17.55,17.58,17.58,17.58,42500
2007-12-11,17.25,17.25,17.25,17.25,167517
2007-12-13,16.63,16.70,16.70,16.63,41300
2007-12-14,16.79,16.83,16.83,16.83,7000
2007-12-17,16.50,16.25,16.50,16.25,57900
2007-12-18,16.20,16.00,16.26,16.26,202022
2007-12-19,16.25,16.25,16.25,16.25,11000
2007-12-20,16.00,16.00,16.00,16.00,397500
2007-12-21,16.01,16.40,16.40,16.01,7239
2007-12-24,16.40,16.40,16.40,16.40,1000
2007-12-26,16.40,16.40,16.40,16.40,36
2007-12-27,16.41,16.44,16.44,16.40,115800
2007-12-28,16.60,16.61,16.61,16.60,21819
2007-12-31,16.61,16.61,16.61,16.61,1000
2008-01-02,16.45,16.45,16.45,16.45,200
2008-01-03,16.30,16.16,16.30,16.10,6500
2008-01-07,15.81,15.70,15.81,15.70,12900
2008-01-08,15.85,16.08,16.10,15.85,30200
2008-01-09,15.90,16.08,16.09,15.90,8900
2008-01-10,16.50,16.43,16.50,16.43,85600
2008-01-11,16.15,16.15,16.15,16.15,1200
2008-01-14,15.85,15.86,15.86,15.85,17400
2008-01-16,15.00,15.00,15.00,15.00,1500
2008-01-17,14.80,14.80,14.80,14.80,1300
2008-01-21,13.40,13.40,13.40,13.40,2300
2008-01-22,14.50,14.75,14.75,14.50,55400
2008-01-23,14.75,15.04,15.25,14.65,76500
2008-01-24,15.01,15.45,15.45,15.01,53200
2008-01-28,15.45,15.45,15.45,15.45,119900
2008-01-29,15.68,15.81,15.81,15.68,109700
2008-01-30,16.00,16.23,16.23,16.00,245200
2008-01-31,15.63,16.00,16.00,15.63,10800
2008-02-01,16.25,16.75,16.75,16.25,469900
2008-02-05,15.93,15.93,15.93,15.93,500
2008-02-07,15.50,15.50,15.50,15.50,9200
2008-02-11,15.60,15.60,15.60,15.60,22500
2008-02-12,16.45,16.45,16.45,16.43,70000
2008-02-13,16.45,16.60,16.60,16.40,54400
2008-02-14,16.45,16.59,16.60,16.45,3100
2008-02-20,16.50,16.45,16.50,16.45,57800
2008-02-21,16.60,16.50,16.60,16.50,22400
2008-02-22,16.50,16.50,16.50,16.50,50
2008-02-25,16.75,16.75,16.75,16.75,13500
2008-02-26,17.35,17.35,17.35,16.85,113100
2008-02-27,17.13,17.13,17.18,17.13,38300
2008-02-28,16.85,16.85,17.10,16.85,173000
2008-03-03,16.18,16.18,16.18,16.17,2900
2008-03-04,16.15,16.15,16.25,16.00,42900
2008-03-05,16.20,16.20,16.20,16.20,100
2008-03-10,15.38,15.38,15.38,15.37,300
2008-03-11,15.60,15.60,15.60,15.50,7300
2008-03-12,15.74,15.74,16.20,15.74,53500
2008-03-13,16.00,16.00,16.00,15.75,65100
2008-03-14,15.70,15.70,15.90,15.70,55700
2008-03-18,16.25,16.25,16.25,16.10,131000
2008-03-19,15.80,15.80,16.30,15.80,24700
2008-03-24,16.25,16.25,16.40,16.10,72700
2008-03-25,16.50,16.50,16.52,16.25,42600
2008-03-26,16.40,16.40,16.40,16.25,35700
2008-03-27,16.50,16.50,16.65,16.50,113000
