2005-07-14,13466400.0,11.8025,11.725,11.79,11.8,158715367.0
2005-07-15,11590400.0,11.79,11.65,11.7175,11.79,135875640.0
2005-07-18,7520000.0,11.875,11.75,11.8425,11.75,88818134.0
2005-07-19,13034400.0,11.9,11.8,11.8925,11.8425,154435260.0
2005-07-20,19756400.0,11.9425,11.8275,11.9275,11.895,235048862.0
2005-07-21,9490400.0,12.0,11.875,11.935,11.9475,113410781.0
2005-07-22,10244000.0,11.9625,11.8,11.82,11.935,121792943.0
2005-07-25,17537200.0,11.85,11.5875,11.625,11.85,205701819.0
2005-07-26,13942000.0,11.775,11.575,11.5875,11.675,162908199.0
2005-07-27,15887600.0,12.0125,11.55,11.895,11.5875,186971600.0
2005-07-28,17763200.0,11.975,11.7625,11.8575,11.895,210953314.0
2005-07-29,13084400.0,11.975,11.8375,11.875,11.9375,155688868.0
2005-08-01,16915200.0,12.3125,11.925,12.1425,11.925,206228836.0
2005-08-02,15636800.0,12.6,12.1425,12.4,12.1425,193681187.0
2005-08-03,16135600.0,12.7,12.15,12.655,12.4,202064720.0
2005-08-04,17215200.0,12.7125,12.5,12.5925,12.6,216983747.0
2005-08-05,16349600.0,12.55,12.375,12.39,12.55,203211133.0
2005-08-08,13757200.0,12.55,12.4125,12.525,12.4125,172121850.0
2005-08-09,12204400.0,12.75,12.525,12.72,12.525,154920174.0
2005-08-10,22294000.0,12.8025,12.5,12.6125,12.8,283214012.0
2005-08-11,13423600.0,12.6275,12.4,12.43,12.615,168082495.0
2005-08-12,14601200.0,12.4375,12.325,12.325,12.375,180576728.0
2005-08-15,18559600.0,12.625,12.325,12.505,12.325,231983415.0
2005-08-16,24282800.0,12.5125,12.13,12.16,12.505,299623043.0
2005-08-17,25522400.0,12.25,12.1475,12.24,12.16,311631326.0
2005-08-18,17654000.0,12.425,12.2375,12.275,12.24,217798202.0
2005-08-19,7095600.0,12.4,12.225,12.2625,12.34,87185016.0
2005-08-22,7879600.0,12.45,12.325,12.375,12.3725,97548003.0
2005-08-23,10642400.0,12.38,12.275,12.315,12.375,131174065.0
2005-08-24,18472800.0,12.4625,12.2025,12.2175,12.29,226327699.0
2005-08-25,19472400.0,12.3175,12.2,12.23,12.2175,238480156.0
2005-08-26,49760400.0,12.235,12.05,12.1,12.23,605724669.0
2005-08-29,19551200.0,12.2,11.8875,11.925,12.1,233922125.0
2005-08-30,50646400.0,11.9025,11.55,11.6375,11.875,593520669.0
2005-08-31,33749200.0,11.75,11.6375,11.69,11.6375,394512026.0
2005-09-01,27879600.0,11.9125,11.7,11.785,11.7,329966500.0
2005-09-02,18430400.0,12.1,11.7875,12.055,11.85,219700473.0
2005-09-05,3743200.0,12.2375,12.0,12.1775,12.055,45443208.0
2005-09-06,24466800.0,12.475,12.125,12.1625,12.245,300561394.0
2005-09-07,29266800.0,12.6575,12.1475,12.6175,12.1625,361879139.0
2005-09-08,13119600.0,12.6,12.325,12.3475,12.5,163299581.0
2005-09-09,28372000.0,12.9125,12.35,12.8675,12.35,360328661.0
2005-09-12,17851200.0,13.13,12.8675,12.9675,12.8675,232166733.0
2005-09-13,16144800.0,12.9675,12.7525,12.87,12.9675,207947189.0
2005-09-14,10914400.0,13.0775,12.89,13.0725,12.89,142474860.0
2005-09-15,12672000.0,13.75,13.1075,13.6075,13.125,168440032.0
2005-09-19,24936000.0,14.125,13.625,13.84,13.625,345946646.0
2005-09-20,26988800.0,13.8775,13.3,13.3175,13.84,364418642.0
2005-09-21,19920000.0,13.425,13.2,13.26,13.3175,264824200.0
2005-09-22,17335600.0,13.4,13.125,13.1925,13.4,229758796.0
2005-09-23,13158000.0,13.25,13.025,13.145,13.175,172905074.0
2005-09-26,27014000.0,13.25,13.0025,13.055,13.15,353313849.0
2005-09-27,54988000.0,13.25,12.825,13.245,13.055,717699259.0
2005-09-28,38696400.0,13.5625,13.36,13.525,13.36,521025921.0
2005-09-29,17840800.0,13.6625,13.45,13.51,13.525,242188937.0
2005-09-30,17506000.0,13.7375,13.5,13.6875,13.51,239343238.0
2005-10-03,12992800.0,13.75,13.35,13.6175,13.75,176912802.0
2005-10-04,38304800.0,13.7,13.25,13.3075,13.6125,517264484.0
2005-10-05,25973600.0,13.3125,13.15,13.1925,13.3075,343969115.0
2005-10-06,26408400.0,13.2525,13.0,13.005,13.1925,346396284.0
2005-10-07,78815200.0,13.0375,12.6725,12.875,13.005,1016924675.0
2005-10-10,68429200.0,13.065,12.85,12.955,12.975,888980063.0
2005-10-11,33308400.0,12.9975,12.7775,12.86,12.9975,428900958.0
2005-10-12,37642800.0,12.86,12.4925,12.585,12.86,475149092.0
2005-10-13,32859200.0,12.585,12.15,12.19,12.585,404216055.0
2005-10-14,25532400.0,12.5,11.975,12.4275,12.25,313247894.0
2005-10-17,16034000.0,12.62,12.475,12.5875,12.5,201621180.0
2005-10-18,13894800.0,12.5875,12.3525,12.445,12.5875,173169156.0
2005-10-19,28041600.0,12.445,12.1,12.4,12.375,344649999.0
2005-10-20,11579200.0,12.475,12.1025,12.115,12.4725,142258755.0
2005-10-21,57043200.0,12.275,11.925,12.0225,12.125,685773571.0
2005-10-24,28244400.0,12.5675,12.075,12.48,12.075,348629131.0
2005-10-25,24319200.0,12.725,12.33,12.4075,12.4775,304750338.0
2005-10-26,33782000.0,13.0,12.42,12.9975,12.6175,431255293.0
2005-10-27,14739200.0,13.0,12.825,12.885,12.9975,190288885.0
2005-10-28,10437200.0,13.0,12.8125,12.9925,12.85,135016833.0
2005-10-31,17136800.0,13.2225,13.0,13.1675,13.0,224979450.0
2005-11-01,17524400.0,13.35,13.1175,13.3425,13.1175,232684562.0
2005-11-02,14222400.0,13.4525,13.155,13.22,13.3425,189589279.0
2005-11-03,25448000.0,13.35,13.0,13.215,13.3,336518371.0
2005-11-04,21432000.0,13.6225,13.1975,13.565,13.215,286339304.0
2005-11-07,22074800.0,13.6275,13.5,13.6125,13.55,299799031.0
2005-11-08,12806400.0,13.675,13.4475,13.6525,13.6125,174245670.0
2005-11-09,14542000.0,13.775,13.6225,13.7475,13.6525,199246598.0
2005-11-10,30500400.0,14.2,13.7525,14.065,13.775,423010725.0
2005-11-11,18537600.0,14.375,13.75,13.77,14.065,262010157.0
2005-11-14,15702800.0,14.275,13.77,14.23,13.77,220877603.0
2005-11-15,15614400.0,14.4,14.05,14.07,14.2125,222697160.0
2005-11-16,16299200.0,14.1975,13.8225,13.95,14.15,228030506.0
2005-11-17,29987600.0,14.2525,14.0125,14.065,14.025,422076027.0
2005-11-18,12199200.0,14.2,14.05,14.1325,14.075,172318987.0
2005-11-21,18652400.0,14.5,14.15,14.3975,14.2475,267749992.0
2005-11-22,18693600.0,14.3975,14.075,14.315,14.3975,267176991.0
2005-11-23,20718400.0,14.55,14.125,14.205,14.315,297924865.0
2005-11-24,1237200.0,14.25,14.175,14.1925,14.205,17596444.0
2005-11-25,8677200.0,14.525,14.2025,14.42,14.2025,125540640.0
2005-11-28,13626000.0,14.575,14.25,14.3,14.42,196377916.0
2005-11-29,9593600.0,14.4825,14.05,14.185,14.3625,136754261.0
2005-11-30,16564000.0,14.375,14.12,14.31,14.2,236383688.0
2005-12-01,20830400.0,14.7425,14.25,14.7025,14.25,300658233.0
2005-12-02,13490000.0,14.975,14.25,14.515,14.75,198464966.0
2005-12-05,10954400.0,14.55,14.325,14.37,14.475,158490070.0
2005-12-06,25744400.0,14.65,14.375,14.5675,14.5,373643878.0
2005-12-07,12612800.0,14.575,14.15,14.1825,14.5625,180815603.0
2005-12-08,19127200.0,14.3375,14.15,14.2275,14.1825,271889933.0
2005-12-09,12737600.0,14.6875,14.2,14.64,14.2,184450574.0
2005-12-13,27378000.0,15.1925,14.64,15.17,14.64,410151138.0
2005-12-14,24600000.0,15.625,15.1675,15.5875,15.1675,380522635.0
2005-12-15,18450800.0,15.6875,15.235,15.28,15.575,285267534.0
2005-12-16,23038800.0,15.29,14.625,14.7925,15.29,342987279.0
2005-12-19,12054000.0,14.985,14.575,14.625,14.7925,177629300.0
2005-12-20,16861200.0,14.7,14.35,14.44,14.7,244215193.0
2005-12-21,19745600.0,14.8225,14.425,14.6725,14.4375,289671873.0
2005-12-22,10586800.0,14.775,14.5,14.7025,14.7025,155098082.0
2005-12-23,5913600.0,14.7975,14.525,14.57,14.7025,86516947.0
2005-12-26,1482400.0,14.605,14.525,14.5625,14.57,21580198.0
2005-12-27,9650400.0,14.8,14.5625,14.6775,14.5625,141307683.0
2005-12-28,7588000.0,14.6625,14.3825,14.42,14.625,110070250.0
2005-12-29,7403600.0,14.5825,14.3525,14.48,14.45,107012252.0
2005-12-30,6336000.0,14.8475,14.48,14.7525,14.48,92886879.0
2006-01-02,656400.0,14.825,14.6125,14.825,14.7525,9689172.0
2006-01-03,35227200.0,15.2125,14.8475,15.15,14.8475,530545947.0
2006-01-04,26296400.0,15.4,15.1,15.2025,15.25,400793723.0
2006-01-05,16383600.0,15.4975,15.0,15.3675,15.2025,251258803.0
2006-01-06,9950000.0,15.425,15.2125,15.31,15.39,152631749.0
2006-01-09,13702800.0,15.5,15.3,15.3375,15.31,210936717.0
2006-01-10,18248800.0,15.325,15.125,15.2275,15.25,278147142.0
2006-01-11,14845200.0,15.3,15.0,15.18,15.2275,225329726.0
2006-01-12,23577600.0,15.18,14.8125,14.93,15.18,354894944.0
2006-01-13,12624800.0,14.995,14.725,14.765,14.925,186952208.0
2006-01-16,4927600.0,14.995,14.765,14.81,14.765,73011302.0
2006-01-17,15471200.0,14.8625,14.63,14.6875,14.81,228170972.0
2006-01-18,21561600.0,14.825,14.525,14.7175,14.525,316693006.0
2006-01-19,19750800.0,14.9125,14.8,14.86,14.9,293666506.0
2006-01-20,21081200.0,14.9525,14.625,14.7575,14.8125,312494184.0
2006-01-23,11898000.0,14.925,14.7,14.8875,14.7575,176319131.0
2006-01-24,25832400.0,15.0875,14.9,15.025,14.9125,387801705.0
2006-01-25,34638800.0,15.4875,15.085,15.35,15.085,529811993.0
2006-01-26,21779200.0,15.7025,15.3875,15.61,15.3875,338901120.0
2006-01-27,16988000.0,15.8475,15.125,15.1425,15.675,263218096.0
2006-01-30,26742400.0,15.275,14.875,14.89,15.1425,401769551.0
2006-01-31,26552000.0,15.2775,14.85,15.17,14.89,400261947.0
2006-02-01,18647600.0,15.5,15.15,15.4975,15.17,287631909.0
2006-02-02,18840000.0,15.8375,15.25,15.445,15.5,291382572.0
2006-02-03,5603200.0,15.4,15.2,15.295,15.4,85634216.0
2006-02-07,16586400.0,15.5,15.225,15.3,15.295,255095623.0
2006-02-08,22328800.0,15.45,14.8375,14.955,15.3,341868124.0
2006-02-09,14842400.0,15.3475,14.9575,15.275,14.9575,225016679.0
2006-02-10,26246000.0,15.425,14.9,15.085,15.35,395507520.0
2006-02-13,20689200.0,15.085,14.83,14.9475,15.085,309082113.0
2006-02-14,10787400.0,15.25,14.575,14.655,15.25,159035091.0
2006-02-15,12586400.0,14.925,14.505,14.67,14.72,185533196.0
2006-02-16,16436800.0,15.05,14.6,14.86,14.7,244456322.0
2006-02-17,10485000.0,15.105,14.675,14.72,14.935,155628874.0
2006-02-20,1867800.0,14.995,14.725,14.92,14.725,27796045.0
2006-02-21,16673600.0,15.0,14.615,14.63,14.995,245478447.0
2006-02-22,26240200.0,14.86,14.535,14.835,14.615,385878436.0
2006-02-23,27899400.0,15.4,14.675,15.37,14.865,417831579.0
2006-02-24,19433000.0,15.4,15.0,15.355,15.35,295434845.0
2006-02-27,13151000.0,15.55,15.03,15.075,15.4,201055590.0
2006-02-28,31648400.0,15.15,14.65,14.99,15.075,472174380.0
2006-03-01,24008600.0,15.315,14.8,15.115,15.1,363373754.0
2006-03-02,12880400.0,15.335,15.0,15.27,15.25,196267410.0
2006-03-03,16841800.0,15.3,15.15,15.255,15.24,256496923.0
2006-03-06,25996400.0,15.53,14.8,14.99,15.325,395043863.0
2006-03-07,29813800.0,14.9,14.495,14.83,14.9,438848730.0
2006-03-08,26127400.0,14.775,14.45,14.545,14.75,381607032.0
2006-03-09,26015200.0,14.8,13.95,14.105,14.6,373378332.0
2006-03-10,21549800.0,14.535,13.95,14.395,14.22,307685305.0
2006-03-13,10927200.0,14.625,14.395,14.54,14.395,158933494.0
2006-03-14,15820800.0,14.7,14.46,14.65,14.55,231183485.0
2006-03-15,22290600.0,14.8,14.5,14.605,14.68,326578119.0
2006-03-16,31030600.0,14.9,14.4,14.85,14.685,454156275.0
2006-03-17,25025200.0,15.175,14.7,15.015,14.85,374343120.0
2006-03-20,13765000.0,15.2,14.89,15.085,15.055,206874242.0
2006-03-22,23425000.0,15.245,14.845,15.21,14.97,354429033.0
2006-03-23,15701600.0,15.33,14.8,14.81,15.21,236886462.0
2006-03-24,12635200.0,14.95,14.575,14.825,14.85,187395345.0
2006-03-27,12702600.0,14.825,14.5,14.545,14.825,186240092.0
2006-03-28,27095600.0,14.5,14.15,14.17,14.45,389235605.0
2006-03-29,21773200.0,14.485,14.2,14.355,14.485,312252977.0
2006-03-30,16150800.0,14.485,14.35,14.41,14.36,232847908.0
2006-03-31,15659800.0,14.575,14.3,14.38,14.4,226351906.0
2006-04-03,21995400.0,14.85,14.4,14.815,14.4,323151590.0
2006-04-04,23768400.0,15.075,14.725,14.985,14.81,354515229.0
2006-04-05,22352600.0,15.09,14.575,15.055,14.945,334383764.0
2006-04-06,22748000.0,15.08,14.75,14.93,15.055,340513090.0
2006-04-07,15208200.0,15.05,14.65,14.665,15.05,224289754.0
2006-04-10,25750000.0,15.325,14.825,15.045,14.825,389758075.0
2006-04-11,13887400.0,15.225,14.85,15.195,15.045,208853981.0
2006-04-12,9730800.0,15.195,14.925,15.015,15.195,146092709.0
2006-04-17,11721400.0,15.05,14.85,14.955,15.01,175118357.0
2006-04-18,16629600.0,15.15,14.75,14.805,14.955,249559242.0
2006-04-19,25748400.0,15.25,14.8,15.21,14.805,389072916.0
2006-04-20,48649800.0,15.85,15.195,15.83,15.2,756781140.0
2006-04-21,26339800.0,16.115,15.675,15.75,15.79,419903335.0
2006-04-24,21459600.0,16.0,15.5,15.955,15.755,337702940.0
2006-04-25,118458200.0,16.45,15.995,16.215,16.1,1910646964.0
2006-04-26,22583800.0,16.55,16.1,16.115,16.35,368813953.0
2006-04-27,18567000.0,16.25,15.75,15.8,16.0,296173975.0
2006-04-28,13904000.0,16.15,15.755,15.775,15.8,221208631.0
2006-05-02,18894600.0,16.345,15.9,16.19,15.9,305476431.0
2006-05-03,17299400.0,16.3,15.88,16.245,16.23,279184290.0
2006-05-04,13425600.0,16.37,16.15,16.255,16.25,218173146.0
2006-05-05,20152200.0,16.735,15.8,15.88,16.4,330970840.0
2006-05-08,20219000.0,16.46,15.895,16.355,16.1,329422900.0
2006-05-09,39908800.0,17.125,16.25,17.08,16.355,662470695.0
2006-05-10,23543000.0,17.45,16.9,17.26,17.0,405157286.0
2006-05-11,14665400.0,17.61,16.71,16.835,17.25,251877677.0
2006-05-12,17548000.0,17.1,16.25,16.84,16.835,290230209.0
2006-05-15,10568000.0,16.71,16.35,16.375,16.5,173924295.0
2006-05-16,17951000.0,16.7,16.35,16.61,16.4,296199661.0
2006-05-17,29638800.0,16.5,15.75,15.935,16.395,479473775.0
2006-05-18,21600400.0,16.1,15.75,15.895,16.045,344463332.0
2006-05-19,35007400.0,16.15,15.5,16.14,15.895,550934289.0
2006-05-22,31676000.0,15.95,15.45,15.78,15.855,498851821.0
2006-05-23,44753000.0,16.1,15.245,15.31,16.0,697259135.0
2006-05-24,44489600.0,15.35,14.85,15.11,15.31,673501550.0
2006-05-25,23520200.0,15.475,15.1,15.45,15.25,360127399.0
2006-05-26,21989600.0,15.8,15.45,15.525,15.5,343115388.0
2006-05-29,4093600.0,15.775,15.5,15.535,15.525,63890726.0
2006-05-30,25620000.0,15.45,14.85,14.87,15.45,384149544.0
2006-05-31,57937600.0,15.495,14.6,14.825,14.87,860527115.0
2006-06-01,33232800.0,15.1,14.7,14.935,14.7,496196743.0
2006-06-02,34399000.0,15.3,14.96,15.165,15.28,520985520.0
2006-06-05,30688800.0,15.275,14.905,14.945,15.17,463814247.0
2006-06-06,24409800.0,14.945,14.625,14.875,14.945,359638747.0
2006-06-07,23682600.0,15.0,14.525,14.605,14.875,348432927.0
2006-06-08,38639800.0,14.575,14.0,14.39,14.35,548667296.0
2006-06-09,30021600.0,14.7,14.05,14.12,14.51,432921155.0
2006-06-12,18609800.0,14.12,13.325,13.43,14.12,252536509.0
2006-06-13,35409200.0,13.475,12.95,13.115,13.43,465417959.0
2006-06-14,39157000.0,13.9,13.075,13.86,13.25,525044594.0
2006-06-15,30228800.0,15.13,13.85,15.055,13.85,435240559.0
2006-06-16,19466600.0,15.25,14.4,15.075,15.055,289533829.0
2006-06-19,12266800.0,15.32,14.25,14.545,15.1,183050054.0
2006-06-20,19426000.0,14.8,14.15,14.345,14.4,279977411.0
2006-06-21,30826200.0,14.85,14.2,14.5,14.34,447970496.0
2006-06-22,13442200.0,14.8,14.275,14.315,14.645,194929763.0
2006-06-23,23896400.0,14.99,14.1,14.88,14.315,346665297.0
2006-06-26,14195600.0,15.1,14.405,14.585,14.88,210283775.0
2006-06-27,12193000.0,14.625,14.15,14.235,14.405,175040855.0
2006-06-28,16226400.0,14.35,14.005,14.225,14.345,230436575.0
2006-06-29,31087400.0,15.08,14.345,14.94,14.345,457946787.0
2006-06-30,24925200.0,15.85,14.94,15.59,14.94,385489117.0
2006-07-03,24136400.0,17.0,16.125,16.71,16.125,401274163.0
2006-07-04,10574800.0,17.445,16.35,16.545,16.71,177663432.0
2006-07-05,17672000.0,16.555,15.65,15.82,16.35,286044146.0
2006-07-06,20627400.0,16.9,16.01,16.78,16.38,341581335.0
2006-07-07,13851200.0,17.455,16.7,16.99,16.78,237052119.0
2006-07-10,16609000.0,17.35,16.6,16.955,17.245,281998161.0
2006-07-11,28428800.0,17.0,16.025,16.52,17.0,465410804.0
2006-07-12,12250000.0,16.6,15.9,16.19,16.6,198240385.0
2006-07-13,11785000.0,16.0,15.55,15.605,15.905,185583838.0
2006-07-14,13244400.0,15.7,15.0,15.08,15.605,202380180.0
2006-07-17,14330600.0,15.4,14.855,15.045,15.0,215450322.0
2006-07-18,13581200.0,15.7,14.9,15.465,15.145,205766061.0
2006-07-19,20578000.0,16.415,15.47,16.32,15.47,330837724.0
2006-07-20,12905800.0,16.6,16.035,16.14,16.315,210229187.0
2006-07-21,16934400.0,16.725,15.925,16.58,16.14,275805393.0
2006-07-24,10502400.0,17.0,16.7,16.98,16.7,177717220.0
2006-07-25,8227600.0,17.25,16.585,17.015,16.98,138604796.0
2006-07-26,15935800.0,17.3,16.95,17.25,17.225,273752376.0
2006-07-27,9046400.0,17.5,17.3,17.46,17.3,157789926.0
2006-07-28,12384800.0,17.45,17.1,17.235,17.45,213810079.0
2006-07-31,10854600.0,17.22,16.875,16.965,17.15,184331124.0
2006-08-01,13820200.0,16.925,16.35,16.475,16.925,229591206.0
2006-08-02,16642400.0,16.625,16.4,16.485,16.5,274371603.0
2006-08-03,12750000.0,17.15,16.375,16.915,16.55,213999639.0
2006-08-04,11285000.0,17.65,17.2,17.38,17.2,195805613.0
2006-08-07,6966200.0,17.9,17.225,17.76,17.25,121944742.0
2006-08-08,25562200.0,18.325,17.5,17.69,17.8,459075886.0
2006-08-09,16188800.0,18.05,17.2,17.275,17.9,285425986.0
2006-08-10,11949600.0,17.455,16.9,17.43,17.05,205716547.0
2006-08-11,9429600.0,18.0,17.325,17.91,17.5,166419169.0
2006-08-14,8265800.0,18.1,17.705,17.92,17.84,148171345.0
2006-08-15,12055600.0,18.2,17.925,18.155,18.05,217888954.0
2006-08-16,16085000.0,18.87,18.15,18.815,18.215,296859623.0
2006-08-17,18991600.0,19.0,18.6,18.82,18.79,357358067.0
2006-08-18,20170600.0,18.75,18.305,18.67,18.685,373511913.0
2006-08-21,11484200.0,18.75,18.25,18.605,18.5,213374714.0
2006-08-22,12430000.0,18.605,18.375,18.53,18.605,230301702.0
2006-08-23,19976000.0,18.6,18.05,18.155,18.53,363821992.0
2006-08-24,11560800.0,18.245,17.95,18.225,18.155,209396626.0
2006-08-25,10966600.0,18.66,18.195,18.56,18.225,203171007.0
2006-08-28,10453800.0,18.9,18.4,18.815,18.56,195692340.0
2006-08-29,13894000.0,18.925,18.525,18.615,18.75,259646226.0
2006-08-30,33371800.0,18.75,18.55,18.65,18.675,622408646.0
2006-08-31,15515000.0,18.75,18.3,18.67,18.65,288779969.0
2006-09-01,8872600.0,18.75,18.3,18.305,18.67,164614344.0
2006-09-04,2335800.0,18.6,18.225,18.565,18.305,43133859.0
2006-09-05,14208200.0,18.7,18.1,18.25,18.675,260914829.0
2006-09-06,10936600.0,18.25,17.95,18.045,18.25,197669222.0
2006-09-07,17082800.0,18.05,17.7,17.84,17.875,305617224.0
2006-09-08,8706600.0,17.925,17.75,17.805,17.9,155177259.0
2006-09-11,17828000.0,17.8,17.5,17.575,17.65,314327018.0
2006-09-12,18679000.0,18.475,17.6,18.455,17.6,339237907.0
2006-09-13,13093400.0,18.75,18.275,18.67,18.45,242847294.0
2006-09-14,11693600.0,18.945,18.45,18.71,18.63,219348105.0
2006-09-15,21671000.0,19.275,18.68,19.12,18.83,413035816.0
2006-09-18,6920200.0,19.49,18.9,19.025,19.08,132618281.0
2006-09-19,7708000.0,19.21,18.655,19.16,19.1,145812178.0
2006-09-20,12798200.0,19.375,19.15,19.24,19.16,246693811.0
2006-09-21,13400000.0,19.24,18.6,18.685,19.24,252753056.0
2006-09-22,14709200.0,18.845,18.25,18.75,18.685,272231947.0
2006-09-25,13568800.0,18.855,18.255,18.8,18.69,251380575.0
2006-09-26,11694200.0,19.0,18.8,18.95,18.855,221032962.0
2006-09-27,12014000.0,19.05,18.72,18.75,18.95,226605068.0
2006-09-28,12613400.0,18.8,18.5,18.655,18.775,235065394.0
2006-09-29,9653400.0,18.75,18.525,18.705,18.67,179760321.0
2006-10-02,11925400.0,18.705,18.495,18.505,18.705,221184053.0
2006-10-03,19441400.0,18.5,18.31,18.405,18.5,357623153.0
2006-10-04,18433800.0,19.25,18.425,19.1,18.425,346690992.0
2006-10-05,14952800.0,19.2,18.895,19.105,19.06,284996080.0
2006-10-06,12982400.0,19.45,18.95,19.27,19.05,249509545.0
2006-10-09,13144600.0,19.405,19.125,19.2,19.27,253543562.0
2006-10-10,13469600.0,19.45,19.145,19.32,19.45,259475926.0
2006-10-11,18983600.0,19.305,18.9,18.975,19.305,362156722.0
2006-10-12,18262400.0,19.145,18.96,18.99,19.0,347146747.0
2006-10-13,19723200.0,19.345,18.99,19.14,18.99,378078330.0
2006-10-16,10917000.0,19.345,19.0,19.125,19.2,209455818.0
2006-10-17,21361000.0,19.1,18.775,18.925,19.1,403122480.0
2006-10-18,24726400.0,19.225,18.95,19.02,19.1,470928888.0
2006-10-19,16127600.0,19.195,18.865,19.12,19.04,306452770.0
2006-10-20,18767400.0,19.15,18.975,19.065,19.15,357295845.0
2006-10-23,12584600.0,19.2,19.0,19.175,19.065,240368971.0
2006-10-24,15034200.0,19.195,19.005,19.055,19.15,286724831.0
2006-10-25,15123200.0,19.12,18.9,19.005,19.055,287132620.0
2006-10-26,13839400.0,19.11,18.95,18.975,19.1,263275154.0
2006-10-27,12737000.0,18.95,18.5,18.53,18.93,239100716.0
2006-10-30,27817400.0,18.535,17.8,17.91,18.535,505260761.0
2006-10-31,28379200.0,18.845,18.0,18.735,18.005,526565854.0
2006-11-01,12952200.0,19.1,18.85,18.92,18.85,245850744.0
2006-11-03,8712600.0,19.35,18.75,19.235,18.925,165443330.0
2006-11-06,16978800.0,19.45,19.15,19.365,19.225,327620799.0
2006-11-07,19690800.0,19.7,19.0,19.07,19.375,381679995.0
2006-11-08,13471400.0,19.65,19.0,19.525,19.0,259833178.0
2006-11-09,16480000.0,19.775,19.375,19.49,19.555,322770881.0
2006-11-10,11732000.0,19.6,19.325,19.525,19.5,228182583.0
2006-11-13,10585400.0,19.745,19.45,19.715,19.525,207386432.0
2006-11-14,24100400.0,19.925,19.545,19.68,19.805,473890794.0
2006-11-15,22438200.0,19.68,19.225,19.415,19.68,434522205.0
2006-11-16,22026400.0,19.575,19.1,19.24,19.515,425913493.0
2006-11-17,28588600.0,19.4,18.95,19.24,19.25,544666971.0
2006-11-21,32649800.0,19.675,19.225,19.64,19.33,634711388.0
2006-11-22,23718200.0,19.875,19.6,19.745,19.64,468601195.0
2006-11-23,3072600.0,19.975,19.695,19.935,19.695,60995747.0
2006-11-24,21943400.0,20.24,19.775,20.19,19.925,441833715.0
2006-11-27,24547200.0,20.225,19.67,20.005,20.19,490921564.0
2006-11-28,14727000.0,20.29,19.6,20.24,19.9,294039036.0
2006-11-29,13240800.0,20.68,20.2,20.405,20.29,270150527.0
2006-11-30,19169800.0,20.625,20.34,20.53,20.405,391727425.0
2006-12-04,23295000.0,21.4,20.4,20.895,20.545,487029556.0
2006-12-05,29030600.0,21.215,20.725,21.125,21.0,606782351.0
2006-12-06,26518200.0,21.35,20.805,21.31,20.805,562584751.0
2006-12-07,23137800.0,21.45,21.235,21.3,21.31,493683412.0
2006-12-08,20228200.0,22.195,21.2,22.045,21.3,437914234.0
2006-12-11,15000000.0,22.045,21.5,21.835,22.045,325847918.0
2006-12-13,20200000.0,22.1,21.55,21.75,21.825,439852485.0
2006-12-14,18885600.0,22.095,21.7,22.015,21.745,413048996.0
2006-12-15,17758000.0,22.325,21.74,21.81,22.075,391656643.0
2006-12-18,12829600.0,22.325,21.82,21.88,22.0,281924513.0
2006-12-19,24311000.0,21.69,21.38,21.525,21.69,522725997.0
2006-12-20,15499400.0,21.625,21.4,21.5,21.61,333486445.0
2006-12-21,17456800.0,22.06,21.5,21.9,21.6,380806605.0
2006-12-22,3661600.0,22.35,21.55,22.145,21.85,79975790.0
2006-12-26,3606000.0,22.39,22.0,22.325,22.15,79989147.0
2006-12-27,8011000.0,23.45,22.35,23.235,22.35,182707927.0
2006-12-28,7557400.0,24.005,23.005,23.52,23.235,177167917.0
2006-12-29,5323000.0,23.8,23.5,23.78,23.55,126452218.0
2007-01-02,2472600.0,24.15,23.595,23.775,23.785,58902064.0
2007-01-03,20128800.0,23.8,23.305,23.58,23.8,473909523.0
2007-01-04,34321600.0,23.5,23.0,23.095,23.5,793345755.0
2007-01-05,25683600.0,23.085,22.705,22.765,23.085,588250596.0
2007-01-08,30123600.0,23.225,22.75,23.1,22.765,693988031.0
2007-01-09,35950400.0,23.1,22.755,22.995,23.08,824984614.0
2007-01-10,27088000.0,23.075,22.55,23.015,22.895,617666783.0
2007-01-11,35472000.0,23.4,22.97,23.295,23.0,822643020.0
2007-01-12,17938200.0,23.4,23.14,23.27,23.275,417160574.0
2007-01-15,3648600.0,23.495,23.15,23.415,23.235,84942646.0
2007-01-16,9612000.0,23.45,23.15,23.39,23.325,224145977.0
2007-01-17,17124800.0,23.485,23.2,23.31,23.39,399487575.0
2007-01-18,41250200.0,23.35,22.925,22.94,23.31,951985707.0
2007-01-19,15861600.0,23.1,22.705,22.985,22.875,363528620.0
2007-01-22,15864600.0,23.475,22.7,23.36,23.0,365129652.0
2007-01-23,19249400.0,23.7,23.155,23.645,23.35,452107271.0
2007-01-24,31484800.0,24.495,23.675,24.355,23.68,755486710.0
2007-01-25,19007600.0,24.55,23.68,23.805,24.42,460585179.0
2007-01-26,52852200.0,23.825,23.065,23.715,23.805,1234307775.0
2007-01-29,16110200.0,23.9,23.4,23.5,23.735,379223950.0
2007-01-30,8738800.0,24.05,23.525,23.96,23.525,208177017.0
2007-01-31,19901800.0,24.455,23.935,24.415,23.935,483638137.0
2007-02-01,17611800.0,24.745,24.355,24.49,24.45,432718951.0
