FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
2013-01-10,527051,42.02,41.4,41.98,41.43,22072949.08
2013-02-10,371496,42.33,41.5,42.14,41.93,15529763.96
2013-03-10,240816,42.14,40.51,40.77,42.14,9989156.96
2013-04-10,506856,41.98,39.0,39.07,41.98,19958668.49
2013-07-10,205064,39.49,38.5,38.87,39.13,7942062.38
2013-08-10,1138165,39.67,38.48,38.96,39.67,44052675.83
2013-09-10,211412,39.51,38.34,39.26,38.8,8251332.27
2013-10-10,449625,39.92,39.5,39.84,39.83,17883670.66
2013-11-10,738234,41.19,39.94,40.89,39.94,30202859.79
2013-14-10,528360,41.7,40.01,41.47,40.9,21633234.63
2013-15-10,400748,41.4,39.69,40.66,41.4,16294179.82
2013-16-10,598086,41.57,40.55,41.43,40.6,24674123.36
2013-17-10,271984,41.4,39.54,41.09,39.54,11164527.36
2013-18-10,384768,41.6,41.1,41.58,41.25,15897085.34
2013-21-10,171373,41.84,41.3,41.48,41.66,7108540.52
2013-22-10,311876,43.0,41.64,42.49,41.65,13180063.8
2013-23-10,516529,42.7,41.34,42.18,42.7,21664873.77
2013-24-10,322478,42.48,41.8,42.32,42.18,13550712.31
2013-25-10,1171575,42.44,41.74,41.96,42.32,49460819.44
2013-28-10,404133,43.3,41.16,41.38,41.96,16842443.84
2013-29-10,333245,42.11,41.2,41.31,41.5,13809693.97
2013-30-10,686179,41.28,40.2,40.88,41.28,27892614.8
2013-31-10,827558,41.2,40.5,40.8,40.5,33874550.27
2013-01-11,314436,41.37,40.57,41.24,40.8,12927956.67
2013-04-11,216967,41.97,41.05,41.23,41.11,8955149.13
2013-05-11,736959,42.0,41.2,41.2,41.3,30429516.19
2013-06-11,496582,41.39,40.51,41.21,41.39,20491681.09
2013-07-11,531984,41.8,40.0,40.34,41.8,21589077.3
2013-08-11,489024,40.32,39.5,39.68,40.13,19393632.61
2013-11-11,216456,39.71,39.0,39.13,39.71,8491211.59
2013-12-11,349469,39.21,38.9,38.95,39.21,13620358.67
2013-13-11,975459,39.14,38.4,38.88,39.14,37889626.97
2013-14-11,1211412,39.21,38.52,38.74,38.9,47115953.38
2013-15-11,1586034,39.95,38.91,39.73,38.91,62708857.27
2013-19-11,154060,40.42,38.11,39.87,39.74,6156056.04
2013-20-11,546435,41.3,39.98,40.79,40.4,22091591.09
2013-21-11,132890,40.85,40.3,40.8,40.41,5407459.2
2013-22-11,304696,41.53,40.61,40.99,41.04,12525901.11
2013-25-11,191669,41.4,40.51,40.56,41.0,7820309.97
2013-26-11,2444076,42.99,39.51,42.14,40.1,102522185.92
2013-27-11,408215,42.1,40.73,41.68,42.1,16894941.86
2013-28-11,190586,42.5,41.51,42.28,41.99,8025590.91
2013-29-11,1734761,42.9,41.2,41.45,42.11,73273364.59
2013-02-12,171329,42.25,40.88,41.07,41.62,7046010.03
2013-03-12,630005,41.11,40.54,40.95,40.87,25761563.6
2013-04-12,320331,41.54,40.55,41.5,41.0,13258343.37
2013-05-12,250118,42.25,41.41,41.64,41.5,10495332.21
2013-06-12,630535,42.6,41.84,42.29,42.11,26685749.63
2013-09-12,860377,42.5,41.52,42.23,42.02,36335003.63
2013-10-12,483330,42.65,41.71,42.47,41.9,20432143.54
2013-11-12,445566,42.76,42.25,42.63,42.26,18988324.58
2013-13-12,444466,43.94,42.11,43.5,42.7,19160762.75
2013-16-12,510409,44.21,43.75,43.99,43.75,22406477.66
2013-17-12,513673,44.27,42.85,42.98,44.05,22275736.6
2013-18-12,663100,43.06,42.0,42.49,43.01,28410431.85
2013-19-12,321783,42.7,42.11,42.6,42.22,13678618.68
2013-20-12,2476577,42.7,42.05,42.38,42.6,105332211.02
2013-23-12,1269605,45.5,42.85,44.22,42.9,54902194.46
2013-24-12,361702,45.92,44.68,45.41,45.0,16522248.01
2013-26-12,497155,45.4,44.75,45.3,44.86,22483706.04
2013-27-12,1583190,45.9,44.8,45.36,45.39,71948124.36
2013-30-12,1079953,46.15,45.51,45.82,45.99,49504805.12
2013-31-12,520516,46.4,45.31,46.13,45.9,23894716.03
2014-02-01,265347,46.5,45.28,45.79,46.5,12198461.21
2014-03-01,106316,45.9,45.34,45.48,45.81,4862490.09
2014-06-01,769937,45.9,43.5,43.58,45.9,33882602.88
2014-07-01,343322,43.72,43.01,43.25,43.58,14890938.72
2014-08-01,384627,43.2,41.8,42.1,43.11,16271660.28
2014-09-01,1115599,43.8,41.9,42.07,41.9,47372656.87
2014-10-01,1073001,43.16,41.69,42.07,43.16,45238151.16
2014-13-01,834340,42.31,40.45,40.96,42.16,34108909.18
2014-14-01,758674,42.0,40.05,41.93,41.89,31301510.75
2014-15-01,390162,41.93,41.2,41.69,41.8,16264087.74
2014-16-01,253700,41.7,40.57,40.76,41.5,10407114.34
2014-17-01,431639,41.76,40.6,41.54,40.75,17824765.2
2014-20-01,46835,41.55,40.88,41.15,41.45,1934292.0
2014-21-01,1205799,41.94,40.62,40.82,41.5,50070882.31
2014-22-01,696176,41.89,39.11,40.42,41.84,28081915.64
2014-23-01,740844,40.98,39.1,39.41,40.4,29608253.82
2014-24-01,442545,39.5,38.83,39.03,39.46,17280035.34
2014-27-01,796134,39.55,37.88,39.05,39.55,30867381.82
2014-28-01,950008,39.53,38.33,38.63,39.0,36678392.61
2014-29-01,474772,39.4,38.26,39.05,38.68,18519587.83
2014-30-01,538246,39.6,38.67,39.27,39.24,21071324.83
2014-31-01,640118,40.5,38.67,39.66,40.0,25388318.03
2014-04-02,1123364,39.27,37.68,38.19,39.27,42962419.04
2014-05-02,664763,38.97,37.48,37.62,37.78,25157597.57
2014-06-02,736249,38.32,36.24,36.43,38.25,27068004.97
2014-07-02,1411509,36.6,35.54,36.1,36.5,50923359.51
2014-10-02,267376,36.8,35.2,35.33,36.0,9525743.05
2014-11-02,898026,36.58,35.01,35.8,35.01,32329890.32
2014-12-02,576606,36.6,35.7,35.87,35.96,20809191.66
2014-13-02,264340,36.49,35.38,35.7,36.05,9482473.78
2014-14-02,983199,37.14,35.35,36.83,35.35,35893428.03
2014-17-02,114595,37.4,36.16,37.1,36.99,4222876.78
2014-18-02,377141,37.95,36.7,37.22,37.3,14054732.77
2014-19-02,534903,37.22,36.01,36.87,37.0,19646896.47
2014-20-02,383181,37.54,36.0,36.06,36.98,13860135.26
2014-21-02,642315,36.29,35.02,35.42,36.29,22792882.84
2014-24-02,927491,37.24,35.6,36.89,35.8,33853292.02
2014-25-02,372661,37.45,36.5,37.0,37.45,13723761.05
2014-26-02,666107,37.35,36.51,36.87,37.11,24482748.58
2014-27-02,395779,37.82,35.44,36.58,37.6,14422893.22
2014-28-02,1073247,40.0,36.54,38.65,36.86,40835822.3
2014-03-03,751099,40.0,36.6,37.59,38.6,28650040.07
2014-04-03,472470,39.3,38.0,38.78,38.16,18273419.35
2014-05-03,2140926,39.26,38.37,39.01,38.78,83201628.6
2014-06-03,1181769,40.27,39.35,39.89,39.35,47259875.45
2014-07-03,259104,40.11,39.01,39.97,39.6,10320307.52
2014-10-03,962783,40.83,38.93,40.09,39.63,38368927.21
2014-11-03,520577,40.57,39.73,40.26,39.81,21005586.12
2014-12-03,467486,40.06,39.5,39.93,40.06,18636080.07
2014-13-03,1025941,40.0,38.83,39.56,40.0,40806585.62
2014-14-03,804606,40.0,38.25,39.99,39.56,31893164.92
2014-18-03,1325291,40.86,40.12,40.48,40.49,53725868.96
2014-19-03,1691715,40.82,40.24,40.68,40.7,68587264.48
2014-20-03,1086356,40.79,40.15,40.68,40.5,44042736.24
2014-21-03,13401754,40.9,39.0,39.04,40.75,525092520.81
2014-24-03,1330246,39.25,38.11,38.23,39.1,51467992.86
2014-25-03,1012038,38.77,37.64,37.87,38.66,38560484.5
2014-26-03,819028,38.33,36.99,37.47,37.58,30776024.88
2014-27-03,960556,38.4,37.52,38.0,37.63,36480925.64
2014-28-03,1109437,39.08,37.53,37.85,38.24,42637880.91
2014-31-03,1441619,38.69,37.0,38.21,37.83,55084388.95
2014-01-04,742713,39.4,38.25,38.39,38.25,28662459.52
2014-02-04,1072374,38.65,38.01,38.37,38.41,41088653.26
2014-03-04,323950,38.33,37.45,37.89,38.33,12280759.02
2014-04-04,756341,38.68,37.78,38.2,38.15,28946071.51
2014-07-04,562429,39.01,37.67,38.87,37.92,21769022.05
2014-08-04,963714,39.91,38.28,38.33,39.3,37510254.35
2014-09-04,386795,39.1,38.33,38.93,38.99,14987876.21
2014-10-04,592509,39.6,39.0,39.34,39.6,23271092.0
2014-11-04,797095,40.35,39.2,40.14,39.22,31694951.79
2014-14-04,173727,40.24,39.7,40.11,39.94,6957533.91
2014-15-04,542626,40.3,39.95,39.99,40.3,21708339.13
2014-16-04,551744,40.9,40.09,40.75,40.15,22411278.82
2014-21-04,152345,40.9,40.12,40.3,40.74,6184282.23
2014-22-04,149728,40.9,39.96,40.04,40.74,6009417.02
2014-23-04,390032,39.96,38.9,39.64,39.71,15441667.78
2014-24-04,178774,40.08,39.31,39.69,39.48,7084881.35
2014-25-04,127171,39.98,38.63,38.89,39.59,5006139.01
2014-28-04,275703,39.42,38.31,39.14,38.91,10746914.51
2014-29-04,199303,40.45,39.15,39.6,39.15,7899232.83
2014-30-04,606417,40.59,38.9,39.85,39.79,24007842.83
2014-02-05,264535,40.24,39.66,39.91,39.91,10570568.98
2014-05-05,519065,40.0,38.09,39.12,40.0,20380806.88
2014-06-05,241166,39.91,39.03,39.76,39.38,9530922.12
2014-07-05,344864,40.48,39.98,40.37,40.04,13872925.48
2014-08-05,2381224,41.35,40.6,41.22,40.6,97783757.43
2014-09-05,364889,41.7,41.11,41.63,41.3,15150494.54
2014-12-05,1055430,41.8,41.58,41.75,41.62,43961090.34
2014-13-05,296717,42.37,41.65,42.17,41.9,12474220.85
2014-14-05,446450,42.94,42.07,42.71,42.17,19043265.98
2014-15-05,259391,42.97,42.49,42.86,42.49,11095433.33
2014-16-05,672704,43.3,42.63,42.99,42.99,28916502.76
2014-19-05,702752,45.12,42.5,44.38,42.68,30949222.68
2014-20-05,611983,44.49,43.03,44.15,44.38,27013987.4
2014-21-05,320930,44.62,43.21,43.63,44.35,14107059.2
2014-22-05,205822,44.28,42.73,42.98,44.28,8856078.25
2014-23-05,374292,43.66,42.51,42.76,43.05,16082311.43
2014-26-05,294326,42.69,41.4,42.51,42.5,12431516.07
2014-27-05,204971,43.02,42.03,42.39,42.7,8719307.62
2014-28-05,463848,43.39,42.5,42.72,42.51,19834323.13
2014-29-05,258710,43.48,42.5,43.01,42.89,11120728.45
2014-30-05,1151106,44.55,42.5,43.8,42.71,50182873.68
2014-02-06,365601,44.45,43.18,44.16,44.0,16068748.0
2014-03-06,509099,46.0,44.0,45.26,44.0,22760266.36
2014-04-06,310873,45.4,44.75,45.13,45.4,14015323.46
2014-05-06,808382,46.0,45.05,45.62,45.4,36867756.64
2014-06-06,348415,46.51,43.72,46.03,45.62,15986059.72
2014-09-06,238681,46.5,45.88,46.06,46.35,11028928.5
2014-10-06,589377,46.69,43.84,45.26,46.01,26719165.77
2014-11-06,243421,46.1,44.71,45.96,45.0,11117849.76
2014-12-06,159087,46.08,45.16,45.55,45.9,7259909.73
2014-13-06,421202,46.0,45.03,45.11,45.6,19098252.46
2014-16-06,165585,45.72,44.58,45.26,44.8,7469039.48
2014-17-06,137616,45.55,44.73,45.43,45.26,6231932.54
2014-18-06,376166,46.3,45.16,45.97,45.16,17255733.24
2014-19-06,141310,46.54,45.91,46.38,46.25,6520050.2
2014-20-06,1083685,47.0,46.01,46.79,46.38,50642013.34
2014-23-06,175552,46.8,45.1,46.7,46.27,8134785.81
2014-24-06,525915,46.98,45.52,45.92,46.93,24349038.17
2014-25-06,186222,46.35,45.25,45.39,45.92,8514861.86
2014-26-06,368426,45.45,44.74,44.87,45.45,16564719.53
2014-27-06,539798,46.6,43.53,43.69,44.87,24454999.66
2014-30-06,982670,45.79,43.53,45.39,44.99,44220708.5
2014-01-07,343816,45.39,44.38,44.99,45.39,15444003.14
2014-02-07,268424,45.09,43.54,44.2,44.66,11953083.67
2014-03-07,331084,44.94,43.5,44.16,44.93,14624558.56
2014-04-07,28036,44.4,44.0,44.16,44.2,1240020.13
2014-07-07,199658,44.49,43.55,43.81,44.25,8744318.65
2014-08-07,404562,44.22,42.97,43.1,43.83,17529267.05
2014-09-07,223685,43.99,42.8,43.0,43.99,9659022.05
2014-10-07,2351639,43.99,42.48,42.98,43.0,100108627.54
2014-11-07,259223,44.15,42.77,44.07,43.0,11370222.76
2014-14-07,246958,45.05,43.95,44.72,43.97,11042792.89
2014-15-07,123894,45.0,43.99,44.51,45.0,5506475.76
2014-16-07,136743,44.96,44.0,44.68,44.0,6099442.56
2014-17-07,277375,44.83,44.01,44.59,44.01,12360347.48
2014-18-07,177714,44.98,44.5,44.79,44.98,7954111.22
2014-21-07,347475,45.3,44.34,44.92,44.79,15554306.64
2014-22-07,503975,45.75,44.5,44.58,45.3,22635487.17
2014-23-07,329947,45.0,43.85,43.88,44.94,14584209.07
2014-24-07,583820,44.34,42.51,43.25,44.0,25267188.89
2014-25-07,427563,43.48,42.9,43.05,42.9,18468784.52
2014-28-07,370770,43.56,43.1,43.35,43.5,16072186.38
2014-29-07,313422,43.53,42.87,43.13,43.15,13593079.23
2014-30-07,502378,43.55,42.5,42.52,42.87,21622506.8
2014-31-07,573611,43.82,42.42,43.36,42.42,24726057.64
2014-01-08,703247,43.8,42.8,43.56,43.35,30405575.46
2014-04-08,543758,44.7,43.64,44.5,43.68,24093102.94
2014-05-08,402665,44.99,44.16,44.88,44.67,17991027.42
2014-06-08,246541,45.13,44.25,44.89,44.25,11060075.61
2014-07-08,436365,45.26,44.45,45.13,44.97,19603238.08
2014-08-08,235853,45.15,44.51,45.05,44.59,10597708.81
2014-11-08,747960,46.0,45.15,45.87,45.16,34232882.475
2014-12-08,984555,47.0,45.65,46.43,45.87,45767062.67
2014-13-08,384922,46.9,45.7,46.19,46.5,17826049.24
2014-14-08,287154,46.3,45.18,45.8,46.3,13142101.71
2014-15-08,272357,45.8,44.55,44.9,45.35,12262812.59
2014-18-08,470895,45.7,44.77,45.24,45.39,21306869.87
2014-19-08,362657,46.5,44.76,44.9,46.5,16351307.62
2014-20-08,556430,45.7,43.33,44.79,45.7,24754650.92
2014-21-08,597111,45.4,44.45,45.01,44.79,26859494.81
2014-22-08,424363,46.5,44.55,46.14,44.55,19498626.98
2014-25-08,499846,46.2,45.46,45.59,46.2,22958496.92
2014-26-08,963305,45.8,45.0,45.14,45.6,43725241.25
2014-27-08,899806,45.49,45.1,45.11,45.14,40616431.08
2014-28-08,1548329,45.52,44.51,45.12,45.35,69919013.11
2014-29-08,14145537,46.1,45.07,45.43,45.07,642677738.74
2014-01-09,262042,46.3,44.43,45.69,45.03,11994905.98
2014-02-09,408541,46.0,45.9,45.97,46.0,18788129.92
2014-03-09,1097266,47.0,45.82,47.0,45.87,51244260.7
2014-04-09,1045294,48.49,46.97,47.7,47.0,49539069.2
2014-05-09,312634,47.9,47.46,47.61,47.7,14916644.18
2014-08-09,301711,47.7,47.27,47.7,47.61,14322887.79
2014-09-09,785254,47.7,47.18,47.5,47.7,37156953.74
2014-10-09,316057,47.63,47.25,47.31,47.49,15002149.41
2014-11-09,270033,47.55,47.0,47.48,47.31,12793491.86
2014-12-09,318478,47.5,47.16,47.2,47.5,15049617.18
2014-15-09,880522,47.62,47.0,47.29,47.25,41775918.56
2014-17-09,523066,47.77,46.89,47.41,46.89,24788589.32
2014-18-09,556313,49.78,47.25,48.65,47.3,26560458.82
2014-19-09,614394,49.91,48.11,48.53,48.63,29931114.93
2014-22-09,539421,49.32,48.0,48.48,48.53,26199838.3
2014-23-09,411695,48.21,46.1,46.75,46.1,19350892.6
2014-24-09,462585,47.5,46.75,46.99,46.75,21866286.62
2014-25-09,434892,47.4,46.52,46.9,46.75,20367942.1
2014-26-09,425250,47.45,46.63,46.71,46.77,19964892.14
2014-29-09,587957,46.93,46.28,46.77,46.61,27449464.45
2014-30-09,744436,48.0,46.53,47.38,46.67,35277043.3
2014-01-10,444705,47.27,45.52,45.94,47.25,20619592.11
2014-02-10,437747,47.21,44.87,46.81,45.8,20070643.25
2014-03-10,392593,47.5,46.46,47.24,46.98,18472997.27
2014-06-10,159760,48.31,46.7,46.81,47.34,7589736.52
2014-07-10,190443,46.98,45.65,45.76,46.81,8792392.58
2014-08-10,374298,45.7,45.01,45.45,45.66,16963765.15
2014-09-10,292705,46.15,43.43,43.49,45.99,13024941.81
2014-10-10,138806,44.3,43.15,43.99,44.06,6081097.02
2014-13-10,369147,45.0,43.69,44.02,45.0,16326188.4
2014-14-10,519438,44.5,43.37,44.08,44.11,22759194.68
2014-15-10,354230,43.99,41.76,42.5,43.99,15072991.6
2014-16-10,578103,42.5,41.4,41.83,42.5,24108501.81
2014-17-10,507207,42.93,41.73,42.61,41.73,21446967.32
2014-20-10,847205,42.51,42.07,42.38,42.51,35879824.93
2014-21-10,579417,42.92,41.51,41.7,42.92,24331437.28
2014-22-10,638498,42.7,41.62,41.84,41.8,26695953.68
2014-23-10,361817,42.0,41.76,41.96,41.95,15175100.57
2014-24-10,424318,42.49,41.87,42.06,42.45,17829459.13
2014-27-10,386081,43.79,41.99,42.8,42.0,16447090.87
2014-28-10,509779,45.0,42.8,43.98,42.8,22454906.89
2014-29-10,1884509,45.0,43.85,44.51,44.0,84481971.99
2014-30-10,286715,46.25,44.44,45.78,45.0,13052267.62
2014-31-10,564908,48.98,45.56,47.37,46.0,26506975.58
2014-03-11,694268,47.14,46.0,46.72,47.14,32361955.96
2014-04-11,167927,46.82,45.41,45.56,46.82,7665363.79
2014-05-11,276837,45.75,43.8,44.01,45.51,12269200.26
2014-06-11,367837,44.93,44.2,44.58,44.6,16401448.74
2014-07-11,218482,46.6,44.46,46.22,45.0,9964410.16
2014-10-11,486508,45.98,44.9,45.16,45.98,21972893.97
2014-11-11,170907,45.89,44.35,45.22,45.26,7720988.11
2014-12-11,161397,45.4,43.8,43.96,45.32,7172016.8
2014-13-11,781992,45.15,43.78,45.05,43.96,34448536.6
2014-14-11,317587,46.25,44.37,46.15,45.15,14550989.28
2014-18-11,389742,47.9,44.94,45.09,46.21,18179501.87
2014-19-11,339648,47.0,45.32,46.46,45.32,15727057.72
2014-20-11,504721,46.2,44.5,45.58,44.5,23230482.47
2014-21-11,202870,46.31,45.1,45.54,45.1,9249778.79
2014-24-11,836685,45.75,44.21,44.71,45.54,38016507.44
2014-25-11,676271,46.39,44.85,46.01,44.85,31022300.25
2014-26-11,161240,46.1,45.11,45.63,46.1,7383044.78
2014-27-11,131377,46.9,45.24,46.57,46.5,6082233.8
2014-28-11,149394,46.0,45.11,45.79,46.0,6846211.39
2014-01-12,594976,45.9,43.59,44.3,45.79,26601216.15
2014-02-12,311684,45.0,42.57,43.04,44.25,13543646.82
2014-03-12,248916,44.15,41.51,43.36,41.51,10778874.96
2014-04-12,449473,43.93,42.47,43.2,43.27,19451344.29
2014-05-12,66117,43.82,42.4,43.55,43.11,2848266.12
2014-08-12,296556,43.57,41.5,43.32,41.5,12836193.08
2014-09-12,286741,43.81,41.6,43.66,43.3,12444458.29
2014-10-12,266407,43.65,41.61,42.07,43.5,11301326.75
2014-11-12,694211,42.49,40.04,40.12,42.1,28542567.67
2014-15-12,3900644,40.49,37.76,38.96,39.12,152069976.37
2014-16-12,200993,40.51,38.25,40.02,38.91,7958127.04
2014-17-12,476976,42.99,40.03,41.52,41.0,19908290.73
2014-18-12,1788533,43.99,41.01,42.97,41.01,76457050.07
2014-19-12,511451,43.44,42.7,42.94,43.07,22047469.11
2014-22-12,210393,43.5,42.6,43.0,43.0,9045169.35
2014-23-12,402493,43.9,41.85,41.98,42.98,17241775.23
2014-24-12,63695,42.55,41.4,41.81,41.98,2666300.58
2014-26-12,140620,41.97,41.17,41.76,41.81,5863911.09
2014-29-12,284366,43.78,41.7,43.0,41.76,12285850.01
2014-30-12,299795,43.79,42.57,43.26,43.0,12895795.22
2014-31-12,62762,43.9,42.0,42.3,43.9,2687831.28
2015-02-01,150538,42.8,40.26,41.18,42.5,6228777.86
2015-05-01,252391,41.18,39.52,40.19,41.18,10087672.02
2015-06-01,163229,41.33,39.99,40.74,39.99,6634574.2
2015-07-01,572914,41.2,40.5,40.8,40.94,23483095.88
2015-08-01,382720,42.84,40.6,41.61,40.6,15884464.49
2015-09-01,213421,41.81,40.0,41.23,41.63,8893780.34
2015-12-01,207249,41.69,40.01,40.71,41.41,8550664.0
2015-13-01,215257,41.99,40.68,40.9,40.71,8868729.5
2015-14-01,255420,41.64,40.37,40.73,40.7,10451392.03
2015-15-01,509873,40.79,39.45,40.12,40.75,20625265.26
2015-16-01,95410,41.5,39.87,41.33,40.05,3924058.39
2015-19-01,56558,41.5,41.33,41.49,41.5,2344517.01
2015-20-01,362432,41.49,41.0,41.12,41.1,14927953.31
2015-21-01,805015,42.02,41.0,41.43,41.5,33465868.05
2015-22-01,260308,42.47,42.01,42.12,42.47,10982809.64
2015-23-01,135193,42.55,41.5,41.64,42.55,5638641.65
2015-26-01,443981,43.38,41.01,43.07,41.66,18809203.39
2015-27-01,835170,43.0,42.18,42.51,43.0,35515219.09
2015-28-01,309129,43.24,42.1,42.15,42.6,13049965.25
2015-29-01,392535,43.0,42.3,42.36,42.6,16668919.68
2015-30-01,579989,43.0,41.5,41.54,43.0,24370382.07
2015-03-02,587005,43.6,39.94,40.39,41.52,24422193.91
2015-04-02,200984,42.18,40.37,41.34,41.4,8267081.75
2015-05-02,326289,42.13,39.9,41.77,41.35,13572519.83
2015-06-02,340574,44.14,41.65,43.3,41.67,14451275.88
2015-09-02,248848,44.94,42.61,44.87,43.2,10885909.42
2015-10-02,404242,45.2,43.52,44.04,44.85,17798960.62
2015-11-02,680995,44.03,41.91,42.94,42.94,29038508.16
2015-12-02,216409,44.45,43.01,44.29,43.04,9545243.8
2015-13-02,433704,44.41,42.69,43.08,44.39,18732795.06
2015-16-02,27584,43.96,42.7,43.04,42.9,1185124.42
2015-17-02,232251,43.86,42.66,43.01,43.14,10003252.44
2015-18-02,185165,44.0,43.0,43.76,43.0,8069228.93
2015-19-02,121557,44.0,43.29,43.42,43.76,5298638.8
2015-20-02,96216,44.33,43.51,43.8,44.33,4216249.01
2015-23-02,240226,45.0,43.9,44.52,43.9,10773484.87
2015-24-02,238755,45.4,44.46,45.14,44.53,10729308.72
2015-25-02,227187,45.58,44.9,45.41,45.14,10297450.56
2015-26-02,203730,46.45,44.26,46.27,44.27,9368160.77
2015-27-02,1493217,49.5,46.01,48.96,46.27,72080058.61
2015-02-03,665970,49.0,46.15,46.29,49.0,31040257.59
2015-03-03,646010,46.34,45.51,45.86,46.3,29557343.13
2015-04-03,307481,46.55,44.2,46.22,44.2,14141413.03
2015-05-03,301627,47.51,46.1,47.43,46.22,14283076.73
2015-06-03,276594,47.5,46.1,47.03,46.24,13016693.63
2015-09-03,304744,47.59,46.9,47.5,47.22,14427757.37
2015-10-03,194616,48.4,46.03,47.12,46.31,9247652.71
2015-11-03,195105,47.81,45.94,47.57,45.94,9267082.34
2015-12-03,301416,48.7,47.34,48.44,47.34,14554963.56
2015-13-03,735091,48.96,47.22,48.37,48.74,35625408.31
2015-17-03,2816361,48.49,47.2,48.04,48.47,136156982.58
2015-18-03,232994,48.26,47.33,48.01,48.06,11135502.72
2015-19-03,569731,49.5,47.05,48.42,48.11,27258663.68
2015-20-03,1213173,49.66,46.7,47.14,48.4,58097971.96
2015-23-03,1008191,47.14,46.2,46.38,46.8,46725527.91
2015-24-03,327208,46.98,46.3,46.87,46.38,15296430.13
2015-25-03,438135,47.19,45.62,45.79,47.19,20329207.14
2015-26-03,884788,45.92,45.58,45.79,45.75,40535938.78
2015-27-03,471667,46.45,45.47,45.71,45.5,21645552.92
2015-30-03,794189,46.07,44.57,45.8,44.57,36459726.61
2015-31-03,888450,46.25,45.14,46.15,45.9,40820641.03
2015-01-04,475275,46.2,44.25,45.09,46.2,21606113.41
2015-06-04,571875,46.88,44.24,46.53,45.09,26165405.42
2015-07-04,731437,47.4,46.53,47.11,46.63,34409927.35
2015-08-04,437264,47.68,46.87,47.51,47.05,20581118.1
2015-09-04,177493,48.63,47.49,48.53,47.51,8565022.48
2015-10-04,453476,50.53,48.58,50.16,48.63,22494936.66
2015-13-04,575956,50.06,49.52,49.74,50.06,28669676.62
2015-14-04,482207,51.01,49.42,49.64,49.74,24160769.38
2015-15-04,289137,50.6,48.92,50.32,49.64,14453471.2
2015-16-04,777984,53.4,50.04,52.82,50.32,40291091.4
2015-17-04,452039,53.0,50.0,50.42,52.83,22857094.8
2015-20-04,150663,50.43,48.91,49.5,50.42,7433821.79
2015-21-04,293752,49.58,48.5,48.64,49.58,14339500.4
2015-22-04,519042,49.26,47.54,48.88,48.54,25083820.55
2015-23-04,571947,50.02,47.86,49.68,48.78,28034663.44
2015-24-04,364503,49.69,48.26,49.49,49.68,17789069.8
2015-27-04,549604,49.48,47.5,47.61,49.48,26618497.28
2015-28-04,969899,48.34,44.0,47.12,48.26,45396509.88
2015-29-04,560839,47.3,45.4,46.06,47.22,25722905.57
2015-30-04,1014968,46.2,45.51,46.04,45.58,46708669.26
2015-04-05,640614,46.5,45.3,46.05,46.04,29231373.9
2015-05-05,699363,47.15,45.44,46.86,46.3,32227824.11
2015-06-05,850202,48.66,46.47,48.32,47.15,40136525.76
2015-07-05,427211,48.69,46.15,46.31,48.69,20016987.23
2015-08-05,741777,47.0,45.43,45.94,47.0,34004142.63
2015-11-05,426772,46.26,45.4,46.23,45.9,19471483.5
2015-12-05,454283,47.0,45.56,46.84,46.13,21005927.71
2015-13-05,397699,46.84,45.67,45.71,45.67,18364521.06
2015-14-05,832291,46.79,45.79,46.15,45.79,38637047.5
2015-15-05,53502,46.42,45.68,46.16,46.15,2461941.25
2015-18-05,166185,47.0,45.81,46.86,46.18,7736865.26
2015-19-05,161846,46.81,45.81,45.91,46.7,7501320.12
2015-20-05,104436,46.21,45.54,45.6,46.0,4784790.48
2015-21-05,334363,46.47,45.51,46.2,45.6,15409143.43
2015-22-05,156048,46.86,45.95,46.56,46.2,7255883.58
2015-25-05,21227,46.6,46.25,46.35,46.56,986281.52
2015-26-05,292864,46.36,45.7,45.74,46.35,13409484.69
2015-27-05,211258,45.64,45.15,45.46,45.5,9599711.79
2015-28-05,151049,46.18,45.1,45.83,45.46,6886012.88
2015-29-05,1199944,47.15,45.62,46.93,46.23,56186031.17
2015-01-06,174767,46.74,45.86,46.17,46.58,8063891.32
2015-02-06,357650,46.79,44.03,44.79,46.27,16261865.98
2015-03-06,151760,45.59,44.6,44.65,44.89,6842084.0
2015-04-06,179027,45.45,44.51,44.85,44.75,8000201.65
2015-05-06,119967,45.79,44.85,45.48,44.85,5454254.4
2015-08-06,141537,46.24,45.17,45.76,45.45,6483845.63
2015-09-06,841318,46.95,45.44,46.87,45.53,39094148.86
2015-10-06,1258545,47.0,45.81,46.6,46.77,58553866.11
2015-11-06,201739,46.9,45.56,46.72,46.6,9394790.01
2015-12-06,392356,46.44,45.35,45.79,45.6,17960834.84
2015-15-06,247007,45.69,44.71,45.1,45.69,11142551.98
2015-16-06,197163,45.29,44.5,44.77,44.8,8857118.76
2015-17-06,638600,46.45,44.75,46.05,44.75,29039773.51
2015-18-06,531906,46.04,45.5,45.51,46.04,24262998.07
2015-19-06,470815,45.56,44.55,44.78,45.51,21150321.68
2015-22-06,448794,44.78,44.0,44.38,44.76,19954051.3
2015-23-06,401768,45.23,44.05,44.49,44.48,17922477.39
2015-24-06,525436,44.99,44.1,44.81,44.5,23334222.64
2015-25-06,351542,44.91,44.25,44.51,44.5,15674512.51
