FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
2008-02-05,15075800.0,11.2,10.97,11.17,11.07,166064348.0
2008-05-05,1551100.0,11.4,11.14,11.24,11.25,17417847.0
2008-06-05,13409900.0,11.62,11.25,11.5,11.25,154241001.0
2008-07-05,7458700.0,11.67,11.3,11.4,11.67,85154441.0
2008-08-05,992800.0,11.49,11.31,11.34,11.4,11310335.0
2008-09-05,2333900.0,11.34,11.1,11.16,11.3,26197402.0
2008-12-05,1093500.0,11.3,11.11,11.25,11.13,12267950.0
2008-13-05,3362000.0,11.49,11.25,11.44,11.3,38212643.0
2008-14-05,3463600.0,11.6,11.35,11.41,11.4,39568214.0
2008-15-05,1307600.0,11.58,11.35,11.39,11.4,14889744.0
2008-16-05,4300700.0,11.59,11.35,11.51,11.4,49370706.0
2008-19-05,6439900.0,11.64,11.5,11.6,11.51,74495653.0
2008-20-05,4878200.0,11.76,11.45,11.7,11.55,56782301.0
2008-21-05,2079900.0,11.79,11.5,11.54,11.79,24231390.0
2008-22-05,3140600.0,11.74,11.55,11.68,11.61,36465787.0
2008-23-05,2468900.0,11.72,11.34,11.37,11.65,28289240.0
2008-26-05,5576700.0,11.84,11.51,11.78,11.51,65341175.0
2008-27-05,4825600.0,11.8,11.59,11.73,11.78,56308302.0
2008-28-05,2072200.0,11.8,11.57,11.72,11.75,24184529.0
2008-29-05,2040700.0,11.79,11.6,11.68,11.61,23861352.0
2008-30-05,41431200.0,11.66,11.4,11.47,11.66,475760845.0
2008-02-06,2955600.0,11.6,11.35,11.37,11.5,33803146.0
2008-03-06,2449500.0,11.5,11.13,11.23,11.41,27663553.0
2008-04-06,1034100.0,11.35,11.1,11.25,11.23,11602274.0
2008-05-06,1819600.0,11.33,11.19,11.25,11.19,20469218.0
2008-06-06,5408400.0,11.5,11.06,11.12,11.25,60782739.0
2008-09-06,1739700.0,11.26,10.95,11.0,11.16,19297263.0
2008-10-06,9351900.0,11.0,10.56,10.62,10.95,99944604.0
2008-11-06,6025000.0,10.79,10.5,10.51,10.57,63627127.0
2008-12-06,3533700.0,10.8,10.45,10.5,10.53,37792910.0
2008-13-06,1084900.0,10.68,10.5,10.65,10.5,11503255.0
2008-16-06,1978300.0,10.74,10.5,10.62,10.5,20986730.0
2008-17-06,2542900.0,10.76,10.47,10.49,10.71,26896372.0
2008-18-06,3034400.0,10.56,10.24,10.3,10.51,31312025.0
2008-19-06,1919400.0,10.35,10.22,10.26,10.3,19713601.0
2008-20-06,3366700.0,10.35,10.1,10.13,10.26,34265513.0
2008-23-06,875100.0,10.24,10.03,10.05,10.13,8826770.0
2008-24-06,1561400.0,10.28,10.01,10.06,10.06,15795607.0
2008-25-06,3332500.0,10.47,10.16,10.34,10.19,34363631.0
2008-26-06,3411000.0,10.34,10.01,10.04,10.34,34645618.0
2008-27-06,3857300.0,10.1,9.65,9.72,10.1,37979243.0
2008-30-06,2116600.0,9.9,9.5,9.52,9.77,20276213.0
2008-01-07,4632600.0,9.73,9.36,9.68,9.51,44354409.0
2008-02-07,2124200.0,9.71,9.49,9.58,9.7,20341793.0
2008-03-07,3021800.0,9.62,9.51,9.52,9.6,28949951.0
2008-04-07,395800.0,9.51,9.39,9.45,9.51,3751094.0
2008-07-07,1095000.0,9.7,9.45,9.53,9.6,10455770.0
2008-08-07,2048300.0,9.55,9.35,9.41,9.53,19329689.0
2008-09-07,5308400.0,9.89,9.5,9.63,9.6,51681292.0
2008-10-07,1260700.0,9.79,9.2,9.49,9.63,12014399.0
2008-11-07,1142200.0,9.5,9.21,9.41,9.44,10734045.0
2008-14-07,6489200.0,9.55,9.0,9.14,9.51,59351964.0
2008-15-07,2340700.0,9.13,8.79,8.99,9.12,21103092.0
2008-16-07,6958500.0,9.1,8.76,8.97,9.04,62260859.0
2008-17-07,3452500.0,9.2,8.87,8.91,9.1,30939440.0
2008-18-07,2683700.0,8.99,8.6,8.66,8.92,23453001.0
2008-21-07,2275600.0,8.78,8.55,8.59,8.78,19687135.0
2008-22-07,4932400.0,8.75,8.5,8.56,8.59,42562285.0
2008-23-07,2268100.0,8.65,8.32,8.59,8.32,19523933.0
2008-24-07,5930600.0,8.59,7.85,7.93,8.59,48121986.0
2008-25-07,5444700.0,8.11,7.81,7.84,7.9,43497736.0
2008-28-07,3727900.0,7.9,7.55,7.74,7.9,28752487.0
2008-29-07,15700400.0,8.0,7.71,7.92,7.9,123060980.0
2008-30-07,5665100.0,8.1,7.9,8.02,8.0,45372736.0
2008-31-07,2659800.0,8.4,8.04,8.34,8.04,22082773.0
2008-01-08,4233300.0,8.2,8.05,8.1,8.07,34449907.0
2008-04-08,3216300.0,8.12,7.83,8.09,8.05,25863127.0
2008-05-08,3780600.0,8.3,7.96,8.06,8.3,30271334.0
2008-06-08,1369800.0,8.3,8.06,8.18,8.06,11183628.0
2008-07-08,1911000.0,8.25,8.05,8.2,8.18,15552340.0
2008-08-08,2334400.0,8.3,7.93,8.09,8.27,18986856.0
2008-11-08,669700.0,8.27,7.81,7.91,8.26,5473544.0
2008-12-08,1633300.0,8.18,7.85,7.89,8.18,13137613.0
2008-13-08,1696900.0,8.09,7.84,7.85,7.9,13401789.0
2008-14-08,10269000.0,8.05,7.6,8.0,7.83,81607303.0
2008-15-08,11679200.0,8.6,7.95,8.51,8.14,94897606.0
2008-18-08,1261100.0,8.6,8.24,8.25,8.6,10484464.0
2008-19-08,3268800.0,8.18,8.0,8.01,8.02,26457730.0
2008-20-08,2908500.0,8.2,8.01,8.14,8.01,23742067.0
2008-21-08,764400.0,8.18,8.03,8.04,8.17,6186321.0
2008-22-08,255800.0,8.15,8.01,8.02,8.15,2062834.0
2008-25-08,231400.0,8.08,7.9,8.0,8.03,1847396.0
2008-26-08,2277600.0,8.13,7.5,7.93,7.98,18170814.0
2008-27-08,862000.0,8.03,7.81,7.94,7.95,6810509.0
2008-28-08,669700.0,8.17,7.96,8.12,8.0,5392061.0
2008-29-08,1137600.0,8.2,7.9,8.11,8.17,9215252.0
2008-01-09,1397600.0,8.18,8.0,8.05,8.16,11267060.0
2008-02-09,2951900.0,8.19,8.05,8.11,8.19,23870568.0
2008-03-09,681500.0,8.15,7.95,8.0,8.11,5448429.0
2008-04-09,623200.0,8.0,7.84,7.99,7.92,4930396.0
2008-05-09,671200.0,8.01,7.9,7.94,7.92,5351651.0
2008-08-09,2174000.0,8.2,8.0,8.01,8.09,17560192.0
2008-09-09,2176000.0,8.1,7.9,7.9,8.09,17366016.0
2008-10-09,502100.0,8.0,7.9,7.98,7.9,4007095.0
2008-11-09,1268500.0,8.03,7.81,7.88,7.86,10069780.0
2008-12-09,1819100.0,7.9,7.7,7.77,7.81,14133845.0
2008-15-09,964500.0,8.0,7.57,7.7,7.75,7423215.0
2008-17-09,6824600.0,7.71,6.55,6.9,7.7,47758266.0
2008-18-09,2938300.0,6.9,6.5,6.81,6.9,19673932.0
2008-19-09,11151400.0,7.33,6.8,6.89,7.24,77010180.0
2008-22-09,2165600.0,7.09,6.7,6.9,6.9,14943915.0
2008-23-09,1190300.0,6.99,6.53,6.64,6.99,7909797.0
2008-24-09,1279400.0,6.9,6.45,6.6,6.8,8585164.0
2008-25-09,1280500.0,6.85,6.56,6.6,6.85,8516901.0
2008-26-09,4314300.0,6.68,6.1,6.33,6.51,27220497.0
2008-29-09,1674500.0,6.39,5.9,5.98,6.29,10354545.0
2008-30-09,9383600.0,6.23,6.0,6.07,6.23,57662734.0
2008-01-10,2363300.0,6.4,5.4,6.11,6.0,14244913.0
2008-02-10,1655300.0,6.1,5.51,5.9,6.1,9747436.0
2008-03-10,1599300.0,6.17,5.75,5.89,6.1,9555459.0
2008-06-10,1913400.0,5.8,5.2,5.68,5.5,10638031.0
2008-07-10,1655600.0,5.8,5.31,5.49,5.71,9170783.0
2008-08-10,3989900.0,5.37,5.1,5.27,5.11,20716202.0
2008-09-10,3884000.0,5.69,5.15,5.35,5.32,21181118.0
2008-10-10,8585400.0,5.18,4.11,4.22,5.05,38387625.0
2008-13-10,2995700.0,5.6,4.6,5.41,4.75,14714753.0
2008-14-10,4086300.0,6.1,5.11,5.58,5.55,22952167.0
2008-15-10,4599400.0,5.65,5.21,5.33,5.58,25147269.0
2008-16-10,2142800.0,5.39,4.8,4.99,5.39,10710363.0
2008-17-10,3291700.0,5.3,4.89,5.18,4.95,16574408.0
2008-20-10,8067700.0,5.35,4.9,5.21,5.3,41496985.0
2008-21-10,2646900.0,5.15,4.64,4.82,5.15,12751272.0
2008-22-10,9033800.0,4.97,3.86,3.91,4.97,36659260.0
2008-23-10,5992800.0,4.01,3.05,3.52,3.92,21164221.0
2008-24-10,10379800.0,3.71,3.14,3.66,3.4,37234812.0
2008-27-10,4702100.0,4.15,3.63,3.94,3.67,18432556.0
2008-28-10,4314100.0,4.34,4.0,4.29,4.0,18090627.0
2008-29-10,5139900.0,4.51,4.14,4.45,4.4,22583424.0
2008-30-10,3192100.0,4.85,4.51,4.7,4.51,14994310.0
2008-31-10,6217700.0,5.3,4.56,5.21,4.56,31193356.0
2008-03-11,4896600.0,5.44,4.91,5.2,5.44,25120639.0
2008-04-11,4906600.0,5.48,5.1,5.35,5.27,25944606.0
2008-05-11,2033400.0,5.35,4.9,5.03,5.35,10307725.0
2008-06-11,1358700.0,5.06,4.9,5.01,5.0,6776513.0
2008-07-11,708600.0,5.25,4.92,5.04,5.01,3588830.0
2008-10-11,867200.0,5.13,5.0,5.08,5.1,4360255.0
2008-11-11,3526300.0,5.1,4.9,4.97,5.09,17598927.0
2008-12-11,765500.0,5.05,4.86,4.9,4.93,3786962.0
2008-13-11,13161200.0,5.0,4.2,4.73,4.9,58700866.0
2008-14-11,1942600.0,4.98,4.46,4.8,4.73,9304912.0
2008-18-11,3445200.0,4.8,4.42,4.65,4.8,15896918.0
2008-19-11,4137400.0,4.68,4.45,4.49,4.6,18888390.0
2008-20-11,4234000.0,4.6,4.2,4.48,4.6,18922801.0
2008-21-11,3149700.0,4.57,4.35,4.51,4.52,14030451.0
2008-24-11,684000.0,4.97,4.52,4.95,4.58,3356826.0
2008-25-11,1477100.0,4.99,4.6,4.68,4.99,6981894.0
2008-26-11,3585400.0,4.88,4.55,4.83,4.68,16918314.0
2008-27-11,424100.0,4.94,4.72,4.8,4.83,2068535.0
2008-28-11,792000.0,4.95,4.68,4.69,4.94,3764281.0
2008-01-12,3010100.0,4.9,4.5,4.65,4.7,13850610.0
2008-02-12,4102000.0,4.75,4.56,4.6,4.75,18936036.0
2008-03-12,1778000.0,4.79,4.5,4.6,4.55,8193104.0
2008-04-12,1164800.0,4.72,4.53,4.55,4.72,5353839.0
2008-05-12,2683600.0,4.66,4.5,4.55,4.52,12181220.0
2008-08-12,8258000.0,5.0,4.67,4.85,4.68,39103160.0
2008-09-12,2185500.0,4.95,4.75,4.8,4.84,10556868.0
2008-10-12,6191100.0,5.05,4.8,4.99,4.94,30516593.0
2008-11-12,6672600.0,5.71,5.0,5.22,5.04,36091302.0
2008-15-12,3855300.0,5.49,4.9,4.95,5.02,19506336.0
2008-16-12,7380100.0,5.1,4.75,4.93,5.1,35940486.0
2008-17-12,14075000.0,5.6,4.88,5.5,4.9,73760522.0
2008-18-12,2566300.0,5.61,5.26,5.28,5.61,13727735.0
2008-19-12,2330500.0,5.5,5.21,5.29,5.29,12485810.0
2008-22-12,1127800.0,5.4,5.16,5.35,5.25,5979077.0
2008-23-12,1186900.0,5.47,5.26,5.36,5.43,6357908.0
2008-24-12,806300.0,5.7,5.48,5.6,5.48,4475411.0
2008-26-12,562400.0,5.64,5.55,5.62,5.59,3146577.0
2008-29-12,487600.0,5.5,5.38,5.42,5.45,2649259.0
2008-30-12,664100.0,5.43,5.3,5.32,5.42,3557800.0
2008-31-12,892400.0,5.49,5.25,5.36,5.32,4755586.0
2009-02-01,698800.0,5.6,5.36,5.49,5.36,3861852.0
2009-05-01,2220400.0,5.57,5.29,5.34,5.57,11856823.0
2009-06-01,4502700.0,5.5,5.37,5.4,5.38,24444506.0
2009-07-01,4001900.0,5.4,5.2,5.21,5.4,21150986.0
2009-08-01,3516000.0,5.21,5.06,5.11,5.21,17990847.0
2009-09-01,1491100.0,5.27,5.1,5.14,5.13,7685323.0
2009-12-01,3167000.0,5.07,4.8,5.0,5.04,15892336.0
2009-13-01,3643700.0,5.05,4.76,4.78,5.0,17638235.0
2009-14-01,2067400.0,4.88,4.51,4.52,4.78,9508299.0
2009-15-01,5315300.0,4.68,4.32,4.51,4.53,23881515.0
2009-16-01,1732400.0,4.88,4.55,4.67,4.71,8028833.0
2009-19-01,344300.0,4.68,4.55,4.62,4.68,1585224.0
2009-20-01,3126000.0,4.61,4.25,4.51,4.61,13783758.0
2009-21-01,1722600.0,4.65,4.32,4.54,4.45,7805506.0
2009-22-01,9155700.0,4.51,4.1,4.17,4.4,38666472.0
2009-23-01,10590000.0,4.15,3.8,3.94,4.1,41749703.0
2009-26-01,3722200.0,4.09,3.65,3.8,3.96,14498641.0
2009-27-01,2729900.0,3.89,3.75,3.82,3.8,10420608.0
2009-28-01,3665900.0,3.95,3.77,3.83,3.9,14131051.0
2009-29-01,6590600.0,3.94,3.51,3.6,3.94,24032553.0
2009-30-01,5381600.0,3.7,3.52,3.61,3.65,19229709.0
2009-03-02,4450600.0,3.74,3.51,3.64,3.69,16117576.0
2009-04-02,6216700.0,3.78,3.54,3.55,3.74,22413912.0
2009-05-02,4209900.0,3.76,3.53,3.7,3.55,15419516.0
2009-06-02,6320500.0,4.0,3.75,3.95,3.76,24449666.0
2009-09-02,2658200.0,4.15,3.9,4.1,3.96,10738691.0
2009-10-02,2720300.0,4.19,3.95,4.04,4.19,10961874.0
2009-11-02,2165000.0,4.14,3.99,4.07,4.14,8721480.0
2009-12-02,788600.0,4.07,3.81,3.98,4.07,3100692.0
2009-13-02,1381800.0,4.03,3.79,3.87,4.03,5338994.0
2009-16-02,117900.0,3.93,3.84,3.86,3.89,458434.0
2009-17-02,2822300.0,3.89,3.62,3.64,3.84,10449308.0
2009-18-02,1399200.0,3.77,3.66,3.76,3.66,5210419.0
2009-19-02,1881100.0,3.91,3.64,3.86,3.78,7233069.0
2009-20-02,1587500.0,3.92,3.61,3.71,3.85,5928314.0
2009-23-02,1158400.0,3.84,3.66,3.67,3.83,4309370.0
2009-24-02,1517300.0,3.8,3.64,3.75,3.65,5661600.0
2009-25-02,3277700.0,3.8,3.55,3.65,3.8,11959111.0
2009-26-02,1639600.0,3.95,3.56,3.83,3.77,6113091.0
2009-27-02,1457800.0,3.83,3.55,3.75,3.56,5471211.0
2009-02-03,2713100.0,3.75,3.48,3.57,3.75,9640015.0
2009-03-03,985000.0,3.6,3.41,3.55,3.51,3450143.0
2009-04-03,2318700.0,3.69,3.44,3.65,3.65,8425986.0
2009-05-03,2856300.0,3.72,3.43,3.61,3.62,10031681.0
2009-06-03,975100.0,3.72,3.41,3.67,3.51,3486260.0
2009-09-03,2460200.0,3.67,3.48,3.5,3.67,8643039.0
2009-10-03,9968300.0,3.55,3.44,3.45,3.51,34882899.0
2009-11-03,988000.0,3.54,3.47,3.47,3.5,3455394.0
2009-12-03,1568700.0,3.61,3.46,3.55,3.6,5605285.0
2009-13-03,4187900.0,3.68,3.5,3.57,3.63,14948860.0
2009-17-03,4103800.0,3.64,3.3,3.49,3.59,14091505.0
2009-18-03,2139700.0,3.58,3.4,3.52,3.49,7373977.0
2009-19-03,3397600.0,3.7,3.45,3.6,3.63,12339701.0
2009-20-03,3433500.0,3.7,3.51,3.65,3.7,12516968.0
2009-23-03,3759200.0,3.9,3.71,3.77,3.72,14228447.0
2009-24-03,3510000.0,3.89,3.72,3.77,3.77,13285570.0
2009-25-03,4794800.0,3.99,3.65,3.7,3.78,18144471.0
2009-26-03,5688400.0,3.89,3.55,3.57,3.82,20669117.0
2009-27-03,5931400.0,3.72,3.52,3.65,3.56,21462083.0
2009-30-03,3434300.0,3.7,3.55,3.62,3.63,12358995.0
2009-31-03,2780400.0,3.8,3.6,3.74,3.63,10375045.0
2009-01-04,3056300.0,3.88,3.6,3.86,3.7,11553832.0
2009-02-04,4587800.0,4.04,3.87,4.01,3.87,18161602.0
2009-03-04,2288800.0,4.12,4.0,4.07,4.01,9269398.0
2009-06-04,552500.0,4.05,3.86,4.0,4.01,2198442.0
2009-07-04,1821400.0,3.99,3.87,3.95,3.9,7143909.0
2009-08-04,1894800.0,4.02,3.95,3.96,3.95,7564846.0
2009-13-04,4629000.0,4.5,4.0,4.44,4.0,19580501.0
2009-14-04,5719900.0,4.64,4.3,4.55,4.4,25947360.0
2009-15-04,2807900.0,4.55,4.36,4.48,4.55,12521066.0
2009-16-04,1793700.0,4.54,4.27,4.52,4.5,8029517.0
2009-17-04,2805500.0,4.63,4.41,4.55,4.49,12755613.0
2009-20-04,3102400.0,4.64,4.12,4.25,4.45,13491424.0
2009-21-04,3484700.0,4.35,4.25,4.3,4.26,14992130.0
2009-22-04,2294000.0,4.45,4.12,4.19,4.45,9830410.0
2009-23-04,3717000.0,4.35,4.17,4.26,4.19,15737327.0
2009-24-04,3046300.0,4.55,4.25,4.32,4.26,13448744.0
2009-27-04,2259700.0,4.3,4.07,4.11,4.3,9418192.0
2009-28-04,2372100.0,4.18,4.0,4.15,4.09,9778561.0
2009-29-04,2658100.0,4.38,4.27,4.27,4.3,11451956.0
2009-30-04,1709100.0,4.49,4.21,4.24,4.49,7369976.0
2009-04-05,3485400.0,4.59,4.25,4.51,4.35,15294579.0
2009-05-05,3632800.0,4.9,4.32,4.9,4.5,17290537.0
2009-06-05,6983700.0,5.43,5.0,5.4,5.0,36745435.0
2009-07-05,6311200.0,5.8,5.02,5.29,5.45,34016100.0
2009-08-05,3631900.0,5.6,5.3,5.37,5.6,19486149.0
2009-11-05,2603400.0,5.41,5.1,5.24,5.29,13787412.0
2009-12-05,4457000.0,5.4,5.08,5.1,5.39,22822423.0
2009-13-05,2057300.0,5.2,4.8,5.02,5.2,10164497.0
2009-14-05,3444300.0,5.21,5.0,5.18,5.0,17767311.0
2009-15-05,3768200.0,5.25,5.11,5.22,5.18,19486207.0
2009-18-05,3296500.0,5.54,5.25,5.46,5.25,17960351.0
2009-19-05,2931900.0,5.67,5.46,5.51,5.46,16308124.0
2009-20-05,2758400.0,5.6,5.5,5.55,5.6,15286474.0
2009-21-05,1944100.0,5.55,5.1,5.24,5.5,10390632.0
2009-22-05,3732600.0,5.49,5.25,5.49,5.45,19955691.0
2009-25-05,3283700.0,5.58,5.4,5.53,5.4,18035262.0
2009-26-05,4956500.0,5.8,5.32,5.75,5.32,28010198.0
2009-27-05,6975300.0,6.3,5.72,6.02,5.72,42855311.0
2009-28-05,4803200.0,6.2,5.8,6.09,6.03,29031096.0
2009-29-05,10717100.0,6.25,5.75,6.09,6.08,64878806.0
2009-01-06,3395400.0,6.3,6.07,6.14,6.29,20978836.0
2009-02-06,5292600.0,6.18,5.92,6.02,6.16,32332785.0
2009-03-06,2554500.0,6.11,5.85,5.92,5.92,15181597.0
2009-04-06,4564100.0,6.01,5.88,5.99,5.95,27206481.0
2009-05-06,7696300.0,6.1,6.0,6.02,6.1,46318738.0
2009-08-06,3890400.0,6.0,5.85,5.88,5.99,22856265.0
2009-09-06,6237300.0,5.91,5.8,5.9,5.85,36451988.0
2009-10-06,1824400.0,6.0,5.82,5.86,5.95,10801472.0
2009-11-06,2702800.0,5.98,5.8,5.86,5.98,15830483.0
2009-12-06,3619800.0,5.93,5.82,5.91,5.9,21322649.0
2009-15-06,4682800.0,5.9,5.51,5.6,5.9,26642730.0
2009-16-06,2397200.0,5.7,5.44,5.5,5.7,13224053.0
2009-17-06,1512200.0,5.67,5.45,5.63,5.52,8373776.0
2009-18-06,1182700.0,5.68,5.56,5.66,5.63,6660046.0
2009-19-06,3000300.0,5.8,5.67,5.71,5.69,17215135.0
2009-22-06,1726300.0,5.71,5.5,5.6,5.71,9695520.0
2009-23-06,2082300.0,5.7,5.51,5.58,5.69,11615143.0
2009-24-06,2263300.0,5.76,5.63,5.72,5.66,12923525.0
2009-25-06,1263600.0,5.77,5.5,5.74,5.72,7252515.0
2009-26-06,3469600.0,5.79,5.65,5.74,5.75,19856703.0
2009-29-06,1465900.0,5.82,5.58,5.67,5.58,8398731.0
2009-30-06,1151400.0,5.74,5.64,5.7,5.74,6548899.0
2009-01-07,2059800.0,5.75,5.6,5.74,5.74,11776871.0
2009-02-07,1799100.0,5.74,5.5,5.55,5.74,10096354.0
2009-03-07,1045900.0,5.65,5.46,5.48,5.53,5769302.0
2009-06-07,958900.0,5.55,5.36,5.5,5.45,5213271.0
2009-07-07,964400.0,5.52,5.3,5.38,5.5,5204435.0
2009-08-07,2018800.0,5.41,4.95,5.25,5.4,10651116.0
2009-09-07,1625800.0,5.39,5.16,5.2,5.25,8504855.0
2009-10-07,1544500.0,5.28,5.18,5.24,5.2,8076968.0
2009-13-07,1978100.0,5.29,5.11,5.2,5.24,10326332.0
2009-14-07,2748500.0,5.29,5.2,5.28,5.26,14400875.0
2009-15-07,4822100.0,5.6,5.25,5.58,5.25,26056989.0
2009-16-07,2326300.0,5.61,5.46,5.6,5.59,12901598.0
2009-17-07,2775800.0,5.68,5.58,5.67,5.6,15665208.0
2009-20-07,3410600.0,5.97,5.67,5.83,5.68,19648092.0
2009-21-07,4096800.0,5.95,5.78,5.81,5.84,23883185.0
2009-22-07,2570400.0,5.87,5.71,5.79,5.84,15031061.0
2009-23-07,2909800.0,6.2,5.75,6.1,5.75,17536228.0
2009-24-07,3756000.0,6.4,6.06,6.36,6.1,23409890.0
2009-27-07,2762300.0,6.78,6.4,6.68,6.4,18253368.0
2009-28-07,1340900.0,6.7,6.5,6.61,6.7,8847746.0
2009-29-07,1364900.0,6.61,6.4,6.47,6.61,8812455.0
2009-30-07,1765400.0,6.74,6.6,6.68,6.6,11759411.0
2009-31-07,1071100.0,6.75,6.66,6.74,6.7,7185903.0
2009-03-08,2022600.0,7.0,6.76,6.96,6.76,13952563.0
2009-04-08,7797600.0,7.44,6.9,7.1,6.9,55533834.0
2009-05-08,3943600.0,7.3,7.1,7.26,7.2,28409702.0
2009-06-08,4805700.0,7.41,7.25,7.28,7.28,35380465.0
2009-07-08,3161000.0,7.55,7.29,7.43,7.4,23452683.0
2009-10-08,3342400.0,7.71,7.4,7.67,7.42,25525136.0
2009-11-08,2725500.0,7.67,7.36,7.42,7.67,20323230.0
2009-12-08,1658400.0,7.55,7.42,7.49,7.42,12437433.0
2009-13-08,770700.0,7.53,7.4,7.49,7.52,5754462.0
2009-14-08,6540600.0,7.52,7.2,7.27,7.5,47526066.0
2009-17-08,2207900.0,7.25,7.0,7.05,7.2,15651837.0
2009-18-08,3587400.0,7.25,7.05,7.2,7.05,25627078.0
2009-19-08,2711800.0,7.26,7.11,7.26,7.2,19575148.0
2009-20-08,2916700.0,7.3,7.19,7.23,7.25,21107119.0
2009-21-08,6506500.0,8.3,7.26,7.44,7.3,48569523.0
2009-24-08,5988700.0,7.8,7.28,7.42,7.65,44351146.0
2009-25-08,6195000.0,7.55,7.41,7.41,7.47,46262709.0
2009-26-08,3814000.0,7.5,7.42,7.45,7.45,28406738.0
2009-27-08,7568300.0,7.58,7.42,7.54,7.45,56699547.0
2009-28-08,3316900.0,7.66,7.43,7.45,7.66,24866965.0
2009-31-08,6176500.0,7.77,7.38,7.68,7.5,46616099.0
2009-01-09,5462400.0,7.88,7.52,7.66,7.67,42071522.0
2009-02-09,2142000.0,7.66,7.5,7.64,7.66,16331154.0
2009-03-09,1616000.0,7.8,7.65,7.68,7.8,12404748.0
2009-04-09,1692900.0,7.7,7.63,7.65,7.68,12956478.0
2009-07-09,1000600.0,7.8,7.64,7.77,7.78,7718013.0
2009-08-09,3595700.0,7.95,7.8,7.94,7.84,28431598.0
2009-09-09,3696500.0,8.07,7.8,7.9,7.94,29540892.0
2009-10-09,1598500.0,8.03,7.87,7.99,7.87,12771948.0
2009-11-09,1748000.0,8.05,7.98,8.0,7.99,13980738.0
2009-14-09,3238100.0,8.18,7.97,8.11,8.0,25994164.0
2009-15-09,4105800.0,8.49,8.0,8.44,8.2,33837844.0
2009-17-09,4349100.0,8.98,8.44,8.65,8.44,37482832.0
2009-18-09,4302800.0,8.62,8.26,8.56,8.26,36819912.0
2009-21-09,1303800.0,8.56,8.26,8.39,8.56,10917498.0
2009-22-09,2527100.0,8.5,8.26,8.39,8.4,21147676.0
2009-23-09,3568600.0,8.37,8.05,8.1,8.35,29122657.0
2009-24-09,2460200.0,8.09,7.72,7.77,8.09,19312390.0
2009-25-09,2688400.0,8.0,7.66,7.94,7.8,21075882.0
2009-28-09,2118100.0,8.22,7.95,8.19,7.99,17208648.0
2009-29-09,3294200.0,8.26,8.03,8.05,8.15,26696089.0
2009-30-09,2374900.0,8.3,7.98,8.09,8.05,19235401.0
2009-01-10,2606500.0,8.01,7.8,7.91,8.01,20550290.0
2009-02-10,6790000.0,7.85,7.56,7.72,7.8,51899628.0
2009-05-10,2328300.0,7.95,7.72,7.94,7.72,18339043.0
2009-06-10,4279300.0,8.15,7.92,8.1,7.99,34575062.0
2009-07-10,3631100.0,8.32,7.99,8.29,8.14,29610776.0
2009-08-10,4302900.0,8.4,8.21,8.32,8.31,35824967.0
2009-09-10,1509900.0,8.45,8.31,8.4,8.31,12638563.0
2009-12-10,5583300.0,8.95,8.45,8.88,8.57,47926231.0
2009-13-10,7270000.0,9.21,8.86,9.15,8.88,65232789.0
2009-14-10,10534700.0,9.95,9.21,9.45,9.22,99837835.0
2009-15-10,6838400.0,9.69,9.32,9.56,9.45,65588042.0
2009-16-10,4200400.0,9.7,9.3,9.4,9.49,39989688.0
2009-19-10,5988600.0,9.95,9.4,9.74,9.4,58106631.0
2009-20-10,5055300.0,9.76,9.5,9.56,9.76,48689180.0
2009-21-10,6776500.0,9.61,9.41,9.47,9.56,64623422.0
2009-22-10,4750200.0,9.5,9.13,9.2,9.4,43799374.0
2009-23-10,5932600.0,9.78,9.21,9.27,9.5,56104501.0
2009-26-10,1352900.0,9.48,9.05,9.07,9.4,12471747.0
2009-27-10,5621200.0,9.25,8.39,8.47,9.01,49108141.0
2009-28-10,5861100.0,8.47,8.04,8.17,8.4,48576700.0
2009-29-10,6598800.0,8.78,8.29,8.71,8.3,55785016.0
2009-30-10,3186800.0,8.52,8.18,8.29,8.45,26525754.0
2009-03-11,3305300.0,8.49,8.15,8.44,8.35,27669166.0
2009-04-11,6765500.0,8.92,8.55,8.86,8.55,59894954.0
2009-05-11,5945100.0,9.02,8.86,8.93,8.98,53206830.0
2009-06-11,1816000.0,9.01,8.88,8.97,8.89,16248355.0
2009-09-11,3439900.0,9.1,8.84,8.94,9.02,30889839.0
2009-10-11,1806400.0,9.05,8.9,8.92,8.95,16183232.0
2009-11-11,3666500.0,9.04,8.86,8.96,8.93,32665103.0
2009-12-11,856500.0,9.0,8.84,8.9,8.9,7656027.0
2009-13-11,1362800.0,8.98,8.7,8.97,8.9,12203070.0
2009-17-11,2322900.0,9.12,8.98,9.07,9.05,20954433.0
2009-18-11,1782600.0,9.08,8.99,9.02,9.03,16091084.0
2009-19-11,1505900.0,9.0,8.75,8.88,9.0,13382369.0
2009-20-11,2657200.0,8.88,8.74,8.81,8.88,23373903.0
2009-23-11,4895000.0,9.35,8.86,9.28,8.99,44490522.0
2009-24-11,1963600.0,9.3,9.1,9.28,9.3,18064621.0
2009-25-11,2539800.0,9.41,9.21,9.36,9.23,23796781.0
2009-26-11,1901300.0,9.3,8.82,8.84,9.3,17291471.0
2009-27-11,2250200.0,9.18,8.83,9.14,8.85,20448787.0
2009-30-11,3222500.0,9.3,9.2,9.29,9.3,29888524.0
