FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
2003-18-06,1223600.0,4.5275,4.4,4.525,4.4225,5479948.0
2003-19-06,651200.0,4.525,4.45,4.455,4.525,2922165.0
2003-20-06,199200.0,4.4625,4.45,4.4625,4.45,886777.0
2003-23-06,5201600.0,4.455,4.375,4.375,4.45,22992483.0
2003-24-06,533200.0,4.375,4.35,4.35,4.375,2323848.0
2003-25-06,1570800.0,4.35,4.3375,4.3425,4.35,6830045.0
2003-26-06,3820000.0,4.4,4.375,4.4,4.375,16782243.0
2003-27-06,1631600.0,4.4,4.37,4.3975,4.4,7168416.0
2003-30-06,939200.0,4.4125,4.375,4.375,4.3975,4130452.0
2003-01-07,559200.0,4.375,4.35,4.3575,4.375,2437393.0
2003-02-07,919600.0,4.3875,4.35,4.3825,4.35,4016720.0
2003-03-07,408800.0,4.375,4.3625,4.37,4.375,1787350.0
2003-04-07,487200.0,4.375,4.3625,4.3725,4.375,2129430.0
2003-07-07,779600.0,4.4125,4.37,4.38,4.37,3428205.0
2003-08-07,508400.0,4.415,4.37,4.4025,4.37,2237244.0
2003-09-07,591200.0,4.405,4.3875,4.3875,4.4025,2602821.0
2003-10-07,1286000.0,4.3775,4.35,4.375,4.375,5609588.0
2003-11-07,210400.0,4.3875,4.375,4.375,4.375,922160.0
2003-14-07,447200.0,4.4125,4.38,4.405,4.38,1965855.0
2003-15-07,872400.0,4.4,4.3875,4.3875,4.4,3835420.0
2003-16-07,1315600.0,4.375,4.325,4.325,4.375,5748322.0
2003-17-07,167200.0,4.3375,4.3,4.3125,4.3375,722389.0
2003-18-07,188400.0,4.3125,4.2475,4.25,4.3125,805862.0
2003-21-07,207600.0,4.25,4.15,4.1875,4.25,876690.0
2003-22-07,356000.0,4.25,4.1275,4.2,4.1275,1488902.0
2003-23-07,800800.0,4.2075,4.175,4.2025,4.2,3360458.0
2003-24-07,246000.0,4.2025,4.125,4.1325,4.2025,1027861.0
2003-25-07,373600.0,4.22,4.15,4.2125,4.15,1562669.0
2003-28-07,446000.0,4.2525,4.2125,4.25,4.2125,1886704.0
2003-29-07,157200.0,4.2125,4.175,4.185,4.2,658348.0
2003-30-07,132400.0,4.175,4.125,4.1375,4.175,548596.0
2003-31-07,2655200.0,4.2025,4.125,4.1275,4.15,11016603.0
2003-01-08,1885200.0,4.1375,4.125,4.135,4.1275,7792543.0
2003-04-08,78800.0,4.1425,4.125,4.14,4.135,325787.0
2003-05-08,2274800.0,4.145,4.125,4.1375,4.145,9396618.0
2003-06-08,757200.0,4.1375,4.125,4.125,4.125,3126593.0
2003-07-08,1073200.0,4.1375,4.1125,4.1125,4.1375,4425664.0
2003-08-08,1244800.0,4.175,4.1125,4.125,4.1175,5149136.0
2003-11-08,326000.0,4.1875,4.125,4.1875,4.125,1345329.0
2003-12-08,834800.0,4.12,3.825,4.06,4.055,3395272.0
2003-13-08,498800.0,4.075,3.98,3.98,4.075,1997425.0
2003-14-08,490800.0,4.025,3.9725,3.975,3.98,1962453.0
2003-15-08,145600.0,3.975,3.875,3.9125,3.975,573735.0
2003-18-08,969600.0,4.1,3.9075,4.1,3.9075,3908572.0
2003-19-08,448000.0,4.11,4.075,4.1075,4.0975,1832499.0
2003-20-08,1346000.0,4.25,4.1075,4.245,4.1075,5702456.0
2003-21-08,789200.0,4.275,4.2125,4.2125,4.2125,3344252.0
2003-22-08,668800.0,4.215,4.175,4.1825,4.2125,2813829.0
2003-25-08,586400.0,4.2025,4.1825,4.2,4.1825,2459532.0
2003-26-08,1378800.0,4.15,4.125,4.125,4.125,5689002.0
2003-27-08,647200.0,4.275,4.125,4.25,4.125,2738258.0
2003-28-08,404000.0,4.25,4.19,4.1925,4.25,1698146.0
2003-29-08,698000.0,4.225,4.125,4.14,4.1925,2922200.0
2003-01-09,132800.0,4.175,4.125,4.13,4.125,550595.0
2003-02-09,1190800.0,4.26,4.1275,4.26,4.1275,5024986.0
2003-03-09,1271200.0,4.33,4.25,4.2975,4.25,5478407.0
2003-04-09,579200.0,4.275,4.225,4.225,4.275,2464177.0
2003-05-09,1953200.0,4.275,4.225,4.275,4.225,8313581.0
2003-08-09,1988800.0,4.3,4.225,4.29,4.275,8506076.0
2003-09-09,906800.0,4.3075,4.2775,4.305,4.2875,3896073.0
2003-10-09,1375200.0,4.3075,4.275,4.28,4.275,5913682.0
2003-11-09,490400.0,4.28,4.2475,4.2725,4.28,2089187.0
2003-12-09,843200.0,4.275,4.225,4.2525,4.2725,3586731.0
2003-15-09,618800.0,4.2525,4.25,4.25,4.25,2630320.0
2003-17-09,1786800.0,4.25,4.215,4.235,4.25,7558258.0
2003-18-09,739200.0,4.2525,4.235,4.25,4.235,3138784.0
2003-19-09,2396000.0,4.3025,4.24,4.295,4.25,10250532.0
2003-22-09,9494000.0,4.2875,4.25,4.25,4.2875,40406005.0
2003-23-09,442400.0,4.2425,4.215,4.2175,4.2425,1868775.0
2003-24-09,596000.0,4.3,4.2175,4.29,4.2175,2534103.0
2003-25-09,2089600.0,4.305,4.225,4.3025,4.275,8959169.0
2003-26-09,2306000.0,4.3,4.295,4.295,4.3,9915425.0
2003-29-09,1692800.0,4.31,4.25,4.3025,4.25,7258822.0
2003-30-09,1205600.0,4.3,4.25,4.25,4.25,5154642.0
2003-01-10,576000.0,4.2875,4.25,4.255,4.275,2459745.0
2003-02-10,1281600.0,4.3125,4.275,4.3125,4.275,5513132.0
2003-03-10,197600.0,4.315,4.275,4.3,4.3125,846155.0
2003-06-10,519200.0,4.3275,4.295,4.325,4.3,2237546.0
2003-07-10,1895600.0,4.325,4.3075,4.325,4.325,8196752.0
2003-08-10,1302000.0,4.325,4.255,4.2775,4.325,5563416.0
2003-09-10,1830000.0,4.375,4.28,4.3225,4.3,7968140.0
2003-10-10,2126800.0,4.3225,4.2625,4.2625,4.3225,9105860.0
2003-13-10,286800.0,4.2625,4.2,4.2625,4.2625,1215910.0
2003-14-10,1336400.0,4.275,4.2475,4.2675,4.2625,5687639.0
2003-15-10,1872400.0,4.275,4.25,4.275,4.27,7992222.0
2003-16-10,432400.0,4.2675,4.225,4.2575,4.25,1831123.0
2003-17-10,191600.0,4.25,4.2025,4.2025,4.25,806548.0
2003-20-10,757600.0,4.2025,4.175,4.2025,4.2025,3167294.0
2003-21-10,2009600.0,4.2025,4.15,4.17,4.2025,8382091.0
2003-22-10,1218400.0,4.155,4.1,4.15,4.1525,5034781.0
2003-23-10,116800.0,4.1525,4.0975,4.0975,4.1525,480935.0
2003-24-10,426000.0,4.1,4.075,4.1,4.0775,1741459.0
2003-27-10,3115600.0,4.2525,4.125,4.25,4.125,13098080.0
2003-28-10,1061200.0,4.2675,4.1775,4.2,4.25,4473017.0
2003-29-10,1764000.0,4.25,4.1,4.21,4.2,7457012.0
2003-30-10,257600.0,4.25,4.2,4.21,4.2,1087762.0
2003-31-10,56357600.0,4.335,4.21,4.2875,4.21,242237997.0
2003-03-11,3352800.0,4.5,4.275,4.49,4.275,14800308.0
2003-04-11,7530400.0,4.5875,4.44,4.575,4.495,34347092.0
2003-05-11,2439600.0,4.59,4.55,4.575,4.55,11136330.0
2003-06-11,1143200.0,4.6,4.575,4.59,4.575,5240176.0
2003-07-11,9087200.0,4.6025,4.575,4.6025,4.575,41713687.0
2003-10-11,1440400.0,4.6375,4.6,4.6275,4.6,6655647.0
2003-11-11,3526000.0,4.745,4.605,4.7325,4.625,16452975.0
2003-12-11,5064400.0,4.8375,4.725,4.825,4.725,24304933.0
2003-13-11,4533600.0,5.15,4.83,5.09,4.83,23113104.0
2003-14-11,1627200.0,5.09,4.95,4.95,5.09,8093831.0
2003-17-11,1172800.0,4.95,4.825,4.8625,4.95,5761907.0
2003-18-11,585200.0,4.875,4.8,4.8525,4.8625,2825737.0
2003-19-11,2020800.0,4.9075,4.84,4.8475,4.85,9850130.0
2003-21-11,1116800.0,4.825,4.775,4.775,4.775,5373880.0
2003-24-11,741200.0,4.8,4.475,4.485,4.775,3402462.0
2003-25-11,2900400.0,4.8,4.485,4.755,4.485,13608258.0
2003-26-11,1110400.0,4.8125,4.75,4.7725,4.755,5324365.0
2003-27-11,713600.0,4.85,4.7625,4.81,4.7625,3416324.0
2003-28-11,1379600.0,4.975,4.7875,4.975,4.7875,6775294.0
2003-01-12,1596400.0,5.085,4.975,5.065,4.975,8081003.0
2003-02-12,1370800.0,5.05,4.9025,4.915,5.05,6817091.0
2003-03-12,216400.0,5.0,4.875,4.875,4.925,1066914.0
2003-04-12,471600.0,4.8775,4.825,4.8475,4.875,2295298.0
2003-05-12,587200.0,4.7875,4.7,4.7525,4.7625,2792437.0
2003-08-12,484000.0,4.875,4.75,4.825,4.75,2329185.0
2003-09-12,689600.0,4.8475,4.725,4.8375,4.8,3282934.0
2003-10-12,240800.0,4.855,4.8125,4.8125,4.815,1159210.0
2003-11-12,222400.0,4.91,4.8125,4.91,4.825,1072836.0
2003-15-12,1089200.0,4.91,4.7525,4.8925,4.91,5273034.0
2003-16-12,349600.0,4.875,4.8275,4.8275,4.875,1700175.0
2003-17-12,439200.0,5.0,4.825,5.0,4.8275,2147311.0
2003-18-12,2834000.0,5.125,5.0125,5.085,5.0125,14336581.0
2003-19-12,1298000.0,5.0875,5.075,5.0825,5.085,6595935.0
2003-22-12,458000.0,5.075,5.05,5.05,5.05,2313050.0
2003-23-12,404400.0,5.075,5.05,5.075,5.05,2046979.0
2003-24-12,179600.0,5.125,5.0875,5.1125,5.0875,917920.0
2003-26-12,148800.0,5.125,5.0625,5.125,5.0625,756646.0
2003-29-12,1327600.0,5.25,5.0625,5.1975,5.1,6805902.0
2003-30-12,676000.0,5.2875,5.125,5.275,5.1975,3552736.0
2003-31-12,203200.0,5.275,5.2,5.2725,5.275,1069036.0
2004-02-01,439600.0,5.3875,5.275,5.3625,5.275,2353172.0
2004-05-01,3597200.0,5.5875,5.425,5.58,5.425,19983498.0
2004-06-01,2942000.0,5.58,5.425,5.5425,5.58,16205835.0
2004-07-01,1443600.0,5.625,5.5225,5.5725,5.5475,8018872.0
2004-08-01,3642400.0,5.625,5.55,5.575,5.625,20224504.0
2004-09-01,2005200.0,5.575,5.4,5.425,5.55,11103589.0
2004-12-01,890000.0,5.55,5.4275,5.5025,5.43,4919699.0
2004-13-01,921600.0,5.575,5.45,5.5125,5.45,5032778.0
2004-14-01,2286400.0,5.6,5.5125,5.575,5.5125,12694926.0
2004-15-01,796800.0,5.575,5.525,5.525,5.575,4414261.0
2004-16-01,994800.0,5.575,5.525,5.5475,5.525,5508454.0
2004-19-01,519200.0,5.55,5.5425,5.5475,5.5475,2881011.0
2004-20-01,961600.0,5.575,5.55,5.5525,5.5625,5344236.0
2004-21-01,1946000.0,5.5525,5.5,5.5275,5.55,10736801.0
2004-22-01,2794000.0,5.6,5.5225,5.5875,5.525,15565874.0
2004-23-01,1620800.0,5.6225,5.55,5.55,5.5875,9058377.0
2004-26-01,8984800.0,5.55,5.4375,5.505,5.55,48966048.0
2004-27-01,1762000.0,5.5125,5.5,5.5,5.505,9705668.0
2004-28-01,2285200.0,5.5,5.375,5.43,5.5,12506861.0
2004-29-01,842800.0,5.5,5.325,5.4325,5.375,4539692.0
2004-30-01,1498400.0,5.4,5.3125,5.3325,5.4,8023884.0
2004-02-02,6094000.0,5.625,5.3375,5.5275,5.3375,33622580.0
2004-03-02,642000.0,5.55,5.5,5.505,5.55,3538171.0
2004-04-02,1240800.0,5.5,5.425,5.435,5.475,6775356.0
2004-06-02,1074000.0,5.575,5.435,5.55,5.435,5897368.0
2004-09-02,1259600.0,5.55,5.45,5.475,5.55,6915806.0
2004-10-02,1230000.0,5.55,5.45,5.5025,5.5,6765107.0
2004-11-02,26800.0,5.55,5.5125,5.55,5.5125,147735.0
2004-12-02,10288800.0,5.9,5.55,5.885,5.55,58479782.0
2004-13-02,1343600.0,5.9,5.7475,5.8075,5.885,7807798.0
2004-16-02,1150400.0,5.825,5.75,5.8075,5.8075,6675724.0
2004-17-02,1847200.0,5.85,5.775,5.795,5.825,10760251.0
2004-18-02,2632400.0,5.925,5.775,5.825,5.7925,15383819.0
2004-19-02,1743600.0,5.875,5.725,5.775,5.875,10089103.0
2004-20-02,2502800.0,5.775,5.6,5.64,5.775,14113429.0
2004-23-02,1237600.0,5.6875,5.625,5.6725,5.625,6988343.0
2004-24-02,2746800.0,5.74,5.685,5.7275,5.6875,15684113.0
2004-25-02,778400.0,5.75,5.6875,5.7475,5.7275,4458913.0
2004-26-02,9632000.0,6.05,5.7875,6.01,5.7875,57417107.0
2004-27-02,2208000.0,6.125,5.875,6.0975,6.0,13375698.0
2004-01-03,1631600.0,6.125,5.985,6.0,6.0975,9807303.0
2004-02-03,1340000.0,6.0,5.9125,5.99,5.975,8000505.0
2004-03-03,806400.0,5.925,5.825,5.845,5.925,4726058.0
2004-04-03,827200.0,6.0,5.8375,5.875,5.8375,4856490.0
2004-05-03,605200.0,5.875,5.7875,5.795,5.825,3528631.0
2004-08-03,621600.0,5.925,5.75,5.7625,5.795,3612863.0
2004-09-03,1418800.0,5.775,5.75,5.775,5.7625,8186912.0
2004-10-03,803200.0,5.775,5.625,5.6475,5.775,4591148.0
2004-11-03,3470400.0,5.6525,5.5,5.5,5.5525,19351210.0
2004-12-03,3732400.0,5.625,5.4375,5.5,5.5025,20498401.0
2004-15-03,940000.0,5.55,5.5,5.5,5.5,5184790.0
2004-16-03,1372000.0,5.525,5.425,5.4625,5.4975,7486239.0
2004-17-03,2657200.0,5.625,5.4625,5.625,5.4625,14680034.0
2004-18-03,1369200.0,5.7,5.55,5.6975,5.625,7751060.0
2004-19-03,2356400.0,5.7125,5.61,5.7025,5.7,13345682.0
2004-22-03,2072400.0,5.7125,5.5125,5.6925,5.6625,11743985.0
2004-23-03,2723200.0,5.85,5.6925,5.8,5.6925,15737286.0
2004-24-03,4112800.0,5.8975,5.8,5.82,5.875,24064142.0
2004-25-03,2484400.0,5.9,5.82,5.8625,5.85,14575354.0
2004-26-03,955600.0,5.875,5.75,5.755,5.8625,5586028.0
2004-29-03,5634400.0,5.875,5.7625,5.7675,5.8275,32911165.0
2004-30-03,2062800.0,5.8,5.725,5.8,5.725,11864040.0
2004-31-03,10497600.0,5.85,5.7625,5.825,5.8,60972841.0
2004-01-04,5347600.0,6.095,5.825,6.0,5.825,32130825.0
2004-02-04,4396400.0,6.17,6.0,6.0725,6.125,26840611.0
2004-05-04,1342400.0,6.03,6.0,6.025,6.025,8086470.0
2004-06-04,697200.0,6.075,6.025,6.0675,6.025,4212668.0
2004-07-04,1270000.0,6.225,6.0675,6.225,6.0675,7769424.0
2004-12-04,1490400.0,6.25,6.1875,6.2225,6.225,9276814.0
2004-13-04,2303600.0,6.2375,6.1975,6.1975,6.2225,14303768.0
2004-14-04,798400.0,6.2,6.0,6.0,6.1975,4914589.0
2004-15-04,876000.0,6.1225,5.925,6.1225,6.0,5274364.0
2004-16-04,2129600.0,6.2125,6.05,6.19,6.1,13112433.0
2004-19-04,2029200.0,6.25,6.155,6.1925,6.19,12547404.0
2004-20-04,3821600.0,6.3025,6.1725,6.26,6.195,23812274.0
2004-21-04,2421200.0,6.55,6.25,6.47,6.26,15334759.0
2004-22-04,917200.0,6.47,6.295,6.4575,6.47,5848689.0
2004-23-04,1398000.0,6.5,6.3875,6.3875,6.4625,9006345.0
2004-26-04,4860400.0,6.5,6.425,6.5,6.425,31416306.0
2004-27-04,2090400.0,6.55,6.45,6.55,6.5,13619472.0
2004-28-04,5080800.0,6.55,6.2,6.235,6.55,31985705.0
2004-29-04,3227600.0,6.25,6.0025,6.0025,6.235,19730381.0
2004-30-04,3956000.0,6.075,5.75,5.75,6.0,23599109.0
2004-03-05,2269600.0,6.0,5.75,5.95,5.75,13260419.0
2004-04-05,1951600.0,6.0375,5.925,5.9575,5.95,11634735.0
2004-05-05,3369200.0,6.0375,5.8,5.8075,5.95,20145633.0
2004-06-05,1124800.0,5.8075,5.6125,5.69,5.8075,6395707.0
2004-07-05,2031600.0,5.95,5.5,5.7275,5.5,11613496.0
2004-10-05,1766800.0,5.8,5.525,5.75,5.65,10133410.0
2004-11-05,6384800.0,5.875,5.75,5.7575,5.775,37161388.0
2004-12-05,1686400.0,5.875,5.725,5.875,5.75,9729348.0
2004-13-05,8518800.0,5.9275,5.825,5.9225,5.825,50085804.0
2004-14-05,5439200.0,5.95,5.875,5.9,5.875,32059428.0
2004-17-05,7061600.0,5.9,5.75,5.75,5.9,40810096.0
2004-18-05,2952400.0,5.81,5.725,5.7575,5.75,17018061.0
2004-19-05,2350800.0,5.8125,5.7575,5.775,5.7575,13596820.0
2004-20-05,1592000.0,5.8,5.7375,5.75,5.775,9184140.0
2004-21-05,939600.0,5.8,5.725,5.7375,5.8,5401532.0
2004-24-05,1127200.0,5.85,5.7375,5.8475,5.7475,6509305.0
2004-25-05,210400.0,5.775,5.75,5.7525,5.7625,1212390.0
2004-26-05,4948000.0,5.85,5.7375,5.7575,5.785,28590761.0
2004-27-05,3712000.0,6.1025,5.7625,6.08,5.7625,21638393.0
2004-28-05,4110800.0,6.1625,6.0,6.115,6.08,25150204.0
2004-31-05,196000.0,6.0625,5.9,5.92,6.0625,1178225.0
2004-01-06,459200.0,6.025,5.8875,5.9575,5.925,2731529.0
2004-02-06,2398800.0,5.9575,5.875,5.9125,5.925,14209672.0
2004-03-06,1273200.0,5.925,5.85,5.91,5.9125,7505634.0
2004-04-06,4362800.0,5.925,5.875,5.9125,5.925,25645644.0
2004-07-06,3836400.0,6.0625,5.9125,6.06,5.9125,23035551.0
2004-08-06,2243600.0,6.1025,6.0,6.0975,6.0,13620712.0
2004-09-06,255600.0,6.075,6.0375,6.075,6.05,1547560.0
2004-10-06,312400.0,6.075,6.025,6.0625,6.075,1893110.0
2004-11-06,42400.0,6.0625,5.95,5.95,6.0625,254595.0
2004-14-06,2604400.0,5.95,5.8725,5.94,5.95,15335327.0
2004-15-06,1021200.0,6.025,5.94,5.9525,5.94,6095569.0
2004-16-06,901200.0,5.975,5.9375,5.9375,5.95,5366814.0
2004-17-06,521600.0,6.025,5.9225,5.9425,5.9375,3121540.0
2004-18-06,2428000.0,6.025,5.975,6.0075,6.0,14544747.0
2004-21-06,523200.0,6.0625,6.0,6.01,6.025,3159690.0
2004-22-06,668000.0,6.01,5.9875,6.0,6.01,4009993.0
2004-23-06,995200.0,6.025,5.9725,6.0025,5.975,5967795.0
2004-24-06,626000.0,6.05,6.0,6.0475,6.0,3759220.0
2004-25-06,637600.0,6.0625,6.0,6.0625,6.05,3852150.0
2004-28-06,544400.0,6.06,6.0125,6.045,6.05,3285340.0
2004-29-06,1111200.0,6.12,6.025,6.075,6.025,6761323.0
2004-30-06,4073200.0,6.1,6.05,6.0725,6.1,24826942.0
2004-01-07,2871200.0,6.0625,6.025,6.045,6.0475,17314980.0
2004-02-07,3239600.0,6.075,6.025,6.07,6.025,19530538.0
2004-05-07,107600.0,6.1,6.0125,6.085,6.07,653176.0
2004-06-07,2113200.0,6.075,5.925,5.9425,6.075,12650736.0
2004-07-07,4244400.0,5.9425,5.825,5.8575,5.9425,25129879.0
2004-08-07,2638800.0,5.875,5.7625,5.765,5.8575,15325746.0
2004-09-07,327200.0,6.025,5.775,5.8875,5.775,1901888.0
2004-12-07,362400.0,5.875,5.7925,5.795,5.875,2113999.0
2004-13-07,2105600.0,5.85,5.775,5.85,5.8,12258681.0
2004-14-07,1289600.0,5.8375,5.775,5.785,5.825,7505280.0
2004-15-07,1218400.0,5.7875,5.7725,5.785,5.785,7041358.0
2004-16-07,955600.0,5.85,5.625,5.6675,5.8,5504828.0
2004-19-07,1003200.0,5.85,5.665,5.78,5.7,5716346.0
2004-20-07,1203200.0,5.8,5.705,5.79,5.705,6940791.0
2004-21-07,721600.0,5.825,5.8,5.8,5.8,4192435.0
2004-22-07,548800.0,5.75,5.705,5.7075,5.75,3139075.0
2004-23-07,910400.0,5.8,5.7,5.72,5.7075,5203816.0
2004-26-07,1584800.0,5.725,5.65,5.65,5.72,9036838.0
2004-27-07,4593600.0,5.75,5.675,5.75,5.675,26185929.0
2004-28-07,4143200.0,5.825,5.7125,5.75,5.825,23805769.0
2004-29-07,4826400.0,5.8225,5.7,5.805,5.7125,27924344.0
2004-30-07,7314800.0,6.1,5.825,6.0675,5.825,43526988.0
2004-02-08,1196400.0,6.0875,6.0,6.0125,6.05,7258888.0
2004-03-08,2077200.0,6.0825,6.0,6.055,6.0125,12497989.0
2004-04-08,1466400.0,6.0625,5.9375,6.0575,6.05,8835445.0
2004-05-08,879200.0,6.0625,6.05,6.05,6.05,5323540.0
2004-06-08,1093200.0,5.94,5.875,5.8825,5.9375,6467828.0
2004-09-08,166400.0,5.875,5.8475,5.85,5.875,976575.0
2004-10-08,1918800.0,5.9,5.85,5.875,5.85,11273476.0
2004-11-08,559200.0,6.075,5.85,5.915,5.8725,3282931.0
2004-12-08,822800.0,5.915,5.8,5.805,5.9125,4849741.0
2004-13-08,3601600.0,5.85,5.775,5.8375,5.775,20953464.0
2004-16-08,856000.0,5.8775,5.825,5.8775,5.825,5004716.0
2004-17-08,464800.0,5.9625,5.8775,5.88,5.8775,2735611.0
2004-18-08,476400.0,5.9625,5.875,5.9625,5.875,2799414.0
2004-19-08,1299600.0,6.05,5.9475,6.0475,5.9625,7759778.0
2004-20-08,374800.0,6.075,5.9475,6.0225,6.0475,2238201.0
2004-23-08,386800.0,6.0875,5.95,6.03,6.0,2320925.0
2004-24-08,930400.0,6.135,6.025,6.135,6.03,5641690.0
2004-25-08,3220400.0,6.15,6.0,6.0775,6.15,19660742.0
2004-26-08,1936400.0,6.075,6.0,6.075,6.0,11697309.0
2004-27-08,2365200.0,6.125,6.05,6.11,6.05,14358960.0
2004-30-08,2163600.0,6.15,6.05,6.15,6.11,13145852.0
2004-31-08,4274000.0,6.2125,6.125,6.2075,6.125,26331566.0
2004-01-09,4869200.0,6.3125,6.175,6.2,6.2075,30553398.0
2004-02-09,1541600.0,6.3125,6.1875,6.2975,6.1975,9677411.0
2004-03-09,899600.0,6.25,6.2,6.21,6.2,5594745.0
2004-06-09,254800.0,6.325,6.21,6.255,6.21,1587391.0
2004-07-09,796400.0,6.325,6.25,6.29,6.25,5016251.0
2004-08-09,651200.0,6.3125,6.275,6.275,6.29,4095589.0
2004-09-09,2634400.0,6.3,6.0825,6.1,6.275,16505079.0
2004-10-09,787600.0,6.25,6.1,6.175,6.1,4900959.0
2004-13-09,604000.0,6.175,6.0775,6.0775,6.175,3683373.0
2004-14-09,5598400.0,6.155,6.05,6.15,6.0775,34344449.0
2004-15-09,4342000.0,6.3,6.145,6.275,6.15,27089422.0
2004-17-09,903200.0,6.325,6.25,6.25,6.25,5681096.0
2004-20-09,1949600.0,6.385,6.2475,6.325,6.2475,12341609.0
2004-21-09,1398400.0,6.425,6.325,6.4225,6.325,8918052.0
2004-22-09,1034800.0,6.375,6.3025,6.335,6.3025,6565040.0
2004-23-09,6180000.0,6.375,6.3,6.33,6.3375,39160993.0
2004-24-09,672000.0,6.3775,6.325,6.3275,6.325,4264504.0
2004-27-09,996800.0,6.3275,6.2025,6.275,6.3275,6254737.0
2004-28-09,646000.0,6.325,6.275,6.3225,6.275,4073065.0
2004-29-09,6204000.0,6.3625,6.225,6.2975,6.325,39036942.0
2004-30-09,603600.0,6.3,6.2125,6.2425,6.2975,3777682.0
2004-01-10,2691200.0,6.45,6.25,6.4375,6.25,17173888.0
2004-04-10,530000.0,6.5,6.45,6.475,6.5,3435331.0
2004-05-10,714800.0,6.5,6.375,6.4725,6.475,4589916.0
2004-06-10,752400.0,6.4275,6.3,6.4225,6.425,4819878.0
2004-07-10,964800.0,6.5,6.375,6.46,6.4,6232823.0
2004-08-10,976400.0,6.4375,6.125,6.185,6.4375,6192170.0
2004-11-10,143200.0,6.275,6.15,6.275,6.15,889413.0
2004-12-10,1122000.0,6.2625,6.2125,6.2125,6.25,7002509.0
2004-13-10,586000.0,6.4,6.1525,6.2775,6.2125,3656834.0
2004-14-10,539200.0,6.25,6.175,6.175,6.25,3354832.0
2004-15-10,858400.0,6.2375,6.125,6.2375,6.15,5285683.0
2004-18-10,95600.0,6.225,6.15,6.225,6.2,590492.0
2004-19-10,207200.0,6.25,6.2,6.245,6.225,1288401.0
2004-20-10,804400.0,6.3,6.1975,6.2525,6.225,5015100.0
2004-21-10,2161600.0,6.2625,6.2375,6.25,6.25,13506228.0
2004-22-10,1891200.0,6.375,6.25,6.375,6.25,11989820.0
2004-25-10,962000.0,6.4,6.25,6.335,6.25,6120546.0
2004-26-10,8552800.0,6.375,6.335,6.3575,6.335,54194392.0
2004-27-10,2984000.0,6.375,6.35,6.35,6.35,19007431.0
2004-28-10,5026000.0,6.5,6.35,6.475,6.35,32367690.0
2004-29-10,2271200.0,6.5,6.4125,6.4975,6.4625,14657775.0
2004-01-11,2428800.0,6.775,6.375,6.7575,6.4975,16130735.0
2004-02-11,3394800.0,6.9,6.7575,6.8525,6.7575,23235940.0
2004-03-11,2127200.0,6.9975,6.8525,6.995,6.8525,14710410.0
2004-04-11,3771600.0,7.0375,6.875,7.0075,6.9425,26390764.0
2004-05-11,2902000.0,7.0875,6.975,6.9825,7.0,20366753.0
2004-08-11,1557200.0,7.0,6.9375,6.975,6.975,10895290.0
2004-09-11,2115200.0,7.05,6.95,7.0475,6.95,14771382.0
2004-10-11,3030400.0,7.1225,7.05,7.1025,7.0875,21500982.0
2004-11-11,5506000.0,7.125,7.025,7.0475,7.125,39177456.0
2004-12-11,2753200.0,7.065,7.025,7.0575,7.0475,19439211.0
2004-15-11,634400.0,7.0575,6.875,6.9975,7.0575,4429448.0
2004-16-11,3291600.0,7.0,6.9,6.9375,7.0,22839228.0
2004-17-11,3512800.0,7.05,6.91,6.95,7.0,24606566.0
2004-18-11,1335200.0,7.0,6.87,6.9225,7.0,9219505.0
2004-19-11,968000.0,6.9,6.825,6.835,6.875,6658322.0
2004-22-11,1827200.0,6.875,6.835,6.875,6.835,12513939.0
2004-23-11,304400.0,6.875,6.8,6.8175,6.875,2083911.0
2004-24-11,1704400.0,6.8375,6.75,6.8125,6.8175,11558454.0
2004-25-11,650800.0,6.875,6.7475,6.8325,6.8125,4425440.0
2004-26-11,1359200.0,6.925,6.825,6.87,6.8325,9297387.0
2004-29-11,1329200.0,6.9375,6.875,6.9125,6.9375,9191830.0
2004-30-11,2226800.0,6.8875,6.725,6.7525,6.8875,15099386.0
2004-01-12,7006800.0,6.805,6.725,6.755,6.75,47354393.0
2004-02-12,5853200.0,6.9375,6.755,6.89,6.755,40246621.0
2004-03-12,3123600.0,7.0625,6.9175,6.98,6.9175,21888448.0
2004-06-12,3792400.0,7.1025,6.975,7.0975,7.0,26800415.0
2004-07-12,10215600.0,7.125,7.0625,7.1,7.0975,72468224.0
2004-08-12,7739600.0,7.1625,7.0625,7.1,7.0975,55038495.0
2004-09-12,1203600.0,7.1,7.0725,7.0875,7.1,8539079.0
2004-10-12,3734000.0,7.17,7.05,7.0975,7.1,26452331.0
2004-13-12,1628400.0,7.1,7.05,7.0975,7.06,11548252.0
2004-14-12,3428800.0,7.15,7.0975,7.1325,7.0975,24405571.0
2004-15-12,2366800.0,7.1525,7.125,7.125,7.1425,16906920.0
2004-16-12,3974800.0,7.1325,7.05,7.125,7.125,28263879.0
2004-17-12,2424400.0,7.2,7.1,7.15,7.1,17342413.0
2004-20-12,7692000.0,7.1875,7.075,7.18,7.125,54744413.0
2004-21-12,4609200.0,7.25,7.175,7.195,7.175,33301225.0
2004-22-12,2860000.0,7.3,7.175,7.1775,7.2,20698679.0
2004-23-12,985600.0,7.2,7.075,7.13,7.1775,7073339.0
2004-24-12,38000.0,7.13,7.075,7.115,7.13,270510.0
