,Date,Volume,High,Low,Close,Open,High.1,SMA-50_decision,SMA-50_data,SMA-20_decision,SMA-20_data
495,2013-04-04,487934,18.25,17.55,17.59,17.85,8703372.91,Sell,17.939,Sell,17.852000000000018
496,2013-04-05,543530,17.89,17.01,17.26,17.61,9513778.48,Sell,17.9162,Sell,17.820000000000018
497,2013-04-08,3291235,17.5,16.99,17.25,17.35,56157158.36,Sell,17.8984,Sell,17.78550000000002
498,2013-04-09,525218,17.24,16.9,16.93,17.24,8959114.31,Sell,17.8678,Sell,17.73150000000002
499,2013-04-10,693019,17.0,16.67,16.71,16.96,11690408.54,Sell,17.831999999999997,Sell,17.67000000000002
500,2013-04-11,835314,16.96,16.6,16.91,16.67,14033052.58,Sell,17.801599999999997,Sell,17.61450000000002
501,2013-04-12,191850,17.0,16.82,16.97,16.9,3250348.41,Sell,17.775199999999998,Sell,17.54850000000002
502,2013-04-15,316805,17.2,16.75,16.82,16.99,5334806.42,Sell,17.7476,Sell,17.492500000000017
503,2013-04-16,176781,16.88,16.6,16.75,16.78,2966960.0,Sell,17.7186,Sell,17.433000000000018
504,2013-04-17,278930,16.86,16.7,16.79,16.76,4680749.58,Sell,17.687399999999997,Sell,17.40200000000002
505,2013-04-18,251629,16.9,16.7,16.79,16.84,4226192.77,Sell,17.659399999999994,Sell,17.36850000000002
506,2013-04-19,432204,16.87,16.57,16.75,16.85,7219943.06,Sell,17.628399999999996,Sell,17.32900000000002
507,2013-04-22,1967185,16.97,16.67,16.75,16.84,32910831.04,Sell,17.599399999999996,Sell,17.285000000000018
508,2013-04-23,843308,16.85,16.7,16.75,16.77,14122064.41,Sell,17.572999999999993,Sell,17.24200000000002
509,2013-04-24,662927,16.77,16.65,16.75,16.66,11076779.68,Sell,17.560799999999993,Sell,17.19750000000002
510,2013-04-25,942005,17.02,16.62,16.96,16.7,15866696.71,Sell,17.564599999999995,Sell,17.136000000000017
511,2013-04-26,281110,17.09,16.92,17.0,17.0,4779765.88,Sell,17.539799999999996,Sell,17.071500000000018
512,2013-04-29,186930,17.1,16.94,17.01,17.0,3180135.67,Sell,17.523599999999995,Sell,17.029500000000017
513,2013-04-30,321507,17.5,16.71,17.28,16.99,5502934.65,Sell,17.513999999999996,Buy,16.988500000000016
514,2013-05-02,335958,17.7,16.88,17.12,17.7,5744709.62,Sell,17.497799999999994,Buy,16.957000000000015
515,2013-05-03,132512,17.49,17.05,17.18,17.29,2280175.67,Sell,17.484399999999994,Buy,16.936500000000017
516,2013-05-06,284716,17.28,17.0,17.0,17.18,4843036.75,Sell,17.467599999999994,Buy,16.92350000000002
517,2013-05-07,599315,17.13,16.71,17.0,17.06,10192341.02,Sell,17.44579999999999,Buy,16.91100000000002
518,2013-05-08,465251,17.05,16.97,17.0,17.02,7910643.05,Sell,17.42579999999999,Buy,16.914500000000018
519,2013-05-09,228943,16.99,16.71,16.76,16.9,3837010.68,Sell,17.397999999999993,Sell,16.91700000000002
520,2013-05-10,1158878,16.81,16.5,16.62,16.74,19193695.17,Sell,17.370399999999993,Sell,16.902500000000018
521,2013-05-13,745924,16.6,16.43,16.52,16.54,12314639.17,Sell,17.345399999999994,Sell,16.880000000000017
522,2013-05-14,83975,16.7,16.44,16.7,16.5,1384925.1,Sell,17.326599999999996,Sell,16.874000000000017
523,2013-05-15,517491,16.69,16.2,16.31,16.69,8473167.18,Sell,17.300399999999993,Sell,16.852000000000018
524,2013-05-16,459090,16.4,16.05,16.1,16.26,7463220.28,Sell,17.268999999999995,Sell,16.817500000000017
525,2013-05-17,565529,16.2,16.03,16.12,16.12,9107671.58,Sell,17.237999999999996,Sell,16.784000000000017
526,2013-05-20,771069,16.35,16.0,16.1,16.15,12416545.64,Sell,17.201999999999995,Sell,16.751500000000018
527,2013-05-21,824661,16.46,16.05,16.23,16.1,13285605.72,Sell,17.167799999999996,Sell,16.725500000000018
528,2013-05-22,424272,16.27,16.01,16.1,16.25,6823797.82,Sell,17.129599999999996,Sell,16.69300000000002
529,2013-05-23,240788,16.5,16.0,16.36,16.05,3913758.84,Sell,17.097999999999995,Sell,16.673500000000022
530,2013-05-24,313848,16.5,16.1,16.25,16.36,5079711.61,Sell,17.062599999999996,Sell,16.638000000000023
531,2013-05-27,144958,16.25,16.1,16.11,16.1,2350238.18,Sell,17.018999999999995,Sell,16.593500000000024
532,2013-05-28,612426,16.19,15.9,16.15,16.01,9842696.11,Sell,16.983199999999997,Sell,16.55050000000002
533,2013-05-29,325218,16.12,15.95,16.11,16.05,5226974.39,Sell,16.946599999999993,Sell,16.492000000000026
534,2013-05-30,670780,16.12,16.0,16.09,16.11,10766259.92,Sell,16.920199999999994,Sell,16.44050000000002
535,2013-05-31,1862005,17.07,15.9,16.35,16.05,30287207.77,Sell,16.897999999999996,Sell,16.399000000000022
536,2013-06-03,850114,16.9,16.16,16.6,16.42,14181764.65,Sell,16.879199999999997,Buy,16.379000000000026
537,2013-06-04,316898,16.79,16.51,16.66,16.6,5269123.5,Sell,16.859799999999996,Buy,16.362000000000027
538,2013-06-05,311790,16.8,16.68,16.78,16.76,5225667.84,Sell,16.843199999999996,Buy,16.351000000000028
539,2013-06-06,1493788,16.8,16.54,16.77,16.7,24955405.19,Sell,16.825799999999994,Buy,16.351500000000026
540,2013-06-07,561500,16.8,16.35,16.51,16.72,9304173.97,Sell,16.792199999999994,Buy,16.346000000000025
541,2013-06-10,171308,16.6,16.36,16.56,16.56,2834307.31,Sell,16.757599999999993,Buy,16.348000000000027
542,2013-06-11,312433,16.53,15.75,16.32,16.49,5115642.13,Sell,16.726999999999993,Sell,16.32900000000003
543,2013-06-12,470025,16.5,15.0,16.25,16.3,7485597.19,Sell,16.689999999999994,Sell,16.32600000000003
544,2013-06-13,86724,16.58,16.2,16.41,16.34,1419156.95,Sell,16.663199999999993,Buy,16.34150000000003
545,2013-06-14,251880,16.48,16.13,16.39,16.33,4104028.64,Sell,16.63919999999999,Buy,16.355000000000025
546,2013-06-17,137734,16.79,16.43,16.47,16.44,2287446.84,Sell,16.623399999999993,Buy,16.373500000000025
547,2013-06-18,924523,17.0,16.19,16.51,16.5,15278105.66,Sell,16.608599999999992,Buy,16.387500000000024
548,2013-06-19,198697,16.6,16.07,16.22,16.5,3270153.09,Sell,16.594399999999993,Sell,16.393500000000024
549,2013-06-20,575326,16.21,15.3,16.0,16.05,9166066.34,Sell,16.580199999999994,Sell,16.375500000000024
550,2013-06-21,524479,16.3,15.78,16.2,16.01,8410116.06,Sell,16.565999999999995,Sell,16.373000000000022
551,2013-06-24,345312,16.1,15.6,15.91,16.1,5478035.28,Sell,16.544799999999995,Sell,16.36300000000002
552,2013-06-25,289409,16.19,15.85,16.03,15.85,4636627.57,Sell,16.528999999999993,Sell,16.35700000000002
553,2013-06-26,223546,16.75,16.13,16.7,16.13,3700052.45,Buy,16.52799999999999,Buy,16.38650000000002
554,2013-06-27,572752,16.82,16.56,16.75,16.6,9589452.05,Buy,16.527199999999993,Buy,16.41950000000002
555,2013-06-28,237430,16.79,16.44,16.5,16.65,3932056.63,Sell,16.521399999999993,Buy,16.42700000000002
556,2013-07-01,259618,16.65,16.21,16.5,16.5,4281868.33,Sell,16.516399999999994,Buy,16.42200000000002
557,2013-07-02,213376,16.8,16.49,16.65,16.5,3555179.22,Buy,16.514399999999995,Buy,16.421500000000016
558,2013-07-03,49000,16.69,16.5,16.53,16.55,810691.77,Buy,16.509999999999994,Buy,16.409000000000013
559,2013-07-04,83785,16.54,16.5,16.51,16.5,1383677.21,Buy,16.50519999999999,Buy,16.396000000000015
560,2013-07-05,244962,16.58,16.2,16.58,16.51,4034782.99,Buy,16.49759999999999,Buy,16.399500000000014
561,2013-07-08,169976,16.58,16.4,16.52,16.58,2806992.47,Buy,16.487999999999992,Buy,16.397500000000015
562,2013-07-09,357633,16.59,16.11,16.5,16.11,5887832.13,Buy,16.47779999999999,Buy,16.406500000000015
563,2013-07-10,38252,16.58,16.5,16.56,16.58,631890.11,Buy,16.463399999999993,Buy,16.422000000000015
564,2013-07-11,251684,16.59,16.3,16.58,16.59,4154025.53,Buy,16.452599999999993,Buy,16.430500000000013
565,2013-07-12,329396,16.6,16.3,16.55,16.57,5435890.44,Buy,16.439999999999994,Buy,16.438500000000012
566,2013-07-15,271559,16.59,16.12,16.58,16.48,4420719.1,Buy,16.431599999999992,Buy,16.444000000000013
567,2013-07-16,423703,16.6,16.34,16.35,16.6,6947965.41,Sell,16.418599999999994,Sell,16.436000000000014
568,2013-07-17,661738,16.6,16.41,16.5,16.42,10922577.28,Buy,16.408599999999993,Buy,16.450000000000017
569,2013-07-18,328033,16.6,16.27,16.5,16.5,5413138.48,Buy,16.403399999999994,Buy,16.475000000000016
570,2013-07-19,644429,16.58,16.32,16.32,16.52,10637439.88,Sell,16.397399999999994,Sell,16.481000000000016
571,2013-07-22,465396,16.59,15.78,16.4,16.39,7615899.83,Buy,16.394999999999996,Sell,16.505500000000016
572,2013-07-23,498850,16.54,16.45,16.49,16.54,8232286.24,Buy,16.390799999999995,Sell,16.528500000000015
573,2013-07-24,431703,16.55,16.32,16.45,16.53,7124077.91,Buy,16.393599999999996,Sell,16.516000000000012
574,2013-07-25,659091,16.89,16.48,16.84,16.48,10911593.95,Buy,16.408399999999997,Buy,16.520500000000013
575,2013-07-26,336239,16.89,16.6,16.85,16.7,5648208.7,Buy,16.423,Buy,16.538000000000014
576,2013-07-29,291760,16.89,16.49,16.8,16.89,4885645.22,Buy,16.436999999999998,Buy,16.553000000000015
577,2013-07-30,396230,16.9,16.62,16.89,16.81,6667711.0,Buy,16.450199999999995,Buy,16.565000000000015
578,2013-07-31,579084,16.94,16.5,16.66,16.9,9761504.72,Buy,16.461399999999994,Buy,16.571500000000018
579,2013-08-01,516850,17.0,16.76,16.95,16.76,8774961.44,Buy,16.473199999999995,Buy,16.593500000000017
580,2013-08-02,648121,17.1,16.86,17.02,16.86,11018402.4,Buy,16.488599999999995,Buy,16.61550000000002
581,2013-08-05,226477,17.1,16.88,17.07,17.0,3862558.82,Buy,16.507799999999996,Buy,16.64300000000002
582,2013-08-06,460683,17.1,17.0,17.09,17.06,7870070.17,Buy,16.526599999999995,Buy,16.672500000000017
583,2013-08-07,384192,17.15,17.0,17.13,17.15,6577854.02,Buy,16.546999999999997,Buy,16.701000000000015
584,2013-08-08,846540,17.4,17.01,17.3,17.15,14532176.24,Buy,16.571199999999994,Buy,16.737000000000016
585,2013-08-09,684410,17.75,17.09,17.71,17.09,12047974.14,Buy,16.598399999999994,Buy,16.795000000000016
586,2013-08-12,485934,17.95,17.38,17.57,17.67,8654229.3,Buy,16.617799999999995,Buy,16.844500000000018
587,2013-08-13,358404,18.0,17.49,17.99,17.49,6374241.92,Buy,16.644399999999997,Buy,16.926500000000015
588,2013-08-14,634963,18.51,17.95,18.26,18.0,11545995.16,Buy,16.673999999999996,Buy,17.014500000000016
589,2013-08-15,675984,18.35,17.95,18.29,18.28,12298660.83,Buy,16.704399999999996,Buy,17.104000000000017
590,2013-08-16,483414,18.35,18.0,18.13,18.35,8770154.04,Buy,16.736799999999995,Buy,17.194500000000016
591,2013-08-19,177882,18.2,17.29,17.75,18.2,3154467.81,Buy,16.760599999999997,Buy,17.262000000000018
592,2013-08-20,249246,17.99,17.42,17.92,17.8,4444522.02,Buy,16.792599999999997,Buy,17.33350000000002
593,2013-08-21,628939,18.33,17.94,18.27,17.94,11386461.38,Buy,16.832999999999995,Buy,17.424500000000016
594,2013-08-22,236708,18.34,18.0,18.15,18.34,4303892.41,Buy,16.867799999999995,Buy,17.490000000000016
595,2013-08-23,228786,18.25,18.04,18.16,18.25,4149774.64,Buy,16.903199999999995,Buy,17.555500000000016
596,2013-08-26,405480,18.1,17.8,17.9,18.1,7291540.37,Buy,16.931799999999996,Buy,17.610500000000016
597,2013-08-27,232277,18.15,17.05,17.99,17.9,4164956.98,Buy,16.961399999999994,Buy,17.665500000000016
598,2013-08-28,116436,18.05,17.75,17.83,17.99,2077197.09,Buy,16.993599999999994,Buy,17.724000000000014
599,2013-08-29,684373,18.0,17.68,17.97,17.94,12258822.14,Buy,17.032999999999994,Buy,17.775000000000016
600,2013-08-30,736997,18.5,17.77,18.11,17.93,13319875.31,Buy,17.071199999999994,Buy,17.829500000000017
601,2013-09-02,165571,18.17,17.7,17.9,18.09,2975174.21,Buy,17.110999999999994,Buy,17.871000000000016
602,2013-09-03,88931,18.05,17.58,17.74,17.99,1590615.43,Buy,17.145199999999996,Sell,17.90350000000002
603,2013-09-04,363812,18.2,17.69,17.76,17.77,6547729.5,Buy,17.166399999999996,Sell,17.93500000000002
604,2013-09-05,120987,18.2,17.8,17.97,17.8,2181672.49,Buy,17.190799999999996,Buy,17.968500000000017
605,2013-09-06,227126,18.1,17.94,17.97,18.04,4098106.52,Buy,17.220199999999995,Sell,17.98150000000002
606,2013-09-09,358570,18.5,18.15,18.37,18.15,6583437.35,Buy,17.257599999999996,Buy,18.021500000000017
607,2013-09-10,412454,19.0,18.48,18.72,18.49,7723100.99,Buy,17.298999999999996,Buy,18.058000000000014
608,2013-09-11,1919552,18.77,18.43,18.57,18.72,35873283.06,Buy,17.339799999999997,Buy,18.073500000000017
609,2013-09-12,121789,18.6,17.91,18.0,18.57,2222931.02,Buy,17.3696,Sell,18.059000000000015
610,2013-09-13,248672,18.49,18.01,18.29,18.08,4556113.57,Buy,17.403799999999997,Buy,18.067000000000014
611,2013-09-17,191567,18.35,17.84,18.03,18.3,3482193.7,Buy,17.433999999999997,Sell,18.081000000000017
612,2013-09-18,292576,18.5,17.47,18.32,18.5,5280277.64,Buy,17.470399999999998,Buy,18.101000000000017
613,2013-09-19,220556,18.48,18.33,18.42,18.35,4066035.27,Buy,17.507599999999996,Buy,18.108500000000017
614,2013-09-20,142362,18.42,17.65,17.7,18.42,2550206.86,Buy,17.529999999999998,Sell,18.08600000000002
615,2013-09-23,896866,18.35,17.69,18.08,17.69,16279247.11,Buy,17.5606,Sell,18.082000000000015
616,2013-09-24,635678,18.5,17.8,18.43,18.19,11682674.95,Buy,17.597599999999996,Buy,18.108500000000017
617,2013-09-25,238243,18.51,18.14,18.46,18.41,4389798.31,Buy,17.639799999999997,Buy,18.132000000000016
618,2013-09-26,224957,18.65,17.99,18.12,18.55,4136565.82,Buy,17.672199999999997,Sell,18.146500000000017
619,2013-09-27,10615223,18.7,18.22,18.68,18.37,196373813.56,Buy,17.715799999999998,Buy,18.18200000000002
620,2013-09-30,177856,18.68,18.5,18.66,18.68,3302618.11,Buy,17.762599999999996,Buy,18.20950000000002
621,2013-10-01,362564,19.0,18.6,18.92,18.6,6836989.41,Buy,17.812999999999995,Buy,18.26050000000002
622,2013-10-02,733677,18.95,18.64,18.89,18.78,13770296.93,Buy,17.860999999999994,Buy,18.31800000000002
623,2013-10-03,87624,18.95,18.69,18.74,18.95,1640842.36,Buy,17.906799999999993,Buy,18.367000000000022
624,2013-10-04,183180,19.0,18.56,18.76,18.75,3441728.15,Buy,17.945199999999993,Buy,18.406500000000023
625,2013-10-07,388228,19.0,18.44,18.98,18.7,7308212.71,Buy,17.987799999999993,Buy,18.457000000000022
626,2013-10-08,1064584,19.0,18.4,18.44,19.0,19782658.81,Buy,18.020599999999995,Sell,18.46050000000002
627,2013-10-09,924839,18.58,18.01,18.17,18.58,16953624.5,Buy,18.046199999999995,Sell,18.433000000000025
628,2013-10-10,1116062,18.49,18.23,18.36,18.25,20516444.07,Buy,18.080199999999994,Sell,18.422500000000024
629,2013-10-11,567696,18.65,18.42,18.61,18.47,10532577.61,Buy,18.113399999999995,Buy,18.453000000000024
630,2013-10-14,154255,18.69,18.54,18.58,18.69,2872514.81,Buy,18.144599999999997,Buy,18.467500000000022
631,2013-10-15,344482,18.59,18.0,18.12,18.56,6310256.48,Sell,18.165599999999994,Sell,18.472000000000026
632,2013-10-16,187268,18.4,17.91,18.13,18.22,3398063.22,Sell,18.186399999999995,Sell,18.462500000000027
633,2013-10-17,83883,18.29,17.94,18.18,18.05,1516298.5,Sell,18.207399999999993,Sell,18.450500000000027
634,2013-10-18,116914,18.2,18.0,18.12,18.2,2114918.1,Sell,18.223799999999994,Sell,18.471500000000027
635,2013-10-21,357294,18.45,17.96,18.04,18.03,6461242.21,Sell,18.230399999999992,Sell,18.46950000000003
636,2013-10-22,287978,18.53,18.0,18.38,18.02,5279586.03,Buy,18.24659999999999,Sell,18.467000000000027
637,2013-10-23,263983,18.5,18.01,18.44,18.35,4843708.12,Buy,18.255599999999994,Sell,18.46600000000003
638,2013-10-24,407439,18.43,17.96,18.04,18.43,7351629.24,Sell,18.251199999999994,Sell,18.462000000000028
639,2013-10-25,211361,18.4,17.93,18.26,18.04,3841161.82,Buy,18.25059999999999,Sell,18.441000000000027
640,2013-10-28,170338,18.44,18.25,18.43,18.25,3130045.07,Buy,18.25659999999999,Buy,18.429500000000026
641,2013-10-29,113739,18.5,18.42,18.43,18.44,2100275.92,Buy,18.270199999999992,Buy,18.405000000000026
642,2013-10-30,67600,18.5,18.03,18.23,18.5,1232598.0,Sell,18.27639999999999,Sell,18.37200000000003
643,2013-10-31,328090,18.25,18.0,18.0,18.15,5910374.54,Sell,18.270999999999994,Sell,18.33500000000003
644,2013-11-01,669792,18.14,17.91,18.0,17.91,12056930.15,Sell,18.267999999999994,Sell,18.29700000000003
645,2013-11-04,91292,18.19,18.04,18.14,18.04,1654263.6,Sell,18.267599999999995,Sell,18.255000000000027
646,2013-11-05,771566,18.14,17.88,18.01,18.1,13944907.92,Sell,18.269799999999993,Sell,18.233500000000028
647,2013-11-06,202607,18.14,17.9,17.95,18.1,3663229.41,Sell,18.268999999999995,Sell,18.222500000000025
648,2013-11-07,396381,18.2,17.25,17.65,17.95,7127747.35,Sell,18.265399999999993,Sell,18.187000000000022
649,2013-11-08,367583,18.03,17.66,17.7,17.68,6533209.3,Sell,18.259999999999994,Sell,18.141500000000022
650,2013-11-11,550888,17.98,17.3,17.4,17.7,9770181.39,Sell,18.245799999999992,Sell,18.08250000000002
651,2013-11-12,178131,17.65,17.42,17.48,17.44,3112607.0,Sell,18.237399999999994,Sell,18.05050000000002
652,2013-11-13,113992,17.75,17.4,17.41,17.5,1991934.66,Sell,18.23079999999999,Sell,18.014500000000023
653,2013-11-14,398239,18.14,17.46,18.13,17.5,7114352.35,Sell,18.238199999999992,Buy,18.01200000000002
654,2013-11-15,564416,18.25,17.81,17.91,18.13,10250229.52,Sell,18.23699999999999,Sell,18.001500000000025
655,2013-11-19,79667,18.04,17.85,18.0,17.85,1434143.0,Sell,18.23759999999999,Buy,17.999500000000022
656,2013-11-20,93072,18.06,18.0,18.04,18.05,1677152.42,Sell,18.23099999999999,Buy,17.982500000000023
657,2013-11-21,268855,18.1,17.66,17.83,18.1,4820949.74,Sell,18.21319999999999,Sell,17.952000000000023
658,2013-11-22,435539,18.29,17.81,17.99,17.83,7849532.01,Sell,18.20159999999999,Buy,17.94950000000002
659,2013-11-25,496311,18.08,17.91,18.0,18.08,8942142.2,Sell,18.20159999999999,Buy,17.936500000000024
660,2013-11-26,3690363,18.09,17.8,17.92,18.0,66170160.34,Sell,18.194199999999988,Buy,17.911000000000023
661,2013-11-27,1755835,18.19,17.45,17.77,17.82,30897042.93,Sell,18.18899999999999,Sell,17.87800000000002
662,2013-11-28,183054,18.05,17.72,17.99,17.86,3290032.48,Sell,18.182399999999987,Buy,17.86600000000002
663,2013-11-29,1284413,18.31,18.05,18.2,18.07,23347832.82,Buy,18.17799999999999,Buy,17.876000000000023
664,2013-12-02,201642,18.2,17.92,18.04,18.2,3647265.19,Sell,18.18479999999999,Buy,17.87800000000002
665,2013-12-03,673267,18.09,17.77,18.0,18.05,12107666.17,Sell,18.18319999999999,Buy,17.871000000000024
666,2013-12-04,286217,18.1,17.89,17.99,17.9,5146043.09,Sell,18.174399999999988,Buy,17.870000000000026
667,2013-12-05,1986344,18.15,17.98,18.0,18.01,35813812.26,Sell,18.165199999999988,Buy,17.872500000000024
668,2013-12-06,4976074,18.25,17.95,18.15,18.0,89459492.59,Sell,18.165799999999987,Buy,17.897500000000026
669,2013-12-09,363634,18.35,18.0,18.13,18.24,6576882.75,Sell,18.154799999999987,Buy,17.919000000000025
670,2013-12-10,396917,18.48,18.15,18.33,18.16,7249869.93,Buy,18.14819999999999,Buy,17.965500000000027
671,2013-12-11,403537,18.32,17.74,17.99,18.32,7269575.03,Sell,18.129599999999993,Sell,17.991000000000025
672,2013-12-13,958128,18.1,17.91,18.04,18.05,17257989.16,Sell,18.11259999999999,Buy,18.022500000000026
673,2013-12-16,407989,18.2,17.91,18.01,18.12,7358046.87,Sell,18.097999999999992,Sell,18.016500000000025
674,2013-12-17,739359,18.05,17.99,17.99,18.05,13316563.56,Sell,18.082599999999992,Sell,18.020500000000023
675,2013-12-18,329591,18.12,17.22,17.53,17.9,5918748.77,Sell,18.05359999999999,Sell,17.997000000000025
676,2013-12-19,510383,18.2,17.61,18.15,17.61,9234976.74,Buy,18.047799999999988,Buy,18.002500000000023
677,2013-12-20,663582,18.2,17.81,18.12,18.05,11931032.93,Buy,18.04679999999999,Buy,18.017000000000024
678,2013-12-23,5675453,18.09,17.98,18.03,18.09,102168665.56,Sell,18.040199999999988,Buy,18.019000000000023
679,2013-12-24,8908385,18.11,17.96,18.04,18.11,161148363.96,Buy,18.028799999999986,Buy,18.021000000000022
680,2013-12-26,946886,18.09,18.0,18.01,18.09,17054308.97,Sell,18.017399999999988,Sell,18.025500000000022
681,2013-12-27,818586,18.09,17.77,18.05,18.01,14739211.79,Buy,18.015999999999984,Buy,18.039500000000025
682,2013-12-30,1586276,18.09,17.89,17.94,18.0,28506248.34,Sell,18.012199999999986,Sell,18.037000000000024
683,2013-12-31,2180241,18.06,17.86,17.96,17.98,39164915.81,Sell,18.00779999999999,Sell,18.025000000000023
684,2014-01-02,127638,18.07,17.79,18.05,18.07,2291247.66,Buy,18.00639999999999,Buy,18.025500000000022
685,2014-01-03,103450,18.18,17.95,18.09,17.95,1874946.97,Buy,18.00739999999999,Buy,18.030000000000022
686,2014-01-06,287984,18.8,18.22,18.47,18.22,5333603.26,Buy,18.00919999999999,Buy,18.05400000000002
687,2014-01-07,1149449,19.5,18.43,19.46,18.43,21749081.28,Buy,18.029599999999988,Buy,18.127000000000017
688,2014-01-08,500943,19.67,18.52,18.99,19.46,9648507.84,Buy,18.04859999999999,Buy,18.16900000000002
689,2014-01-09,1214200,19.49,18.67,19.16,19.08,23196214.4,Buy,18.06659999999999,Buy,18.220500000000023
690,2014-01-10,641847,19.88,19.36,19.52,19.38,12584205.02,Buy,18.08839999999999,Buy,18.280000000000022
691,2014-01-13,373231,19.59,19.0,19.37,19.59,7166580.77,Buy,18.10719999999999,Buy,18.34900000000002
692,2014-01-14,817456,20.6,19.27,19.99,19.3,16248364.13,Buy,18.14239999999999,Buy,18.44650000000002
693,2014-01-15,457825,20.13,19.75,20.02,19.99,9147896.8,Buy,18.18279999999999,Buy,18.54700000000002
694,2014-01-16,380991,20.01,19.54,20.01,20.0,7563057.4,Buy,18.222999999999992,Buy,18.648000000000017
695,2014-01-17,393008,20.2,19.66,19.91,20.2,7812307.97,Buy,18.25839999999999,Buy,18.76700000000002
696,2014-01-20,22881,19.96,19.79,19.8,19.96,454230.77,Buy,18.29419999999999,Buy,18.849500000000024
697,2014-01-21,482496,19.8,18.96,19.46,19.8,9321518.84,Buy,18.32439999999999,Buy,18.91650000000002
698,2014-01-22,317038,19.82,19.34,19.49,19.82,6179224.92,Buy,18.36119999999999,Buy,18.98950000000002
699,2014-01-23,590485,19.47,18.82,19.4,19.39,11327973.7,Buy,18.39519999999999,Buy,19.05750000000002
700,2014-01-24,333181,19.32,18.99,19.22,19.32,6393494.25,Buy,18.43159999999999,Buy,19.118000000000016
701,2014-01-27,240699,19.25,18.9,19.18,19.16,4602721.35,Buy,18.465599999999988,Buy,19.174500000000016
702,2014-01-28,575862,19.27,18.94,19.0,19.08,10994643.84,Buy,18.49739999999999,Sell,19.227500000000017
703,2014-01-29,457232,19.34,18.99,19.19,18.99,8772435.71,Buy,18.51859999999999,Sell,19.28900000000002
704,2014-01-30,477320,19.32,19.0,19.29,19.0,9164118.07,Buy,18.54619999999999,Sell,19.35100000000002
705,2014-01-31,1203926,19.5,19.15,19.47,19.25,23340143.43,Buy,18.57559999999999,Buy,19.420000000000023
706,2014-02-04,708507,19.5,19.0,19.3,19.5,13566797.57,Buy,18.60079999999999,Sell,19.461500000000022
707,2014-02-05,301077,19.45,19.2,19.41,19.2,5835104.11,Buy,18.63239999999999,Sell,19.459000000000024
708,2014-02-06,558909,19.64,19.0,19.59,19.5,10925142.67,Buy,18.66439999999999,Buy,19.489000000000022
709,2014-02-07,1317302,19.69,19.31,19.5,19.49,25683728.33,Buy,18.694399999999987,Sell,19.50600000000002
710,2014-02-10,647417,19.53,18.98,19.2,19.51,12427695.83,Buy,18.71999999999999,Sell,19.49000000000002
711,2014-02-11,1729216,19.27,19.0,19.13,19.1,32951169.87,Buy,18.747199999999992,Sell,19.47800000000002
712,2014-02-12,487829,19.5,19.05,19.28,19.05,9405038.57,Buy,18.77299999999999,Sell,19.442500000000017
713,2014-02-13,90244,19.5,19.11,19.29,19.5,1736886.7,Buy,18.794799999999988,Sell,19.40600000000002
714,2014-02-14,467783,19.5,19.23,19.4,19.29,9060337.11,Buy,18.82199999999999,Buy,19.37550000000002
715,2014-02-17,555941,19.4,19.1,19.22,19.4,10696085.01,Buy,18.84639999999999,Sell,19.34100000000002
716,2014-02-18,234119,19.4,19.06,19.4,19.22,4520638.83,Buy,18.87459999999999,Buy,19.32100000000002
717,2014-02-19,621546,19.7,19.1,19.24,19.5,12055045.7,Buy,18.89939999999999,Sell,19.31000000000002
718,2014-02-20,452866,19.51,19.1,19.48,19.45,8811191.09,Buy,18.92599999999999,Buy,19.30950000000002
719,2014-02-21,366672,19.7,19.42,19.5,19.7,7151389.4,Buy,18.95339999999999,Buy,19.31450000000002
720,2014-02-24,125385,19.69,19.54,19.68,19.6,2465285.05,Buy,18.98039999999999,Buy,19.33750000000002
721,2014-02-25,16757549,19.69,18.82,18.96,19.56,320917670.270002,Sell,18.99979999999999,Sell,19.326500000000017
722,2014-02-26,1409550,19.44,18.94,19.12,19.06,26812855.81,Buy,19.02139999999999,Sell,19.332500000000017
723,2014-02-27,432061,19.35,19.01,19.33,19.22,8296434.8,Buy,19.04779999999999,Sell,19.33950000000002
724,2014-02-28,579365,19.79,19.0,19.52,19.44,11203496.81,Buy,19.07839999999999,Buy,19.351000000000017
725,2014-03-03,459158,19.6,19.0,19.34,19.32,8881591.74,Buy,19.114599999999992,Sell,19.344500000000014
726,2014-03-04,366027,19.49,19.0,19.19,19.32,7087050.7,Buy,19.135399999999994,Sell,19.339000000000013
727,2014-03-05,831184,19.5,19.2,19.4,19.2,16132923.26,Buy,19.16099999999999,Buy,19.33850000000001
728,2014-03-06,916021,19.78,19.5,19.74,19.6,18043633.01,Buy,19.195199999999993,Buy,19.34600000000001
729,2014-03-07,657403,19.9,19.48,19.77,19.78,12953078.63,Buy,19.229799999999994,Buy,19.35950000000001
730,2014-03-10,978904,20.13,19.77,19.94,19.77,19579306.34,Buy,19.268399999999996,Buy,19.39650000000001
731,2014-03-11,1811257,20.5,19.99,20.04,20.0,36447461.33,Buy,19.308199999999996,Buy,19.442000000000014
732,2014-03-12,1398862,20.04,19.77,19.9,20.0,27875711.97,Buy,19.347399999999993,Buy,19.473000000000013
733,2014-03-13,1575419,20.0,19.61,19.96,19.9,31345367.51,Buy,19.387399999999992,Buy,19.50650000000001
734,2014-03-14,1084199,20.0,19.78,20.0,19.99,21499855.81,Buy,19.426399999999994,Buy,19.53650000000001
