,Date,Volume,High,Low,Close,Open,High.1,SMA-50_decision,SMA-50_data
655,2013-11-19,79667,18.04,17.85,18.0,17.85,1434143.0,Sell,18.2376
656,2013-11-20,93072,18.06,18.0,18.04,18.05,1677152.42,Sell,18.231
657,2013-11-21,268855,18.1,17.66,17.83,18.1,4820949.74,Sell,18.2132
658,2013-11-22,435539,18.29,17.81,17.99,17.83,7849532.01,Sell,18.2016
659,2013-11-25,496311,18.08,17.91,18.0,18.08,8942142.2,Sell,18.2016
660,2013-11-26,3690363,18.09,17.8,17.92,18.0,66170160.34,Sell,18.1942
661,2013-11-27,1755835,18.19,17.45,17.77,17.82,30897042.93,Sell,18.189
662,2013-11-28,183054,18.05,17.72,17.99,17.86,3290032.48,Sell,18.1824
663,2013-11-29,1284413,18.31,18.05,18.2,18.07,23347832.82,Buy,18.178
664,2013-12-02,201642,18.2,17.92,18.04,18.2,3647265.19,Sell,18.1848
665,2013-12-03,673267,18.09,17.77,18.0,18.05,12107666.17,Sell,18.1832
666,2013-12-04,286217,18.1,17.89,17.99,17.9,5146043.09,Sell,18.1744
667,2013-12-05,1986344,18.15,17.98,18.0,18.01,35813812.26,Sell,18.1652
668,2013-12-06,4976074,18.25,17.95,18.15,18.0,89459492.59,Sell,18.1658
669,2013-12-09,363634,18.35,18.0,18.13,18.24,6576882.75,Sell,18.1548
670,2013-12-10,396917,18.48,18.15,18.33,18.16,7249869.93,Buy,18.1482
671,2013-12-11,403537,18.32,17.74,17.99,18.32,7269575.03,Sell,18.1296
672,2013-12-13,958128,18.1,17.91,18.04,18.05,17257989.16,Sell,18.1126
673,2013-12-16,407989,18.2,17.91,18.01,18.12,7358046.87,Sell,18.098
674,2013-12-17,739359,18.05,17.99,17.99,18.05,13316563.56,Sell,18.0826
675,2013-12-18,329591,18.12,17.22,17.53,17.9,5918748.77,Sell,18.0536
676,2013-12-19,510383,18.2,17.61,18.15,17.61,9234976.74,Buy,18.0478
677,2013-12-20,663582,18.2,17.81,18.12,18.05,11931032.93,Buy,18.0468
678,2013-12-23,5675453,18.09,17.98,18.03,18.09,102168665.56,Sell,18.0402
679,2013-12-24,8908385,18.11,17.96,18.04,18.11,161148363.96,Buy,18.0288
680,2013-12-26,946886,18.09,18.0,18.01,18.09,17054308.97,Sell,18.0174
681,2013-12-27,818586,18.09,17.77,18.05,18.01,14739211.79,Buy,18.016
682,2013-12-30,1586276,18.09,17.89,17.94,18.0,28506248.34,Sell,18.0122
683,2013-12-31,2180241,18.06,17.86,17.96,17.98,39164915.81,Sell,18.0078
684,2014-01-02,127638,18.07,17.79,18.05,18.07,2291247.66,Buy,18.0064
685,2014-01-03,103450,18.18,17.95,18.09,17.95,1874946.97,Buy,18.0074
686,2014-01-06,287984,18.8,18.22,18.47,18.22,5333603.26,Buy,18.0092
687,2014-01-07,1149449,19.5,18.43,19.46,18.43,21749081.28,Buy,18.0296
688,2014-01-08,500943,19.67,18.52,18.99,19.46,9648507.84,Buy,18.0486
689,2014-01-09,1214200,19.49,18.67,19.16,19.08,23196214.4,Buy,18.0666
690,2014-01-10,641847,19.88,19.36,19.52,19.38,12584205.02,Buy,18.0884
691,2014-01-13,373231,19.59,19.0,19.37,19.59,7166580.77,Buy,18.1072
692,2014-01-14,817456,20.6,19.27,19.99,19.3,16248364.13,Buy,18.1424
693,2014-01-15,457825,20.13,19.75,20.02,19.99,9147896.8,Buy,18.1828
694,2014-01-16,380991,20.01,19.54,20.01,20.0,7563057.4,Buy,18.223
695,2014-01-17,393008,20.2,19.66,19.91,20.2,7812307.97,Buy,18.258399999999998
696,2014-01-20,22881,19.96,19.79,19.8,19.96,454230.77,Buy,18.2942
697,2014-01-21,482496,19.8,18.96,19.46,19.8,9321518.84,Buy,18.3244
698,2014-01-22,317038,19.82,19.34,19.49,19.82,6179224.92,Buy,18.3612
699,2014-01-23,590485,19.47,18.82,19.4,19.39,11327973.7,Buy,18.3952
700,2014-01-24,333181,19.32,18.99,19.22,19.32,6393494.25,Buy,18.4316
701,2014-01-27,240699,19.25,18.9,19.18,19.16,4602721.35,Buy,18.4656
702,2014-01-28,575862,19.27,18.94,19.0,19.08,10994643.84,Buy,18.4974
703,2014-01-29,457232,19.34,18.99,19.19,18.99,8772435.71,Buy,18.5186
704,2014-01-30,477320,19.32,19.0,19.29,19.0,9164118.07,Buy,18.5462
705,2014-01-31,1203926,19.5,19.15,19.47,19.25,23340143.43,Buy,18.5756
706,2014-02-04,708507,19.5,19.0,19.3,19.5,13566797.57,Buy,18.6008
707,2014-02-05,301077,19.45,19.2,19.41,19.2,5835104.11,Buy,18.6324
708,2014-02-06,558909,19.64,19.0,19.59,19.5,10925142.67,Buy,18.6644
709,2014-02-07,1317302,19.69,19.31,19.5,19.49,25683728.33,Buy,18.694399999999998
710,2014-02-10,647417,19.53,18.98,19.2,19.51,12427695.83,Buy,18.72
711,2014-02-11,1729216,19.27,19.0,19.13,19.1,32951169.87,Buy,18.7472
712,2014-02-12,487829,19.5,19.05,19.28,19.05,9405038.57,Buy,18.773
713,2014-02-13,90244,19.5,19.11,19.29,19.5,1736886.7,Buy,18.7948
714,2014-02-14,467783,19.5,19.23,19.4,19.29,9060337.11,Buy,18.822
715,2014-02-17,555941,19.4,19.1,19.22,19.4,10696085.01,Buy,18.8464
716,2014-02-18,234119,19.4,19.06,19.4,19.22,4520638.83,Buy,18.8746
717,2014-02-19,621546,19.7,19.1,19.24,19.5,12055045.7,Buy,18.8994
718,2014-02-20,452866,19.51,19.1,19.48,19.45,8811191.09,Buy,18.926
719,2014-02-21,366672,19.7,19.42,19.5,19.7,7151389.4,Buy,18.9534
720,2014-02-24,125385,19.69,19.54,19.68,19.6,2465285.05,Buy,18.9804
721,2014-02-25,16757549,19.69,18.82,18.96,19.56,320917670.270002,Sell,18.9998
722,2014-02-26,1409550,19.44,18.94,19.12,19.06,26812855.81,Buy,19.0214
723,2014-02-27,432061,19.35,19.01,19.33,19.22,8296434.8,Buy,19.0478
724,2014-02-28,579365,19.79,19.0,19.52,19.44,11203496.81,Buy,19.0784
725,2014-03-03,459158,19.6,19.0,19.34,19.32,8881591.74,Buy,19.1146
726,2014-03-04,366027,19.49,19.0,19.19,19.32,7087050.7,Buy,19.1354
727,2014-03-05,831184,19.5,19.2,19.4,19.2,16132923.26,Buy,19.161
728,2014-03-06,916021,19.78,19.5,19.74,19.6,18043633.01,Buy,19.1952
729,2014-03-07,657403,19.9,19.48,19.77,19.78,12953078.63,Buy,19.2298
730,2014-03-10,978904,20.13,19.77,19.94,19.77,19579306.34,Buy,19.2684
731,2014-03-11,1811257,20.5,19.99,20.04,20.0,36447461.33,Buy,19.3082
732,2014-03-12,1398862,20.04,19.77,19.9,20.0,27875711.97,Buy,19.3474
733,2014-03-13,1575419,20.0,19.61,19.96,19.9,31345367.51,Buy,19.3874
734,2014-03-14,1084199,20.0,19.78,20.0,19.99,21499855.81,Buy,19.4264
735,2014-03-18,1296910,20.33,19.9,19.99,20.01,25932716.59,Buy,19.4644
736,2014-03-19,1179242,20.14,19.95,19.98,20.0,23570229.68,Buy,19.4946
737,2014-03-20,1136391,20.07,19.83,19.97,19.98,22670425.51,Buy,19.5048
738,2014-03-21,4110442,20.5,20.0,20.43,20.0,83661102.19,Buy,19.5336
739,2014-03-24,466271,20.8,20.02,20.2,20.43,9491687.69,Buy,19.5544
740,2014-03-25,501552,20.29,19.9,20.22,20.2,10125288.01,Buy,19.5684
741,2014-03-26,152686,20.35,20.02,20.06,20.21,3083891.97,Buy,19.5822
742,2014-03-27,445994,20.6,20.06,20.35,20.11,9107571.54,Buy,19.5894
743,2014-03-28,1833906,21.0,20.1,20.37,20.43,37676042.79,Buy,19.5964
744,2014-03-31,671620,21.0,20.35,20.96,20.35,13972946.3,Buy,19.6154
745,2014-04-01,333598,20.97,20.19,20.93,20.82,6842860.32,Buy,19.6358
746,2014-04-02,248097,20.92,20.66,20.75,20.92,5152744.4,Buy,19.654799999999998
747,2014-04-03,350769,20.85,20.56,20.74,20.85,7271913.54,Buy,19.6804
748,2014-04-04,470997,20.9,20.74,20.79,20.84,9818422.57,Buy,19.7064
749,2014-04-07,790853,20.99,20.27,20.37,20.88,16368818.83,Buy,19.7258
750,2014-04-08,1046585,21.47,20.45,21.17,20.45,21703145.76,Buy,19.7648
751,2014-04-09,582888,21.45,20.86,21.37,21.17,12393201.495,Buy,19.8086
752,2014-04-10,288652,21.6,21.1,21.24,21.27,6176995.43,Buy,19.8534
753,2014-04-11,283798,21.32,20.92,21.13,21.19,5998248.2,Buy,19.8922
754,2014-04-14,501913,21.13,20.71,20.95,21.1,10484714.08,Buy,19.9254
755,2014-04-15,351105,21.3,20.78,20.92,21.04,7353554.86,Buy,19.9544
756,2014-04-16,319532,21.25,20.75,21.15,20.92,6708533.61,Buy,19.9914
757,2014-04-21,448193,21.8,21.15,21.69,21.26,9577638.23,Buy,20.037
758,2014-04-22,1498511,22.0,21.48,21.94,21.58,32875360.68,Buy,20.084
759,2014-04-23,386170,22.0,21.5,21.96,22.0,8459652.14,Buy,20.1332
760,2014-04-24,435267,22.0,21.69,21.98,21.94,9554255.83,Buy,20.1888
761,2014-04-25,687771,22.01,21.74,21.95,22.01,15081861.66,Buy,20.2452
762,2014-04-28,1061668,22.05,21.88,21.95,22.05,23312253.61,Buy,20.2986
763,2014-04-29,902764,22.1,21.87,22.01,22.0,19861553.27,Buy,20.353
764,2014-04-30,5041422,22.2,21.06,21.17,21.5,107185528.88,Buy,20.3884
765,2014-05-02,1278522,21.59,20.81,21.0,21.17,27020843.53,Buy,20.424
766,2014-05-05,708032,21.18,20.77,20.99,21.1,14809778.51,Buy,20.4558
767,2014-05-06,251313,21.39,20.87,21.23,20.99,5303683.27,Buy,20.4956
768,2014-05-07,18187478,22.33,21.34,22.0,21.38,399614079.69,Buy,20.546
769,2014-05-08,1090308,22.13,21.18,21.41,22.0,23356243.96,Buy,20.5842
770,2014-05-09,329320,21.48,21.15,21.26,21.43,7001977.2,Buy,20.6158
771,2014-05-12,166216,21.27,21.09,21.22,21.27,3526897.31,Buy,20.661
772,2014-05-13,453175,21.56,21.01,21.5,21.14,9715859.72,Buy,20.7086
773,2014-05-14,832343,21.49,21.15,21.35,21.47,17766083.28,Buy,20.749
774,2014-05-15,789472,21.89,21.41,21.79,21.51,17116599.24,Buy,20.7944
775,2014-05-16,1290622,22.39,21.86,22.19,21.95,28593462.59,Buy,20.8514
776,2014-05-19,470666,22.25,21.69,22.18,22.25,10423801.16,Buy,20.9112
777,2014-05-20,543124,22.18,21.76,22.11,22.18,11982687.44,Buy,20.9654
778,2014-05-21,247104,22.23,21.95,22.15,22.2,5463234.71,Buy,21.0136
779,2014-05-22,603316,22.29,21.71,22.06,22.18,13300959.69,Buy,21.0594
780,2014-05-23,184559,22.25,21.86,22.08,22.2,4072425.11,Buy,21.1022
781,2014-05-26,55472,22.49,22.04,22.25,22.04,1229232.4,Buy,21.1464
782,2014-05-27,428563,22.27,21.63,22.0,22.26,9412144.61,Buy,21.1884
783,2014-05-28,95037,22.19,21.73,21.78,22.1,2073773.12,Buy,21.2248
784,2014-05-29,1632186,21.88,21.4,21.71,21.54,35323963.43,Buy,21.259
785,2014-05-30,2491348,24.7,21.65,22.81,21.77,56264481.59,Buy,21.3154
786,2014-06-02,585510,22.5,22.01,22.45,22.48,13064270.76,Buy,21.3648
787,2014-06-03,161251,22.58,22.25,22.44,22.58,3611752.77,Buy,21.4142
788,2014-06-04,420109,22.36,21.9,22.18,22.35,9332804.66,Buy,21.4492
789,2014-06-05,903681,22.57,22.18,22.41,22.18,20229621.28,Buy,21.4934
790,2014-06-06,341087,22.55,22.31,22.44,22.5,7666575.46,Buy,21.5378
791,2014-06-09,163323,22.9,22.4,22.78,22.74,3714873.81,Buy,21.592200000000002
792,2014-06-10,273106,22.85,22.23,22.41,22.79,6130175.65,Buy,21.6334
793,2014-06-11,328340,22.9,22.41,22.78,22.51,7430152.86,Buy,21.6816
794,2014-06-12,161941,22.9,22.6,22.84,22.9,3694500.42,Buy,21.7192
795,2014-06-13,271409,22.9,22.35,22.48,22.9,6150890.05,Buy,21.7502
796,2014-06-16,216489,22.6,22.01,22.12,22.48,4858703.91,Buy,21.7776
797,2014-06-17,419944,22.2,21.98,22.05,22.13,9250383.2,Buy,21.8038
798,2014-06-18,186607,22.35,21.9,22.22,22.35,4124782.67,Buy,21.8324
799,2014-06-19,176231,22.23,21.81,21.99,22.22,3876840.19,Buy,21.8648
800,2014-06-20,1236082,22.26,21.62,21.92,22.26,27076017.6,Buy,21.8798
801,2014-06-23,77090,22.0,21.63,21.77,21.63,1688068.12,Sell,21.8878
802,2014-06-24,110909,21.95,21.71,21.76,21.88,2418591.26,Sell,21.8982
803,2014-06-25,613234,21.95,21.68,21.9,21.94,13413996.94,Sell,21.9136
804,2014-06-26,436603,22.1,21.86,22.01,22.0,9605407.44,Buy,21.9348
805,2014-06-27,485304,22.45,22.0,22.4,22.02,10778014.17,Buy,21.9644
806,2014-06-30,492351,22.44,22.01,22.27,22.24,10969495.44,Buy,21.9868
807,2014-07-01,526965,22.48,22.0,22.04,22.46,11641062.68,Buy,21.9938
808,2014-07-02,421841,22.4,21.95,22.0,22.4,9284089.03,Buy,21.995
809,2014-07-03,392844,22.34,22.0,22.0,22.01,8668989.72,Buy,21.9958
810,2014-07-04,42289,22.24,22.0,22.08,22.01,932311.96,Buy,21.9978
811,2014-07-07,304279,22.41,22.18,22.34,22.41,6789976.17,Buy,22.0056
812,2014-07-08,244940,22.5,22.09,22.24,22.5,5447373.9,Buy,22.0114
813,2014-07-09,712870,22.3,21.99,22.01,22.3,15692611.48,Sell,22.0114
814,2014-07-10,473779,22.22,22.0,22.04,22.0,10432730.42,Buy,22.0288
815,2014-07-11,477736,22.3,22.0,22.18,22.3,10565721.42,Buy,22.0524
816,2014-07-14,225214,22.3,22.0,22.07,22.25,4978567.49,Sell,22.074
817,2014-07-15,1371280,22.28,21.99,22.13,22.01,30182680.77,Buy,22.092
818,2014-07-16,1615051,22.12,21.98,22.02,22.12,35533478.98,Sell,22.0924
819,2014-07-17,1112416,22.27,21.96,22.08,22.14,24516957.71,Sell,22.1058
820,2014-07-18,419996,22.11,22.0,22.0,22.05,9243713.33,Sell,22.1206
821,2014-07-21,227406,22.15,22.0,22.12,22.13,5021333.14,Sell,22.1386
822,2014-07-22,240209,22.15,22.0,22.05,22.15,5301240.62,Sell,22.1496
823,2014-07-23,336067,22.14,22.0,22.01,22.14,7399448.0,Sell,22.1628
824,2014-07-24,342128,22.28,22.0,22.21,22.0,7564133.89,Buy,22.1712
825,2014-07-25,235810,22.18,22.0,22.0,22.01,5190285.6,Sell,22.1674
826,2014-07-28,158814,22.2,22.0,22.14,22.2,3500291.23,Sell,22.1666
827,2014-07-29,462123,22.13,21.98,22.11,22.01,10174693.18,Sell,22.1666
828,2014-07-30,447093,22.13,22.0,22.01,22.13,9844266.74,Sell,22.1638
829,2014-07-31,1707868,22.1,21.7,22.0,22.1,37536201.82,Sell,22.1626
830,2014-08-01,777976,22.15,21.97,22.11,21.97,17140537.53,Sell,22.1632
831,2014-08-04,562038,23.0,22.01,22.87,22.2,12598129.72,Buy,22.1756
832,2014-08-05,265512,22.85,22.05,22.21,22.85,5919957.82,Buy,22.1798
833,2014-08-06,725578,22.58,21.7,22.01,22.58,15969644.67,Sell,22.1844
834,2014-08-07,6724270,22.15,21.61,22.0,22.1,147918280.55,Sell,22.1902
835,2014-08-08,4448567,22.1,22.0,22.01,22.1,97871551.04,Sell,22.1742
836,2014-08-11,902759,22.25,21.91,22.08,22.25,19868179.94,Sell,22.1668
837,2014-08-12,356935,22.25,22.01,22.24,22.2,7931314.49,Buy,22.1628
838,2014-08-13,268660,22.5,22.02,22.41,22.02,5995956.21,Buy,22.1674
839,2014-08-14,99377,22.46,22.11,22.17,22.35,2213878.72,Buy,22.1626
840,2014-08-15,576898,22.35,22.0,22.01,22.02,12716276.98,Sell,22.154
841,2014-08-18,80700,22.12,22.0,22.01,22.01,1776078.7,Sell,22.1386
842,2014-08-19,709044,22.24,22.0,22.04,22.0,15618328.34,Sell,22.1312
843,2014-08-20,128095,22.24,21.8,22.06,22.0,2827875.2,Sell,22.1168
844,2014-08-21,126254,22.25,21.81,22.24,22.05,2791577.37,Buy,22.1048
845,2014-08-22,68352,22.25,22.04,22.21,22.25,1514590.55,Buy,22.0994
846,2014-08-25,134969,22.4,22.04,22.28,22.11,3001452.76,Buy,22.1026
847,2014-08-26,361618,22.38,21.75,21.87,22.02,7965917.12,Sell,22.099
848,2014-08-27,408891,22.07,21.75,21.75,21.87,8948053.4,Sell,22.0896
849,2014-08-28,489493,22.04,21.3,21.35,22.04,10504453.92,Sell,22.0768
850,2014-08-29,834723,21.61,20.7,21.13,21.61,17649375.61,Sell,22.061
851,2014-09-01,517007,21.5,20.7,20.95,21.5,10818893.97,Sell,22.0446
852,2014-09-02,254826,21.3,20.77,20.86,21.3,5341764.13,Sell,22.0266
853,2014-09-03,272738,21.18,20.81,20.9,21.0,5723858.74,Sell,22.0066
854,2014-09-04,278843,21.06,20.5,20.59,21.06,5809864.56,Sell,21.9782
855,2014-09-05,263169,20.85,20.27,20.42,20.77,5430749.66,Sell,21.9386
856,2014-09-08,83675,20.64,20.35,20.45,20.5,1713424.74,Sell,21.9022
857,2014-09-09,308899,20.84,20.0,20.07,20.84,6264392.38,Sell,21.8628
858,2014-09-10,147396,20.28,19.7,19.73,20.28,2943844.42,Sell,21.8174
859,2014-09-11,862757,20.28,19.65,20.16,20.28,17308404.43,Sell,21.7806
860,2014-09-12,292445,20.75,19.85,20.48,20.15,5928813.75,Sell,21.7486
861,2014-09-15,452578,20.98,20.09,20.83,20.65,9256539.02,Sell,21.7184
862,2014-09-17,715648,21.22,20.46,21.13,20.73,15075836.86,Sell,21.6962
863,2014-09-18,222388,21.13,20.16,20.37,20.16,4578447.04,Sell,21.6634
864,2014-09-19,286134,20.99,20.5,20.78,20.55,5933005.67,Sell,21.6382
865,2014-09-22,233990,20.88,20.33,20.43,20.88,4801889.34,Sell,21.6032
866,2014-09-23,512777,20.85,20.44,20.73,20.44,10563081.19,Sell,21.5764
867,2014-09-24,339596,20.73,20.31,20.52,20.71,6970834.13,Sell,21.5442
868,2014-09-25,488639,20.66,20.22,20.4,20.53,9992459.18,Sell,21.5118
869,2014-09-26,229648,20.5,20.11,20.46,20.46,4679564.49,Sell,21.479400000000002
870,2014-09-29,507535,20.49,20.12,20.15,20.36,10247095.95,Sell,21.4424
871,2014-09-30,502547,20.45,19.76,20.23,20.13,10114463.71,Sell,21.4046
872,2014-10-01,607845,20.35,19.64,20.25,20.35,12196789.09,Sell,21.3686
873,2014-10-02,802156,20.23,19.76,20.06,20.23,16037063.72,Sell,21.3296
874,2014-10-03,129946,20.29,19.96,20.21,20.05,2618775.12,Sell,21.2896
875,2014-10-06,255590,20.54,19.85,20.0,20.3,5161261.54,Sell,21.2496
876,2014-10-07,3874733,20.19,19.9,19.96,20.19,77341180.47,Sell,21.206
877,2014-10-08,291688,20.5,19.88,20.28,20.1,5861020.87,Sell,21.1694
878,2014-10-09,642813,20.5,19.94,20.04,20.25,13028428.65,Sell,21.13
879,2014-10-10,1641822,21.0,19.9,20.41,20.19,33519161.39,Sell,21.0982
880,2014-10-13,775604,20.56,20.32,20.43,20.51,15857155.88,Sell,21.0646
881,2014-10-14,346918,20.59,20.03,20.49,20.59,7079482.75,Sell,21.017
882,2014-10-15,296992,20.6,19.91,20.09,20.6,5965837.96,Sell,20.9746
883,2014-10-16,1675758,20.12,19.75,19.75,20.0,33184086.02,Sell,20.9294
884,2014-10-17,394169,20.5,19.75,20.47,19.75,7975196.17,Sell,20.8988
885,2014-10-20,456723,20.69,20.44,20.68,20.47,9390808.8,Sell,20.8722
886,2014-10-21,508669,20.66,20.11,20.39,20.11,10368301.36,Sell,20.8384
887,2014-10-22,282935,21.0,20.06,20.9,20.39,5807459.86,Buy,20.8116
888,2014-10-23,250589,21.58,20.71,21.16,21.0,5264124.57,Buy,20.7866
889,2014-10-24,728841,21.5,20.56,21.41,20.56,15388741.95,Buy,20.7714
890,2014-10-27,172604,21.41,21.0,21.07,21.41,3648728.78,Buy,20.7526
891,2014-10-28,373435,21.1,20.86,20.99,21.06,7847285.8,Buy,20.7322
892,2014-10-29,813767,21.24,20.8,21.04,21.1,17075212.0,Buy,20.7122
893,2014-10-30,424419,21.21,20.91,21.08,21.01,8928635.53,Buy,20.6926
894,2014-10-31,1499203,21.5,20.51,20.94,21.18,31592674.81,Buy,20.6666
895,2014-11-03,225891,21.31,20.91,21.21,20.94,4778484.07,Buy,20.6466
896,2014-11-04,188641,21.47,21.0,21.34,21.32,3980158.42,Buy,20.6278
897,2014-11-05,544219,21.54,21.06,21.1,21.47,11536623.86,Buy,20.6124
898,2014-11-06,294861,21.2,21.0,21.02,21.11,6202255.28,Buy,20.5978
899,2014-11-07,659680,21.16,20.81,21.02,21.0,13854559.51,Buy,20.5912
900,2014-11-10,236089,21.26,21.0,21.02,21.0,4983690.12,Buy,20.589
901,2014-11-11,60836,21.1,20.87,20.93,21.0,1277660.18,Buy,20.5886
902,2014-11-12,192964,21.1,20.56,20.63,20.93,4033227.73,Buy,20.584
903,2014-11-13,302189,21.2,19.81,21.09,21.2,6236138.43,Buy,20.5878
904,2014-11-14,157658,21.15,20.52,20.67,21.15,3265549.35,Buy,20.5894
905,2014-11-18,105472,20.93,20.5,20.69,20.93,2174333.53,Buy,20.5948
906,2014-11-19,485556,21.15,20.34,21.12,20.5,10033869.28,Buy,20.6082
907,2014-11-20,245303,21.55,20.51,21.27,20.51,5230344.75,Buy,20.6322
908,2014-11-21,311482,21.51,21.01,21.48,21.33,6678636.46,Buy,20.6672
909,2014-11-24,182603,21.57,21.0,21.17,21.55,3906308.22,Buy,20.6874
910,2014-11-25,1367326,21.65,21.05,21.48,21.17,29355698.19,Buy,20.7074
911,2014-11-26,387358,21.5,21.0,21.05,21.49,8274796.69,Buy,20.7118
912,2014-11-27,61491,21.4,21.0,21.01,21.0,1310159.43,Buy,20.7094
913,2014-11-28,307036,21.54,21.0,21.48,21.0,6518110.15,Buy,20.7316
914,2014-12-01,270945,21.54,20.52,20.56,21.53,5679519.4,Sell,20.7272
915,2014-12-02,237973,20.9,20.1,20.28,20.56,4891818.14,Sell,20.7242
916,2014-12-03,259777,20.69,20.0,20.6,20.0,5314941.89,Sell,20.7216
917,2014-12-04,409295,20.79,20.03,20.53,20.75,8391002.26,Sell,20.7218
918,2014-12-05,180614,21.18,20.56,21.11,20.56,3794093.68,Buy,20.736
919,2014-12-08,595211,20.8,20.06,20.2,20.06,12223572.34,Sell,20.7308
920,2014-12-09,285708,20.48,19.51,19.66,20.1,5678855.75,Sell,20.721
921,2014-12-10,426296,20.25,19.5,19.98,20.04,8452266.63,Sell,20.716
922,2014-12-11,86817,19.98,19.5,19.69,19.98,1715463.76,Sell,20.7048
923,2014-12-15,1189204,19.72,17.9,19.13,19.69,22631616.79,Sell,20.6862
924,2014-12-16,534376,20.04,19.0,19.8,19.01,10347747.64,Sell,20.678
925,2014-12-17,370210,20.0,19.3,19.77,19.3,7296490.89,Sell,20.6734
926,2014-12-18,452657,20.15,19.0,19.74,19.87,9027623.99,Sell,20.669
927,2014-12-19,687308,19.97,19.37,19.7,19.89,13493598.39,Sell,20.6574
928,2014-12-22,712693,20.0,19.41,19.58,20.0,13967686.63,Sell,20.6482
929,2014-12-23,400029,19.99,19.3,19.5,19.85,7853938.21,Sell,20.63
930,2014-12-24,48339,19.74,19.64,19.64,19.74,949427.96,Sell,20.6142
931,2014-12-26,25217,19.7,19.51,19.63,19.51,494831.34,Sell,20.597
932,2014-12-29,343277,19.9,19.23,19.52,19.63,6705499.63,Sell,20.5856
933,2014-12-30,515789,20.56,19.31,20.39,19.8,10238740.69,Sell,20.5984
934,2014-12-31,128029,20.62,20.0,20.44,20.34,2596649.39,Sell,20.5978
935,2015-01-02,448264,20.6,19.2,19.39,20.6,8775874.81,Sell,20.572
936,2015-01-05,454473,20.59,19.17,20.03,19.7,8857449.01,Sell,20.5648
937,2015-01-06,290081,20.2,19.27,19.57,20.2,5675931.34,Sell,20.5382
938,2015-01-07,219929,19.95,19.37,19.43,19.67,4305778.66,Sell,20.5036
939,2015-01-08,287172,21.4,19.43,20.84,19.43,5805816.07,Buy,20.4922
940,2015-01-09,122541,20.9,20.31,20.4,20.9,2505461.95,Sell,20.4788
941,2015-01-12,206016,21.35,20.32,20.87,20.5,4294152.2,Buy,20.4764
942,2015-01-13,783590,21.6,21.0,21.39,21.07,16715890.49,Buy,20.4834
943,2015-01-14,723500,21.5,21.01,21.15,21.5,15259470.59,Buy,20.4848
944,2015-01-15,670430,21.3,20.32,20.79,21.3,13937659.56,Buy,20.4818
945,2015-01-16,1543840,21.1,20.51,20.74,21.1,32000688.58,Buy,20.4724
946,2015-01-19,1332830,21.37,20.76,21.28,20.76,28090228.14,Buy,20.4712
947,2015-01-20,323974,21.34,21.04,21.13,21.32,6870640.62,Buy,20.4718
948,2015-01-21,436141,21.79,21.01,21.52,21.23,9299767.26,Buy,20.4818
949,2015-01-22,1047536,21.8,21.1,21.53,21.52,22414990.52,Buy,20.492
950,2015-01-23,612228,21.65,21.3,21.38,21.55,13100451.75,Buy,20.499200000000002
951,2015-01-26,189377,21.9,21.31,21.8,21.47,4083598.06,Buy,20.5166
952,2015-01-27,287156,22.0,21.74,21.98,21.89,6282777.26,Buy,20.5436
953,2015-01-28,173338,22.03,21.21,21.45,22.0,3757287.21,Buy,20.5508
954,2015-01-29,950671,22.0,21.13,21.94,21.88,20527704.77,Buy,20.5762
955,2015-01-30,885491,22.41,21.81,22.35,21.99,19634878.49,Buy,20.6094
956,2015-02-03,979115,22.56,22.2,22.46,22.44,22019255.67,Buy,20.6362
957,2015-02-04,242095,22.5,22.22,22.49,22.22,5424780.71,Buy,20.6606
958,2015-02-05,390789,22.73,22.39,22.63,22.4,8814857.17,Buy,20.6836
959,2015-02-06,468485,22.68,22.51,22.63,22.57,10604623.87,Buy,20.7128
960,2015-02-09,230288,22.75,22.44,22.69,22.7,5202821.83,Buy,20.737
961,2015-02-10,597233,22.99,22.5,22.75,22.9,13626314.96,Buy,20.771
962,2015-02-11,542959,22.5,22.22,22.35,22.29,12149902.8,Buy,20.7978
963,2015-02-12,335600,22.95,22.36,22.92,22.37,7638144.69,Buy,20.8266
964,2015-02-13,419326,23.46,22.39,22.97,22.94,9570004.2,Buy,20.8748
965,2015-02-16,190354,23.33,23.0,23.2,23.0,4432734.85,Buy,20.9332
966,2015-02-17,562050,23.65,23.16,23.51,23.22,13138639.62,Buy,20.9914
967,2015-02-18,927654,26.0,23.71,24.35,23.71,22812071.58,Buy,21.0678
968,2015-02-19,454982,24.5,23.79,24.2,24.36,10985330.08,Buy,21.1296
969,2015-02-20,618555,24.35,23.94,24.15,24.04,14956734.35,Buy,21.2086
970,2015-02-23,317009,24.64,23.97,24.42,24.17,7705576.67,Buy,21.3038
971,2015-02-24,988164,24.5,24.05,24.4,24.32,24096602.25,Buy,21.3922
972,2015-02-25,1141631,24.65,24.01,24.45,24.5,27962306.85,Buy,21.4874
973,2015-02-26,246332,24.65,24.4,24.6,24.47,6051548.03,Buy,21.5968
974,2015-02-27,2428288,25.98,24.21,25.19,24.6,60487459.01,Buy,21.7046
975,2015-03-02,202511,25.49,24.97,25.41,25.19,5118501.72,Buy,21.8174
976,2015-03-03,809358,25.42,23.5,25.21,25.42,20155404.65,Buy,21.9268
977,2015-03-04,417905,25.21,23.01,24.47,25.21,10369888.87,Buy,22.0222
978,2015-03-05,471906,24.9,24.14,24.8,24.9,11561539.04,Buy,22.1266
